WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
9178,60,GGGG...CTGG,TTTA...ACAG,9165,9203,26.8,77.9
9179,29,CATG...GCCT,CAAA...GTAT,9161,9193,19.71,76.64
9180,31,CAAA...CCTC,AACA...GTGA,9194,9195,19.28,78.48
9181,60,TGCC...TCTA,CGCC...TACA,9172,9180,28.51,69.67
9182,57,AGCC...CAGC,CGAC...GAGC,9159,1,30.4,65.09
9183,40,TCAC...TCTG,TGCT...TCGC,1,9164,59.55,41.41
9184,25,GATG...AAAC,TTTA...TACA,9180,9209,41.22,59.23
9185,30,CGAA...AACT,GCCC...ACCA,9207,9197,76.29,20.61
9186,33,ACAT...TCAT,AGGG...AGCT,9199,9193,4.92,91.06
9187,33,ATGT...ACGT,CACG...TCCA,9196,9178,5.25,90.76
9188,29,AGGA...TGGC,ATCT...TGAC,9209,9179,48.5,46.9
9189,35,TCAG...CGAT,AGGA...TAAC,9187,9188,94.94,5.9
9190,60,ATCG...CAGA,ACGG...ACTC,9181,9213,98.06,-1.62
9191,57,TTGC...AAAG,TGGT...CCCT,9210,9206,14.76,82.9
9192,55,CCAT...TTAG,ACCT...TGTA,9194,9173,19.53,80.26
9193,24,GGCC...AAGG,TCGA...TTAC,9203,9188,67.07,33.74
9194,43,ATCG...TAGC,ACGA...GCGC,9197,9209,22.7,82.09
9195,48,GAAG...TCAC,CCAA...TAAA,9173,9189,12.94,83.86
9196,52,TTGC...AGAC,TTTT...TCAC,9194,9197,69.91,29.83
9197,27,GCGC...CGGG,CAAC...CCCA,9186,9174,91.45,9.38
9198,21,GACG...GTAG,CTGG...CCTC,9203,9179,45.2,52.94
9199,44,CTTT...TCAG,GGTA...CGTT,9222,9186,15.46,80.14
9200,45,GATT...AATT,AGGC...GGCG,9208,9203,55.1,47.39
9201,26,GTCT...TGGG,TCCA...CTCA,9215,9191,37.21,63.25
9202,33,GCAG...CATA,ATGT...GAGG,9204,9177,7.87,91.96
9203,41,CTGC...CCTT,AAAT...CAGT,9219,9205,0.21,96.57
9204,59,AGAG...GTAC,AGCC...AGGC,9215,9223,59.54,39.2
9205,50,TAAT...GCAC,CTGT...GGTC,9215,9209,86.47,9.3
9206,26,CTGA...GCCG,AGTA...ATAC,9224,9224,84.27,13.62
9207,48,CCCT...GGTT,CAGA...CTGT,9225,9208,48.56,53.39
9208,53,ATAG...GGTC,GTCG...TAGG,9191,9213,96.18,4.5
9209,49,TCTC...ACAA,GTCT...TCGG,9223,9219,70.55,26.09
9210,39,TCCT...CATC,TTGC...CACG,1,9191,64.94,36.05
9211,37,CCTT...AATC,ATTT...CGTT,9229,9205,98.23,-2.13
9212,32,CTTC...ATAA,AGTA...TCAC,9209,9189,87.86,15.74
9213,53,TCTA...ATCC,GATT...GCTA,9199,9198,70.56,33.74
9214,48,CTTT...GTGG,CGCA...AGGT,9201,9231,96.25,5.53
9215,53,GCCA...AGCT,GTAG...GTGC,9220,9224,32.56,65.32
9216,29,GGTA...TCTA,GAGT...CCGT,9226,9229,97.74,4.47
9217,50,CATC...AGCG,GCAG...TGCA,9232,9208,5.4,90.52
9218,33,GAAC...TTTC,AACG...CCTG,9198,9217,27.15,74.49
9219,45,CCGC...TCAT,TGGG...TATA,9242,9200,49.7,47.51
9220,44,ACGT...GGGC,CTAA...GGAC,9225,9244,76.63,24.94
9221,25,CCAG...TGAC,GCTG...GCGC,9234,9225,83.49,20.67
9222,31,ATCG...GGTC,TCGA...CCTG,9225,9216,80.03,19.92
9223,43,ATCT...GTTA,CAGT...GCGG,9212,9228,76.44,26.81
9224,37,CAGA...ATGA,TACT...TCTA,9203,9201,37.09,58.74
9225,38,TACA...GACA,CAAA...GTAT,9211,9242,38.17,58.53
9226,42,AATT...GCCC,ACAA...TCAG,1,9222,11.6,90.36
9227,54,GCGC...GGGT,CGTC...TTCT,9222,9216,97.85,1.19
9228,20,AGCC...AGCT,AAGG...TACT,9232,9244,48.44,50.14
9229,22,AATC...TAGT,CGTG...TCAA,9227,9214,38.84,58.58
9230,46,CATC...CTGT,GCGG...CGAT,9237,9213,34.2,61.81
9231,59,CATT...GTTT,CGCG...TAGG,9241,9252,7.25,87.82
9232,42,TGGG...ACAT,CGTG...AGAA,9227,9251,24.34,78.4
9233,54,ATCA...ACAT,AACG...TCCA,9208,9254,77.69,21.08
9234,38,TGAC...GGTG,CTTG...GGCC,9243,9248,92.14,10.51
9235,28,CTAC...TATC,TGCG...AGCT,9227,1,30.18,71.39
9236,43,CACG...CTAT,CTTC...GAAG,9253,9233,71.36,32.81
9237,29,GGGT...TTGA,GGTG...CAGG,9214,9257,20.62,81.0
9238,58,AAGC...CGTG,TGTA...CGGT,9245,1,90.5,10.61
9239,50,GCCC...AAAC,AAAC...GTGT,9215,9263,39.12,60.37
9240,39,ATTA...TCTA,GAAC...TTTT,9243,9217,40.77,59.2
9241,36,GATA...GGGC,CGTG...GAGA,9249,9232,16.43,88.11
9242,36,GGTC...GCGC,TAGC...AGGC,9247,9261,25.23,77.03
9243,54,CAGT...CTGC,AAGC...AAAA,9234,9246,99.83,-3.78
9244,32,GAAC...GAAT,CTGG...TATT,9235,9251,39.53,59.37
9245,26,GGTT...GCCT,CTAT...AGCA,9232,9265,90.07,7.62
9246,50,GGAT...GCGC,TGGG...AAAC,9264,9251,58.74,41.31
9247,23,TAAC...CAGG,GTGG...ACTT,9238,9268,25.91,72.35
9248,55,CCGC...TAAG,GAAG...AAGG,9240,9231,97.4,2.15
9249,48,CCAG...TACC,ACCA...TGTC,9231,9257,2.28,99.82
9250,38,TGAC...TTCT,AACG...CTTT,9269,9231,37.97,58.85
9251,25,TATT...TATG,CACT...ACAA,9271,9228,72.58,24.65
9252,20,CCTC...CTTC,TGCG...AGTA,9249,9268,46.11,55.48
9253,52,CACT...ATGT,AATA...CGCA,9239,9229,14.42,84.34
9254,50,CCTA...AGGT,TCCA...CAGA,9268,9239,17.64,78.14
9255,34,TAAC...CATT,AGAC...CCCG,9232,9242,26.74,68.32
9256,38,TAGC...ACAG,AGAC...GCTC,9278,9247,67.03,28.75
9257,55,CCAC...GTAT,TGGG...GTCG,9237,9247,4.59,98.77
9258,51,ATGC...TGTA,TCGC...TAGC,9253,9281,37.83,57.17
9259,23,AGTT...ACAA,CTAT...ACCT,9258,9280,32.55,65.09
9260,47,CCAT...TACG,TGCT...TAGC,9267,9262,89.98,13.89
9261,21,CCAA...GGAT,TAGT...GCCG,9250,9286,52.87,45.38
9262,46,ACCT...AAGA,TGGG...TCTA,9260,9253,77.64,24.43
9263,45,GTGT...TCGA,GTGG...GCTG,9267,9287,41.85,58.76
9264,22,CTGC...CGGA,CACG...CCAT,9289,9266,50.5,45.55
9265,54,GTTT...GTTG,AGTC...AAGG,9241,9279,58.2,45.06
9266,27,ATTC...GGGT,AAGT...CTAG,9244,9280,54.64,41.98
9267,31,GTTA...GAAT,CTGC...TTTC,9248,9251,67.08,30.49
9268,29,GAGG...AGCC,CGTA...ACCA,9289,9253,54.51,42.6
9269,25,AACT...ATCT,TATG...CTAT,9250,9256,2.4,95.47
9270,46,TATA...GGGA,TACG...TATC,9289,9261,0.97,97.21
9271,40,GATG...GGTT,TAAC...AGAC,9270,9256,67.83,34.9
9272,35,TGAC...AGCC,AACG...ACCA,9248,9295,34.45,63.85
9273,23,ACCG...TACT,TAAA...TGGT,9297,9288,76.95,25.6
9274,51,CCAA...AACC,CCTT...TTAA,9284,9287,49.49,50.67
9275,29,GCTT...ACGT,TATC...GCCA,9298,9288,23.87,80.37
9276,38,CTGC...GCAT,AAGA...ATTA,9256,9273,11.44,92.92
9277,45,CCAT...CCCT,ACAG...ACAC,9268,9299,65.99,37.95
9278,23,TTGT...TCCT,AACT...GCCA,9262,9272,66.47,31.91
9279,47,CCCC...CTCT,ATGC...TACC,9292,9289,14.8,85.64
9280,24,CGCG...CGGT,GTTC...AGGG,9284,9262,81.97,19.11
9281,53,AGTT...GCAG,GTCT...GACC,9280,9287,28.35,74.31
9282,58,CATA...TATG,CCCG...ACTG,9304,9260,46.7,52.23
9283,24,CACT...TCAT,TAGG...CGCA,9280,9285,12.73,87.52
9284,21,TCTA...CCAC,TCAC...GCAT,9287,9291,51.7,45.58
9285,54,GGAG...TGCG,GGCG...TGCA,9266,9282,56.98,41.23
9286,45,ATGT...ATCG,GTCA...GGTG,9289,9296,15.44,89.27
9287,32,ATCC...ACAC,GGGC...TTGC,9303,9308,69.86,25.17
9288,55,GCTT...TGTG,TCAC...GTTG,9286,9299,30.18,69.05
9289,23,ATTA...TACA,AGGT...CACC,9304,9277,67.24,37.57
9290,51,CAGT...TTCG,TACT...ACCA,9296,9286,87.15,14.29
9291,33,CCAT...GAGT,CTTG...ATGC,9295,9269,61.64,42.8
9292,49,CACG...GGTC,GCGA...GAGT,9303,9300,19.12,75.9
9293,48,CGCT...AGGT,TATC...GCAC,9278,9301,0.13,97.96
9294,60,CCGG...AACC,GCCT...CCTC,9303,9284,53.51,42.54
9295,36,CAAA...CAGA,CGTT...CAAT,9308,9319,91.66,13.12
9296,20,TGCA...ACCT,ACGC...TTAA,9294,9294,40.32,61.14
9297,38,AGCT...GTCC,CGTC...CGGT,9316,9316,16.01,85.22
9298,40,TGGA...TACA,ACTC...CCAT,9295,9273,99.04,1.92
9299,41,CCCA...AACT,GCCA...GCCC,9281,9309,58.06,42.99
9300,33,TAAG...TACC,TAGA...ACCG,9321,9299,26.48,75.95
9301,20,GAGT...CGAG,TGTC...ACTT,9323,9324,33.61,68.34
9302,49,TTAA...TGCT,ATGG...ACTT,9287,9293,64.8,39.13
9303,60,ACAG...GCCT,AAAG...CAGG,9291,9300,22.64,76.6
9304,48,CCTT...GTGA,GTTG...CAGC,9294,9328,6.71,91.12
9305,21,TTAA...CTAT,ACAG...GTTG,9310,9293,49.48,47.62
9306,52,TGTA...GGAT,GGTA...CTCC,9323,9293,53.01,42.63
9307,43,AGCC...GTGA,GTCC...CGGG,9324,9293,14.87,81.45
9308,40,ACAC...CGAA,TGGC...ACCC,9322,9332,64.95,38.52
9309,45,GGAT...GTTA,GTCG...ATGG,9292,9330,91.43,12.1
9310,22,AGAA...AAAC,GGTG...ATGG,9285,9288,26.95,71.56
9311,41,CCAA...AACA,AGAA...CGGT,9335,9301,51.73,48.1
9312,49,GTAC...GAAG,CAGA...TACG,9328,9310,20.77,74.58
9313,27,GGGG...ATTT,TTAG...TGGC,9338,9319,50.19,49.59
9314,20,AACT...AAAC,GGGA...TACG,9319,9297,46.31,50.0
9315,47,ACGT...CTTC,TGTC...CCGG,9327,9319,57.19,38.56
9316,23,GATT...CTGA,GATC...ACAA,9305,9305,72.01,26.57
9317,22,CGCG...CGTA,TATG...ACGG,9340,9331,45.03,53.62
9318,27,CCGG...AATG,GGGG...GATA,9331,1,88.51,15.38
9319,29,CAAG...TTCG,TAGA...GAGC,9306,9327,92.05,8.51
9320,47,TTTG...AATC,AGTG...CTTC,9299,9307,88.37,14.27
9321,60,AGAT...TAAG,TTTC...TTAA,9331,9333,48.15,51.08
9322,22,TTCT...TTTG,ACGC...GGCT,9315,9347,64.26,40.01
9323,53,ATCA...CCCT,CTGA...GGCA,9324,9336,94.67,1.28
9324,56,TTTG...CTTG,CCAC...CCGT,9313,9323,30.71,71.37
9325,42,TCAC...GCCC,GCGC...TGAC,9350,9318,47.91,52.36
9326,27,GGTA...TATC,CAAC...TTAC,9308,9337,75.21,21.83
9327,46,TGGA...ATTA,CACC...ATGC,9344,9325,69.75,28.54
9328,23,AGAT...CCTC,GGTC...ACGC,9332,9333,24.66,77.69
9329,47,TCAC...ATAG,CGTA...ATCT,9343,9337,10.98,90.18
9330,36,CATC...GCCA,TTTG...CTAG,9341,9324,33.58,62.9
9331,27,CCCT...TTAT,TCTT...CGAA,9320,9325,62.78,32.65
9332,46,GACG...TTGA,ACGG...AAAG,9315,9335,76.41,27.81
9333,57,CGCC...CCAA,GTTC...GAGA,9327,9343,93.42,6.59
9334,47,GTCA...CTCC,GGGC...CGAC,9311,9337,86.06,9.61
9335,35,TCCG...AGTC,GTTC...AACA,9315,9333,31.38,70.72
9336,60,ACCT...TTAC,ACCG...ATGG,9358,9349,48.21,51.99
9337,42,ATGG...TCTA,GGGC...AAGG,9315,9329,92.42,3.83
9338,54,TTAG...ATAT,GCCT...AGGT,9345,9333,10.21,91.79
9339,30,CCGG...GTGG,CACA...AAAA,9358,9358,97.33,3.5
9340,27,CCTC...GATT,GCTC...GACG,9354,9343,51.12,50.68
9341,20,CGCA...TGGC,CGCG...TTTG,9362,9342,58.23,39.33
9342,22,TACC...GTTC,GTTA...TGCA,9333,9325,59.71,38.41
9343,24,TCCG...AAGG,TAGT...GTTT,9341,9323,45.09,55.76
9344,51,ACCA...TAAT,GAGG...TGTG,9321,9328,91.71,10.48
9345,47,TTGT...TTTC,TGAA...GACC,9360,9356,58.69,45.91
9346,27,GGGC...TCGA,GGTA...TGCT,9331,9325,65.32,33.85
9347,42,ATAA...AATA,GCGC...ATGA,9353,9354,29.24,74.85
9348,23,TGCA...GTGA,CATT...ATGT,9342,9335,59.59,42.7
9349,35,TGTT...GGAC,TAAT...ATCG,9337,9347,28.98,67.45
9350,25,AATA...CTGC,GTGT...TCGC,9326,9329,26.3,69.06
9351,41,TATT...AGTT,GCTC...CTGA,1,9332,37.46,67.39
9352,51,AGCG...GGTG,GTCA...CGGC,9371,9366,72.02,23.64
9353,25,GAGC...AGTT,GCGG...GGTC,9376,9335,94.91,5.88
9354,51,TTTA...TGTA,TGTA...GCGA,9365,9345,90.59,11.56
9355,28,CGCT...CGGA,GTTG...GAGT,9360,9334,6.3,90.91
9356,21,GCAC...TTCT,ATAC...ACTA,9369,9346,52.7,44.37
9357,53,CTCT...ACTT,CCTG...CAAT,9363,9337,46.39,49.43
9358,44,CCGC...TAAG,GAGG...TATC,9362,9333,59.77,37.11
9359,35,CGGT...GGCT,GTAA...AATT,9339,9375,88.03,11.9
9360,41,TGAT...AGAG,GTGA...GCAC,9363,9370,87.9,10.4
9361,31,CGCC...GTGT,CTGC...GCGG,9344,9355,89.36,10.16
9362,21,TTGC...ACGA,TTTA...TCAT,9339,9353,13.48,90.37
9363,56,GCGG...TAAG,AATC...GGGT,9375,9355,64.42,31.84
9364,33,TTAC...CTAT,CGGA...GGCG,9382,9360,24.49,77.1
9365,39,TCGG...GTAG,TAAT...ACAC,9344,9386,11.95,84.91
9366,49,TGCC...CGGA,CAGT...TTTT,9364,9383,14.11,90.17
9367,20,TTGA...TTGC,AGTA...CTCA,9392,9363,45.9,58.91
9368,46,CAAT...TCTA,CGTT...CGTT,9392,9375,13.37,85.48
9369,45,AGGA...CGAA,CACC...GATG,9356,9359,1.83,97.67
9370,26,TGAA...CTGA,GCTA...CTGC,9366,9382,80.77,16.13
9371,42,GGGG...CGGA,TATA...ACGT,9394,9348,24.12,77.7
9372,38,GGAT...ACAC,TTGA...ATGG,9384,9393,73.51,30.88
9373,38,TATA...GATG,ACCA...ACAT,9388,9355,70.56,25.81
9374,46,CAAA...AAAT,CATA...TTGG,9378,9386,85.6,9.61
9375,51,GAGA...AAAC,CCCT...CGGA,9389,9385,35.02,62.97
9376,60,CCCC...ACCA,AACG...GTGC,9351,9390,44.89,56.65
9377,45,GGTA...CAAT,TGTC...CCAC,9379,9402,21.88,77.0
9378,40,CTGA...CAGT,TTGT...GCGG,1,9367,88.96,14.63
9379,55,ACAT...AACG,TACA...GAAC,9363,9403,56.53,44.9
9380,57,CGTA...AGCA,CTGC...AAAG,9373,9361,58.04,41.29
9381,32,AGCA...GATG,TGAC...CTTG,9357,9362,32.02,67.72
9382,24,ATGC...ACCT,CCTC...GGGA,9398,9407,12.46,91.83
9383,57,CCTG...TATG,GGGA...CGTT,9401,9366,69.62,26.71
9384,54,CATT...CAAC,CATA...TCTA,9370,9363,3.15,93.96
9385,54,CGAA...TAGC,GTCA...CTTA,9391,9381,15.57,88.25
9386,41,TAAT...ACGT,CGGT...CGGT,9381,9376,92.28,7.09
9387,24,AACT...CGAA,AAGC...GACC,9397,9408,3.07,101.78
9388,47,GAGA...CGAC,CTTT...TTAA,9364,9371,58.05,46.28
9389,30,TTCG...TATC,TCTA...CGCC,9365,9381,50.99,51.47
9390,43,ATGA...CGAA,CAAG...CAGG,9378,1,96.23,2.59
9391,31,CTGA...CCCA,GGGA...ACGA,9396,9382,53.45,47.73
9392,51,AAAG...GCGG,TCCA...GTCG,9371,9403,77.17,18.66
9393,24,TGTC...TTGC,CTTC...ACAG,9395,9392,43.55,55.81
9394,31,GCCG...TTGT,CTGC...TATC,9393,9376,22.07,76.39
9395,21,GAAT...CACT,CCCT...GTTG,1,9381,69.58,26.08
9396,28,CGAT...TCCC,TAGG...GATT,9392,9392,76.52,21.5
9397,46,TCGC...CCAC,CAGC...CCCG,1,9415,59.76,37.59
9398,26,TTTA...ATTG,TTGG...CAGC,9382,9397,99.5,-0.05
9399,30,ACTC...GGTG,AGCC...GTCT,9379,9418,30.14,69.01
9400,31,CAGT...GTTA,CCCT...GTCG,9398,9417,51.41,50.66
9401,48,GGTT...GGTA,TTAC...GTGG,9422,9424,52.79,44.36
9402,29,CGAC...TGCT,CTCG...GCAA,9425,9394,10.9,93.48
9403,49,GGGC...CTGG,CAAG...TTCT,9414,9419,22.82,77.47
9404,33,CTCC...GGGG,ATTG...AGCG,9384,9427,70.6,26.74
9405,30,ATCG...GGTG,CCCT...TCGC,9425,9430,31.2,66.97
9406,48,GAAT...CCGC,GGTG...CAGG,9398,9428,26.34,69.17
9407,24,TAGC...CCGG,TCGT...ACGG,9388,9414,53.02,51.21
9408,34,GTAA...AAAG,CCTG...ATTA,9430,9416,73.3,30.24
9409,21,CGGT...AACT,GCCC...GGAG,9430,9410,89.26,15.19
9410,43,TTGC...CAAC,TCAC...CAGT,9405,9385,86.13,17.72
9411,42,AAAT...GAAA,AGTA...GTTC,9409,9425,22.56,76.8
9412,52,TTGG...GGAT,TTCT...TTCT,9397,9416,69.79,30.88
9413,59,AAAA...TAAG,GCCA...TATC,9433,9421,52.86,43.41
9414,58,ATTC...TTAC,GCCG...GTAA,9405,9426,73.49,21.95
9415,54,TCTA...GGTA,CGAC...CAGA,9398,9409,40.54,59.66
9416,41,AGGC...CCCC,CTTC...TCAC,9404,9394,11.22,91.77
9417,44,CGAT...CGAA,GCGA...ATAA,9424,9440,38.01,60.66
9418,22,GAAT...AAAC,CGAT...CGCT,9417,9433,94.94,5.29
9419,45,GAGA...AGGT,ACGT...GACA,9394,9394,85.58,16.69
9420,22,CTAA...TACA,TCTC...GGTA,9421,9422,11.64,84.54
9421,20,GTGC...CACC,TGCA...AGGA,9428,1,32.55,66.14
9422,49,CCTA...GGCG,CACA...GTGT,9423,9435,84.75,18.23
9423,44,CATG...TACT,CATC...AAGA,9417,9408,80.24,16.21
9424,22,TCTT...CGGT,TCGG...GAAG,9417,9435,7.82,96.52
9425,23,AAAT...CGCT,TGCG...TTTA,9424,9445,47.13,47.9
9426,22,ACAA...GAAT,CGGA...AATT,9431,9446,62.76,41.64
9427,40,GTTC...CTGT,CGCC...CTCC,9402,9408,44.34,54.43
9428,36,GGCG...GCAG,CTGC...AGAG,9421,9449,81.84,13.44
9429,22,ATGA...ATCC,CCTA...AAAG,9412,9406,96.54,1.04
9430,54,GCCG...GAGT,TAAC...TAGC,9442,9409,98.97,-1.88
9431,51,AGAC...CAGG,AACG...ATGT,9452,9426,95.23,9.57
9432,57,GAGG...TCAT,TGTT...GATC,9412,9444,41.42,59.85
9433,44,GAGG...TAAT,CATC...CCCA,9417,9443,17.8,84.25
9434,26,TAAA...AAGC,TTCG...ACGG,9438,9456,84.1,11.58
9435,44,CCTA...GCTG,CATC...ACGG,9421,9416,77.65,26.13
9436,27,GTTC...TACC,TTGG...GCCA,9442,9444,65.96,38.98
9437,34,CGCT...GGAT,GGAC...TAAA,9424,9448,18.89,81.97
9438,54,CTTG...CGCC,ATGT...CACC,9458,9421,2.81,92.65
9439,43,ACTG...TAAA,CCAG...CCTA,9460,9461,47.63,50.52
9440,54,GACA...TTCT,ACAC...TCTC,9463,9420,30.08,70.16
9441,39,GTAT...GATC,AAAC...TGAT,9419,9418,46.21,56.51
9442,34,CGCA...TGCG,GGGA...CGAC,9441,9458,75.22,24.82
9443,38,GCAC...TACA,TCTA...AAGT,9421,9459,23.41,81.39
9444,39,GTAG...GTAC,CCAA...GGAC,9424,9456,49.12,55.44
9445,28,TAGG...ACGA,GCGG...ATGA,9434,9458,86.33,9.13
9446,49,GCAG...GAGT,ATGC...GGAC,9425,9466,14.69,89.19
9447,33,GGGG...TATC,TAGG...TAAT,9428,9445,39.4,58.72
9448,20,CTTC...GCTT,GTCG...GGAA,9429,9464,97.7,-0.64
9449,25,GTTA...TTTC,AGAA...GTTT,9470,9437,50.42,49.53
9450,43,TCAT...GAAT,TTTT...CGTG,9454,9455,86.39,12.67
9451,34,GAAT...TCTC,ATCG...ACGC,9436,9476,40.53,59.02
9452,22,TTGC...GTCA,CGTA...TATT,9435,9447,40.25,57.22
9453,37,CCCA...CCTT,CACT...ACCG,9432,9439,26.19,77.46
9454,56,ATAC...AGCC,TACA...AGTT,9456,9467,74.44,26.17
9455,54,TATC...GTGC,TTAA...TGGG,9438,9433,70.36,25.6
9456,41,AGAG...AAAC,CTTG...TGCA,9435,9433,21.33,77.23
9457,52,TACG...GAGT,ATAG...CATT,9453,9447,73.27,26.96
9458,52,CGAG...CAGC,CTTA...TCCA,9474,9433,79.54,24.49
9459,28,AAAA...CAGA,GCTC...CAGT,9474,9470,89.54,6.54
9460,20,TGTT...GCCA,TCTG...ATGC,9478,9482,23.15,80.28
9461,60,ACCC...AACA,AAGC...ATAT,9436,1,55.03,42.72
9462,51,GGTA...AAGT,CAAT...ATGT,9477,9450,70.86,28.63
9463,40,CAAT...ATAC,CCCC...CAAA,9448,9445,46.77,54.08
9464,29,GTCT...ATGG,TCAT...CTTA,9485,9480,73.58,29.13
9465,54,CCAC...AAAG,TTGG...CGTT,9455,1,6.79,96.12
9466,56,TTTC...CTTG,TCAA...TTAC,9458,9475,98.61,3.27
9467,21,TTTG...GGCA,CGCA...ACTG,9463,9482,22.54,80.05
9468,21,TTAG...TACA,TATG...TCTT,9443,9488,72.22,30.7
9469,33,GCAC...GATT,CGGG...GCTT,9454,9493,62.43,38.23
9470,42,GACC...GTAT,CGCG...TATG,9484,9446,40.31,60.98
9471,35,CTTG...GTCC,TCAT...CACA,9490,9467,29.07,74.48
9472,28,AGGA...CCAC,ACTG...GCTG,9452,9494,45.82,50.02
9473,52,AGAC...GGGG,ATGC...CCTT,9450,9485,46.21,58.02
9474,42,TGAG...TTTA,AACC...TGGT,9460,9461,75.61,22.67
9475,44,GGAG...AGAA,GGCG...CGCT,9476,9450,18.55,78.6
9476,23,CATA...CATC,GGTT...TGCT,9457,9454,46.41,58.19
9477,38,GTCC...CGGT,CAAC...ATGT,9472,9473,14.31,90.09
9478,30,TATT...TGTA,CAGG...GGTC,9494,9493,98.03,5.43
9479,50,AACC...GGGA,TCAA...TTTT,9490,9495,19.54,77.94
9480,41,CGAT...GGAG,CACC...GCTG,9465,9457,35.7,63.01
9481,36,ATCA...CCGG,GAAC...AGAG,9485,9467,6.74,96.54
9482,33,CTAC...AATG,AATA...AACT,9480,9505,75.51,20.87
9483,54,CAAA...GGCC,ATGA...ACGA,9482,9497,70.29,29.6
9484,29,CGCC...TCTC,AACG...CAGC,9504,9462,8.49,88.37
9485,25,ATGC...TTTA,GTTA...GCTC,9462,9475,71.63,23.65
9486,33,AGAT...ACCT,CTTA...TAGT,9499,9494,91.97,3.69
9487,35,CTCT...ACGA,GTTG...AGCA,9462,9503,17.1,79.49
9488,37,TCAA...TTGG,TTAT...CATG,9469,9511,90.0,7.03
9489,27,GTTA...GACA,CAGG...GCAC,9492,9470,74.29,23.66
9490,54,TAAC...CGGC,GCGC...GCCA,9468,9489,31.18,65.8
9491,45,GGGC...CACT,CAGT...TTAT,9499,9485,89.55,8.79
9492,29,AGAG...TCGC,TGCT...ATTT,9501,9516,38.51,64.54
9493,21,CACA...GAGG,GCGT...CGAT,9478,9494,32.6,69.96
9494,27,GTGA...TGCC,CATG...TGCA,9484,9508,23.91,72.39
9495,55,CCGC...CCAA,TTTT...GGTG,9481,9485,79.08,21.79
9496,60,GCCC...AAGA,AGCC...AGCC,9490,9492,58.24,39.78
9497,24,GTGG...TTGT,GGGA...ATCC,9502,9519,28.16,75.92
9498,51,CCCT...TCTA,AGCC...TCTG,9501,9474,34.5,70.38
9499,35,CAGC...GCTA,TATT...AAAA,9490,9480,62.94,40.58
9500,21,GTAT...ACTC,AGCA...CGTC,9524,9522,19.45,79.48
9501,47,AACC...TGTT,TCGA...AGTT,9487,9513,75.47,22.97
9502,58,GACG...AGTA,AATT...GTTG,9515,9493,44.04,55.19
9503,46,TCCG...CTGG,CTGT...CCAG,9515,9507,5.1,90.63
9504,48,CGGA...GGCG,CATA...TAAC,9494,9500,0.47,98.68
9505,39,CGGT...TCGG,ATCT...AGTG,9528,9496,48.06,56.33
9506,55,CTTA...TTGG,GAGT...CTAC,9502,9512,44.48,58.88
9507,38,GAGA...AGGT,CATC...CAAT,9510,9523,8.84,86.62
9508,36,AGAG...AAAT,CGTG...TCTT,9491,9499,11.63,89.74
9509,38,GACC...TTAG,CGAA...AAGT,9532,9516,25.26,70.3
9510,39,GATA...TGTG,CTCG...ATGT,1,9506,29.24,67.47
9511,55,CCGG...CCGG,ACTC...TTCG,9512,9492,30.69,66.25
9512,45,ACGC...TCAG,CCAT...AGCG,9511,9516,14.9,83.0
9513,51,TACG...ATTC,CCAT...ACAC,9492,9522,15.03,88.48
9514,33,GGTA...TCTT,TCGA...CCCA,9533,9525,74.85,24.34
9515,24,CCGA...CGCG,GCTC...CGCC,1,9523,28.03,73.87
9516,24,CTGT...TTGC,ACTA...TCCT,9501,9527,0.49,103.4
9517,30,CTTA...TCTC,ACGG...GCCC,9525,9497,33.05,63.78
9518,25,TCCG...AAAT,GTCC...CCTC,9500,9532,67.13,29.7
9519,53,ATGA...GGGA,TACT...CCGT,9524,9498,5.39,92.02
9520,54,GGCG...TCCA,TCTG...TTAC,9510,9536,84.65,12.79
9521,28,GGAG...TCCA,AACG...AGAG,9546,9540,10.35,92.89
9522,55,AAGT...AAGG,GAGC...TCGC,9512,9497,49.26,46.52
9523,35,AGTT...GAAT,GGCA...CCGG,9531,9513,68.67,32.9
9524,27,TAGT...CGAC,TCGT...CTAT,9531,9537,25.08,74.17
9525,46,GTGT...TCTA,TGTC...GAAT,9538,9524,55.41,44.0
9526,31,CAAG...TTTT,ATCA...TCTA,9537,9502,78.18,17.18
9527,40,AGCA...CCAA,ACGA...GCCC,9521,9519,80.7,22.13
9528,43,GGGC...TCTG,GTTC...TATT,9533,9539,7.54,90.79
9529,44,GATG...CGGA,GGGT...CCTA,9525,9532,57.19,40.56
9530,36,CTTG...GCGC,CGGA...TTTT,9509,1,65.1,32.0
9531,50,CTAA...CGCG,TGTA...ACTG,9513,9554,14.94,83.42
9532,45,ATCG...AAAC,GGCT...GGTG,9554,9529,16.59,87.27
9533,53,TCGT...CCGA,CGTT...TCCT,9521,9513,78.35,22.68
9534,43,GAAA...ACAA,CTAC...CATG,9544,9510,59.51,43.95
9535,57,GACG...ACAA,TCCT...TGTC,9540,9515,28.7,70.87
9536,57,GCTC...TAGC,GCGA...TATC,9528,1,95.75,7.33
9537,36,ACAT...AGGC,CTAC...ATTT,9542,9533,11.32,92.66
9538,27,TCGA...ATTG,ATAT...TATG,9517,9561,66.47,37.17
9539,48,GTTA...AGAA,AATC...ATGG,9547,9519,39.3,61.92
