WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
7417,46,AGTGAC...TGGCCA,TGGTAA...TTACAG,7400,7441,12.35,86.35
7418,30,ATTCCT...TTGCAC,ATGTCA...ACGTAA,7426,7398,84.99,15.96
7419,47,GTTGGC...GCGGCT,GTAACT...ACTTGG,7431,7423,11.49,87.33
7420,59,CCGAGA...GAAACC,AGGCTG...CTCTGT,7401,7445,44.28,55.94
7421,50,TCGAGG...TGCGTC,GATAAG...TAAATG,7436,7429,12.47,90.22
7422,51,AACTTT...ACTAAA,TTATTC...TGAAAT,7410,7415,84.42,15.49
7423,30,ATTTTT...CACAGC,TCCACG...TGGCGA,7420,7439,97.04,7.19
7424,51,ACTCAA...GTGTTC,GTACGG...ACCGTC,7448,7433,59.72,45.22
7425,26,AGGAGT...AGGGTA,TTTGCA...CCGACC,1,7427,27.54,68.38
7426,50,TTACCA...TGATTT,CTTGCA...TGCGTT,7451,7411,19.89,80.89
7427,31,AGGCTC...TACGAA,ACGAAT...AGGGCA,7403,7406,36.33,58.76
7428,59,GATAAC...TGCTGC,TGGAGA...TCCTAA,7439,7416,51.43,45.84
7429,37,AATTCG...TAGGGT,TCTAGG...CGATTT,7410,7419,78.09,17.65
7430,60,AGAACG...ATCCGT,GTGAGG...CTACCG,7429,7450,87.8,9.52
7431,36,ACTCTA...AAGCTA,CGAACA...CCTATC,7439,7407,79.89,24.25
7432,29,CAAGCT...AGTTTG,GAACTC...GTAACT,7438,7419,21.04,77.16
7433,54,TGCTAC...GTCTTT,CGACAC...TGTTTC,1,7444,22.19,81.79
7434,36,ATCTAG...CTCGGC,CCGTAG...GTATCC,7443,7444,99.66,-0.97
7435,54,AACTCC...CGGCGG,CCGTCT...GATTAG,7437,7454,23.47,77.07
7436,23,CCTCCG...AACGTG,CGGGAC...ATAGGT,7455,7433,91.41,12.52
7437,32,AGTAGG...CGCAAC,AACTCT...TATCAT,7450,7436,84.2,19.44
7438,33,AGCCAG...ATAAAG,CTGGCA...ACACAA,7436,7416,2.51,102.11
7439,38,ATGAAG...ACCTAA,GGATAC...CAGACC,7437,7449,72.71,29.72
7440,51,GGTGGA...TTCGGG,ACTAGT...AGACCT,7465,7430,76.65,23.74
7441,57,CATCTC...CAAGAT,CGAATC...TTCACC,7426,7437,79.66,16.58
7442,37,TAATTT...GTTCCC,CTCCTA...TCTCTT,7434,7450,10.25,86.91
7443,42,CCAGCG...GGTTTG,AGGTAT...ACTAGC,7457,7431,63.68,39.52
7444,20,GGGAAT...ACTGGG,TCCTCT...GGCTTG,7460,7425,47.72,52.09
7445,44,GCCTAA...CTTGCA,GTCACA...AGATTT,7455,7438,56.24,41.16
7446,21,GGACAA...GGCCGT,GGTTGA...CCCCTC,7424,7426,93.06,10.57
7447,35,TGTGTT...GGAAAG,CCTGGG...AGCAAG,7425,7469,33.44,66.87
7448,54,CCTTCA...CTTTTT,GGAGCA...CGTACT,7425,7454,90.11,14.43
7449,24,CCACTG...TTCACA,CATGGT...ACCTAT,7448,7438,9.49,89.94
7450,55,ACTGCG...TATAGT,ACCAAC...TGGTCC,7452,7453,62.53,39.74
7451,31,TCATGG...TACCCG,GGGCCT...CGAGGT,7433,7432,21.98,77.45
7452,49,ATATTT...TATACA,CTGGTA...CCCCAG,7473,7456,65.29,39.18
7453,37,GGCTCA...TCCATA,CGCCCG...CAACAG,7430,7451,66.16,37.24
7454,35,ATAAGC...GGGTAC,AGGATA...CGGTTG,7447,7479,93.56,5.39
7455,40,TAGTTA...GGGCAC,TCTAGC...AGTAGC,7468,7450,93.01,2.53
7456,20,CGTAGT...CTTCGA,CAATGA...CATTTT,7444,7446,32.4,66.95
7457,56,GCCTAA...CACAAT,GATAAT...CTCACG,7473,7436,22.33,73.52
7458,20,AGACGA...TGTAAC,TCATAT...TCTGTG,7475,7453,24.74,70.32
7459,60,TTTTCA...GCAATC,ACAATG...TAAGCC,7438,7484,44.18,60.16
7460,60,CTCAAT...TGGGCT,TCGAGT...TAAATA,7485,7436,29.2,70.85
7461,60,CTAGGA...TTGGGG,ACCTAC...ACAATC,7477,7443,87.93,10.16
7462,41,CAGTAA...AGTTGA,TCGACT...GTTACG,7448,7477,67.98,32.51
7463,39,AATGCA...AGAATG,ATGAGG...AAGCTA,7476,7459,61.56,41.7
7464,22,CCACGA...GTTGAT,CGGCTC...AGTTCC,7459,7454,23.75,73.05
7465,47,CGTTTC...CAAGGA,TTAGTA...AATCGG,7476,7445,76.82,21.75
7466,56,GCAGGA...TACATG,CTGCCC...CTATGC,7454,7471,4.8,99.73
7467,38,TGCTGC...TGATTG,CTGTTC...TGGATT,7461,7484,64.63,33.73
7468,43,GGGAGA...TTGGCG,GAACGT...ATCATC,7485,7472,58.73,39.87
7469,20,ATGAAC...TTCAGA,CTATTA...ACAGAC,7476,7492,5.46,95.02
7470,25,CAGGTC...GTGCCG,CTTGCC...GGGAAG,7494,7456,67.08,37.07
7471,57,GTCAGG...TAGCTC,GCCCAC...GAACAG,7495,7484,90.99,12.75
7472,49,ACCGTG...TGATCT,CCTTTA...TCGCCA,7463,7492,58.7,43.45
7473,51,GAATCC...AGCAAA,GTGAGC...CCGCGA,7489,7486,69.44,31.73
7474,44,TAAATT...GCATCA,CTATTA...TCCTGC,7456,7495,61.57,36.61
7475,54,CACGTG...AGAAAT,GTGAGG...CATTTT,7483,7456,65.97,34.29
7476,33,CCAGCC...GATCCG,CAGCTC...GTATCC,7464,7498,76.47,25.66
7477,37,ACGTGT...CTGTTA,GTTTGC...GGTAAC,7460,7492,91.39,10.8
7478,59,ATCAAG...AGGTCG,TACCCA...GATGCG,7459,7458,80.32,24.29
7479,60,AGCGCA...TATAAA,CATGGC...GTTAAT,7482,7473,20.55,83.4
7480,35,TCGTAC...TTCTAT,GTCGCC...GGCAGC,7499,7475,97.99,-0.84
7481,55,TCGCAG...TCCTCC,CATTTA...CATTCA,7485,7464,62.4,38.37
7482,33,TTTTCT...AGATTG,ACCCGA...CTGAGG,7483,7498,58.9,38.41
7483,38,TGTCTA...CACAGA,CGAACA...TTCCCC,7471,7465,68.96,35.55
7484,25,CAGTGT...TACTCA,ACCGGC...TACAAT,7496,7494,27.06,75.03
7485,47,AGCTAA...GCATCA,CAAGCT...CACATC,7478,7465,82.26,15.23
7486,30,CCCATG...AGGGCG,GTTAAC...GAACGT,7464,7506,57.17,47.62
7487,39,CCATTT...GAGCTA,CGTGTG...TTGAGA,7490,1,2.23,99.86
7488,39,TTTGGG...AACCAA,GATGTT...ATGTTT,7481,7508,46.41,55.63
7489,28,ACAAAG...AAGTAG,TGCAAG...CGCTCT,7496,7498,89.07,5.99
7490,29,AGGCTT...CAGCTG,CTAAAG...CAGGAG,7498,7486,83.58,15.57
7491,53,AGGCAC...AAGGCC,GGCCAT...AAGCGA,7495,7511,26.68,69.79
7492,22,AGGACT...CCAGCC,TTGGAC...GTTCTC,7470,7487,27.73,73.52
7493,28,CATGGC...TCATTC,CCAACC...TTTAGC,1,7512,26.89,78.06
7494,57,AGGGCG...ACCATA,TTAAAA...ACATAG,7480,7519,17.0,78.64
7495,53,CTGAAT...ACGTTC,AAAGAT...ATTAAT,7500,7520,88.48,12.79
7496,24,TATCAG...TCGCTT,CATAGG...TCGGGG,1,7476,41.59,58.32
7497,37,CTTGTG...GGCAAG,CGTCGT...AGCGAG,7478,7478,46.92,52.19
7498,55,ACCGAT...GCACAC,TGGGAG...GGTCGC,7492,7477,98.16,-2.67
7499,53,ATTTTG...GGTGAC,CCACTG...TTTTCG,7510,7496,38.45,58.59
7500,22,CTCCGC...CTGTTG,CCCGGG...CCGCTT,7524,7498,19.08,78.07
7501,40,GATAGA...TGTACA,ATCGAA...CGATAC,7494,7511,16.57,78.44
7502,50,ATGAAC...TGTGTA,ACATGC...TTTTGT,7518,7491,95.12,3.44
7503,22,CGTATG...TGAAGC,TGCAAT...AAGGTG,7490,7482,64.94,39.45
7504,34,GACCGC...TTCACC,GACTTG...CGGAGG,7481,7486,64.77,36.12
7505,29,GCAGAA...CCGGTT,CTAAGA...CGATAG,7496,7507,51.93,49.97
7506,27,CGCAGG...GATGGC,GGCTAT...CTAACT,7496,7518,20.48,82.93
7507,28,TCATCG...TCCAAA,GGCTCC...TCTGTA,7532,7501,38.06,63.59
7508,49,GAATCA...AGGGCC,CTTGGA...CTGCGA,7494,7531,4.89,90.73
7509,25,CGGGCG...CAGTTC,GTAAAA...CTGTGA,7484,7527,7.16,97.07
7510,32,TCCCCC...TTTGGG,TAGCTA...GAGACA,7502,7521,46.08,50.17
7511,45,CTTGTC...CTACCG,TCGACT...TACTCA,7514,7506,23.02,75.48
7512,29,AATGTA...CCAAGG,GGCTGG...CAAGAG,7508,7506,91.9,9.06
7513,23,CGGCCT...AGCGCC,ATTGTA...GTGGGC,7521,7502,84.51,17.72
7514,59,CGTACC...GGGCCT,CTGACG...GCTATG,7491,7497,31.93,64.38
7515,34,CTCACT...AGACAG,ATGTAG...GCTAAT,7492,7540,71.14,29.28
7516,38,GCATGC...CACGAT,TTTTAC...GCATTC,7514,7501,41.37,61.7
7517,23,GTGCAT...CGCATA,TATCAT...TCGCGA,7497,7525,6.93,90.58
7518,50,TCAGTG...TGGAAA,TTCGCT...GGTGCG,7510,7543,39.65,58.13
7519,52,TAAGGG...ACGTGT,AGGGGA...TCAAAG,7503,7518,29.24,69.76
7520,21,CGACAT...GCCCCC,GTGACG...TACCGG,7530,7519,36.46,60.24
7521,60,GTGCTA...AAACAT,CCCCTA...GGGGTA,7520,7507,61.28,34.75
7522,25,TTACCA...TGGGCC,GGAGCA...TGCGGG,7543,7518,68.57,29.67
7523,36,ATATTA...GTTGTC,GTCGTG...TTTGGC,7524,7506,51.91,47.95
7524,44,AGCGCT...CGGTTG,TCGGGA...GTCAGC,7515,7537,17.56,79.41
7525,47,GCGGCG...CCTTCG,GAAAGA...GGATGT,7547,7545,6.25,97.24
7526,42,ACACTG...TACAAT,TTGCGC...GAATTT,7539,7545,96.47,3.73
7527,40,TATCAG...CTGGGT,GAAGAG...TCCTCG,7537,7540,79.0,16.08
7528,20,TAATTT...TTACAA,ATGCTG...GTTCAC,7533,7523,60.19,44.58
7529,27,GTAGGC...ATTTTA,AATACA...TGGCTA,7521,7536,1.4,99.82
7530,27,TCTCCC...AGTGTC,TTAGGC...GTCTGA,7521,7537,52.56,52.06
7531,58,GGTCCG...TCCCCC,CGTAAG...CGCGTC,7549,7512,57.96,43.18
7532,34,TCAGGG...ACTTGT,GCAATC...CCATTA,7543,7538,13.85,81.95
7533,57,CCGGTC...CGCTCT,TCAGCT...CCTACC,7543,7558,34.82,69.37
7534,38,GAATGC...CATTGG,TCCAAT...CACTAG,7511,7553,35.64,61.96
7535,31,TAGAAC...TAGTCA,TAGGGT...CTAGAG,7538,7539,59.87,35.89
7536,46,CTCAAG...GTGCTG,ATCGAC...GTAGTC,7524,7528,2.06,100.6
7537,35,CGTGAT...CGCGCG,CCGGCG...CTAGTT,7543,7555,62.75,41.43
7538,39,ATAACA...AAGGCC,AGTGAA...GAGTTC,7532,7551,14.14,89.11
7539,29,CGATCC...GTACGG,TCATCG...GGTTCG,7564,7533,41.54,54.45
7540,56,TGTCTG...AAACAT,TCAAGT...GGCGGA,1,7553,11.2,86.15
7541,57,CGAGAA...CCACCC,GAACTG...TCTTAC,7555,7560,55.93,42.25
7542,50,AAGGAA...AATGCG,ATGTTT...AGCCCC,7520,7517,17.04,86.09
7543,56,AACCCG...GTCGAA,GGCACC...ACCCGA,7557,7559,9.03,89.05
7544,36,ATATAG...GAAGAC,CTCAGC...CTAGGG,7521,7559,45.11,59.51
7545,55,GTCTCC...ACGGCC,GGTCAC...TGTCTG,7548,7555,0.83,98.51
7546,37,ACTGTT...CCCACG,ATAAAT...ATGATC,7551,7555,70.43,33.89
7547,58,CCGAGA...GTTCCG,AAGTGG...GCATAG,7535,7533,16.92,81.2
7548,60,CAACTG...TTATAG,GGGTGG...ATGCTA,7544,7528,52.92,46.88
7549,52,AAGCTC...GCGAGA,AACCAA...TGCGTA,7553,7563,2.81,98.92
7550,43,TGTGAT...GCCGAC,CACTAC...AATTTC,7562,7572,28.55,73.58
7551,42,TTCCGT...ACATCG,ATCCAT...ACGGTC,7532,7572,74.13,27.06
7552,52,TAAAAG...CTTTGT,TCGCGT...TGGCAC,7532,7563,50.47,47.82
7553,58,GGGCCA...GTTCAC,GCCTAC...AACGAG,7535,7571,39.43,61.94
7554,40,GAGAGG...TGCATA,TGAACA...GGCTTG,7543,7569,69.54,34.63
7555,37,TGCAGA...TCTTAG,AAGCTT...CCTGTG,7540,7547,5.5,92.63
7556,22,AATATG...GCATGA,GGGCCT...TAAACA,7569,7567,97.46,-0.35
7557,38,CAGGGC...AATCCA,CGATAG...TTTTAA,7554,7549,10.09,93.25
7558,27,CAGTCA...CTACCC,TCTGCT...CCTGTC,7534,7577,85.47,11.62
7559,24,CGGTTC...ACTCGA,ACTAAT...ATAGCG,7541,7560,28.68,69.51
7560,44,TCTGAT...AACGGG,TCTACG...TGACGC,7554,7569,95.62,3.26
7561,32,CGTGTG...GTTTTT,GTTACG...CTCTTA,7536,7554,5.14,90.3
7562,48,AGGGTG...TCGATA,TGCTTT...ACCGAA,7543,7568,53.33,49.16
7563,56,CTCATT...GCATTA,TATAAT...TGGTCG,7558,7566,97.4,0.09
7564,23,ACAAGC...CACGCT,CATTAT...CTTGCC,7560,7542,39.57,63.92
7565,32,ACTGGT...GAAGGT,TCCAAA...CATAAA,7553,7581,37.76,60.97
7566,38,CTTATA...AGAATA,CGATGG...TCGTAA,7545,7574,92.93,10.03
7567,36,AGTAGA...TTATTC,ATATAA...ATGAAC,7582,7590,23.46,75.89
7568,34,GCCCCC...AGCGGA,CGGTCG...GTTCCC,7545,7553,1.82,98.39
7569,60,CCTCGT...GACACT,CGGCCA...AGACGC,7563,7579,54.95,42.99
7570,54,GTCCGT...CAGTTT,TACCAT...TGGTTA,7588,7587,28.18,72.45
7571,43,GTGGAC...TTTAGA,TGGAAA...CATACC,7587,7572,4.47,98.29
7572,27,TGCAGG...AGGACC,GTGGTC...CCTATC,7570,7553,55.38,41.5
7573,44,TCGGAT...AACAAT,ATGCTA...TGCGTG,7578,7578,99.54,3.96
7574,56,AGGGTG...GGCCGC,TTTTGA...TCTGCC,7587,7586,83.93,15.89
7575,56,GATTCT...ATTCGG,CGGGTC...CTTGCG,7600,7581,84.65,18.94
7576,42,AAGATT...AAATTG,CCACAA...TCTTAC,7587,7565,40.13,62.43
7577,34,ATCCAA...GACATC,AATACT...CTGAAC,7583,7580,2.31,102.38
7578,29,CACTTA...TGTGGT,GATGAG...AGAAAA,7589,7558,70.2,33.76
7579,25,AACGAT...GGAAGT,CTAGAT...GAACAT,7569,7568,39.27,62.99
7580,58,TGCTTG...TATCAT,TTGTAT...TATAGT,7573,7584,41.97,62.54
7581,37,ATGTAC...ACCGGG,CTCACA...CAACAT,7579,7557,27.98,69.82
7582,39,GGGAGT...GAGATC,ACCGAG...GTAGTG,7579,7602,69.3,31.81
7583,27,CGTGCA...CCATAG,TTTGTT...TGCCGT,7602,7588,31.56,65.02
7584,33,AGATTG...CGTATG,AGGCTC...ACCCTT,7600,7597,21.52,81.55
7585,45,TCGTTC...GGCCTG,GGAGAG...AAAGGA,7573,7609,79.04,16.23
7586,40,AGTAAC...AAGGTA,CCGCCA...GTCACT,7597,7600,97.85,3.08
7587,55,GCCACA...GTGTGG,TACAGA...CGGGCC,7607,7584,17.31,79.96
7588,39,CCAGTC...GCGTCG,ACGAGT...CGAGGC,7587,7573,48.99,47.17
7589,52,GTCGAA...AAACGT,CCTTAG...ACGGCA,7565,7593,94.33,5.93
7590,28,TTTGAA...ATGCTA,ACGATG...GCAGGG,7579,7566,51.93,46.87
7591,33,TCTGGT...GGTGAT,TACCGT...AAAAGG,7602,7594,98.49,3.03
7592,30,TGCTCC...GCGTAG,CGAGTT...CTGAGG,7598,7616,75.35,21.09
7593,41,AATGTT...AGTTAT,AACAAG...ATGCCG,7587,7578,43.31,53.95
7594,50,GGCGTC...TCCTAA,TCGCAG...ACGAAC,7608,7600,47.68,49.26
7595,56,AGTCAC...TCCTAT,CGAATC...AGTCCA,7572,7585,11.34,85.95
7596,34,GGTTTT...GGTACC,GTCACC...AACTTA,7581,7602,82.04,19.63
7597,54,ATAGTA...GACGGA,TAACTT...GCGGAC,7612,7591,81.61,20.39
7598,44,TATGAA...AATAGT,GTACCT...CACATA,7606,7591,35.76,68.12
7599,46,ACGCCA...CCGCCT,TCTATC...ATGGCC,7582,7613,51.38,52.58
7600,54,TATCTT...GGATTG,TTTAAC...AAGCGG,7620,7617,20.01,81.55
7601,56,CGTGAT...GGATTA,CGTCCG...TCATGG,7603,7588,0.65,95.69
7602,56,AATTCT...TGAGCG,CCTTGC...CGCGAA,7626,7625,47.76,51.98
7603,54,GAGGTA...AGTCAC,ACCGTG...TTTTTA,7594,7617,31.46,68.82
7604,21,AATATA...TGTTAG,CGCCGG...ACCGGC,7629,7606,25.77,71.0
7605,30,CGATTA...TTGGGA,CAGAAG...TCCTAC,7618,7610,3.81,92.22
7606,28,GATACC...GGCGCA,ATAAGT...GCATTC,7616,7593,27.83,68.91
7607,22,TTCTAT...ATTTGG,GCCGGA...TGGTGA,7629,7621,36.15,59.98
7608,41,GGTGCT...GATCTA,ACTTTA...AAGCAC,7607,7606,48.41,50.82
7609,30,GCGCCG...CGGGTA,AGAGTC...TAGTGG,7603,7592,2.76,101.65
7610,55,CGTTGC...CGCTCT,TTGGCT...CATCGC,7589,7635,63.77,34.61
7611,53,CGAGCC...CAGCGC,TGATTA...GAATTG,7599,7596,81.84,19.44
7612,46,CTATAC...ATGTTC,GTCACT...GACAAG,7610,7590,49.14,48.89
7613,43,AGCACA...GGAGAT,CTATGA...AGGACT,7625,7605,73.06,24.16
7614,43,AAGAAT...CGAGTC,TCATCC...CTGTGG,7624,7594,9.48,92.75
7615,29,CCTACA...ATGCAC,AGCGCA...CATTGA,7596,7595,20.26,80.25
7616,27,GGGCTA...CCTAGA,CGGAGC...CAGGAA,7602,7637,92.11,3.41
7617,37,CACAAA...ACGCTC,TTCGAT...TATGGT,7605,7593,44.12,52.87
7618,24,GACTGC...TCTAAA,ATAAAG...TATTGA,7639,7630,22.56,72.93
7619,31,CTAATA...TGACCG,TTTCAT...ATGCTA,7598,7600,52.21,52.14
7620,21,CAGGGT...CATCGG,TCAGAC...TCCTCG,7634,7629,69.55,25.78
7621,58,CGCACC...ATGGGA,CGAATG...AGTAAG,7607,7643,70.45,25.04
7622,30,TAGGAT...GTCACT,CTTGAC...CAAAGC,7611,7645,19.87,75.33
7623,50,AACGAG...GCATTT,GACTTT...TAATTA,7624,7644,4.49,94.55
7624,27,CATAGA...GGCAGC,ATCTGG...CCCACC,7614,7626,69.7,28.45
7625,26,TGTCAA...CGACTT,GTACCC...CCATCA,7649,7636,93.33,11.65
7626,48,AGGAAA...CTTAAG,CGCAGC...GCTAAA,7607,7605,84.47,17.62
7627,21,GTAGCT...AGTTAT,TATTAT...AGAGAC,7646,7637,81.85,17.37
7628,60,TCGGGT...TGAGCG,CACTGT...CTATTG,7621,7620,68.9,33.44
7629,59,GGCACA...CACGAA,ATAACC...TCGATG,7635,7622,22.44,75.92
7630,29,ACCATG...TGACCG,CCCGAA...GGCCAT,7610,7652,16.31,83.17
7631,52,ACCAGG...AATTCC,CTTTTA...TCACAG,7653,7606,55.05,43.47
7632,38,AGTAGG...GTTACG,CCGAGA...TTATAG,7646,7613,95.38,6.17
7633,58,ACATCG...GCTGAG,GACGAT...CCCGTA,7654,7620,49.23,45.79
7634,28,GGATAG...TCACGC,AAGACC...GGCTAC,7623,7632,7.45,95.75
7635,52,ACACGG...AAATAC,AGAGGA...TGGGAA,7648,7646,28.84,75.39
7636,26,GACAGC...ATGCCA,TTGCGG...ATCCTT,7650,7628,46.7,56.1
7637,43,AGGCAG...CCCCAG,GCCTCT...TTGTCA,7650,7656,20.21,78.38
7638,55,AACCTG...TATTGA,CTATGA...GCAGGA,7658,7615,42.92,52.65
7639,49,CTCCGG...TTTATG,ACGGGG...TCGTTG,7614,7634,63.25,34.88
7640,22,AACTTT...GTACCA,GATTAG...TGTCAT,7643,7617,20.7,83.94
7641,49,AGGGGT...GGCGTG,GGAGCT...CTGCCT,7638,7636,59.74,42.16
7642,50,AGAAAA...GCTGAA,CTATAA...GCATTT,7641,7649,54.17,47.08
7643,32,GGTAAG...TCTCAG,TGCGGG...TGCTTT,7659,7653,47.5,48.47
7644,47,TGGAAT...GCGGAT,GCCCGA...TATCGA,7664,7624,90.96,9.95
7645,28,GGAACA...GGACCA,CGTACT...GGCCCA,7652,7634,7.52,89.51
7646,47,TGGCTA...TGGTTC,ACGGCC...CTGGAG,7658,7654,68.92,34.0
7647,54,CACGCT...ATGGTT,AAACTA...TCTTCA,7660,7649,19.62,76.07
7648,58,ATTGTT...GGGTGA,TCTAAT...CATTTT,7641,7631,2.15,93.8
7649,28,TCAGAT...CTGATC,GGACCT...AGTCTA,7646,7631,93.38,9.74
7650,35,CCAACG...CCATAT,CAGAAC...TCGGCC,7639,7670,9.07,86.43
7651,23,CGCCTG...CGGCGA,CTGAGT...TAGGGA,7629,7670,90.88,6.81
7652,30,TGATCC...CTGGGT,GTTAGT...TGACCG,7631,7630,64.34,34.48
7653,41,TATAGA...GCGTCA,CTGAAC...TGTACT,7663,7644,13.35,87.46
7654,44,TCTCAC...GACGGC,TCGTTA...TTATGT,7667,7642,5.75,91.11
7655,30,CCATTC...TATTCC,CCGATT...CTGGGT,7656,7672,34.16,63.61
7656,38,AGCTAC...AATGAC,GGGATC...CATGAC,7650,7653,26.79,72.14
7657,60,TCGTCA...CGCCAG,TCGGAG...GTAATG,7664,7640,18.74,82.92
7658,37,GCCCAG...AGAACA,CAGCCC...CTAGCC,1,7679,16.66,81.86
7659,28,GGGAAC...ATGCCT,CCATCT...TCTTTA,7645,7670,86.52,14.51
7660,57,CGAAGT...CCCTCC,ACGTGG...CGTGGT,7678,7680,36.36,67.54
7661,30,GATGGT...CGATAT,CGCCAG...AGTGGC,7638,7643,99.11,5.61
7662,37,GGCGTT...CTAGAC,CCAGCG...TCGGAG,7687,7674,63.77,36.75
7663,37,CCCCCC...GGATCA,GGGATT...CAACTT,7680,7642,13.11,91.13
7664,27,TGAGAC...ATAGCA,CAAATC...CCTGCC,7666,7674,32.54,70.75
7665,50,CTTGCT...GGCTGT,TGTTAA...CTCTGA,7677,7641,42.82,61.76
7666,37,TCAATG...GCATCT,TGAGGT...CATCAT,7689,7663,29.58,72.56
7667,31,AATCAC...CGTCAA,CTGGGA...ATAATT,7670,7650,40.5,64.08
7668,28,AGATCC...CTAATC,GGAGCC...CATCAT,7669,7674,28.65,67.05
7669,30,ATGGCG...AGTGAA,GGTTAA...CGTGTT,7675,7645,46.66,50.37
7670,35,CTCGAG...CCTTTG,GCGTTC...GAAACC,7679,7665,77.21,25.02
7671,46,ACTCTT...GGGGGG,TCACTC...GAAAAC,7687,7692,75.25,27.52
7672,42,CCTTGG...CTGTAA,TTTACG...CCACAC,7668,7695,97.99,0.64
7673,23,ACTCAT...TGCGTT,AGACCG...GTCTTG,7675,7687,65.28,36.76
7674,46,GAGTGT...CACCTC,ACCCTA...TAGGGC,7693,1,27.15,73.9
7675,21,CGTGAG...CGCGAC,ATATCG...TCAGGC,7700,7652,53.71,44.39
7676,43,TATGCC...AGGACT,GGGGTT...CATCCA,7687,7686,24.74,72.42
7677,22,GGGTGT...CGGCTA,CGCAAA...TATAAT,7691,7674,47.94,51.32
7678,20,CCTGCT...GGCCAC,CTTTTT...GGAGAC,7673,7656,88.88,12.67
7679,46,TACGAC...TACCGT,CCCTGT...GAGTAC,7694,7702,75.4,22.15
7680,51,TATACT...CATCAT,GACGCA...AAGGGA,7696,7690,32.54,62.74
7681,48,CTTATA...CCAGAT,CAGACA...AGCCGT,7657,7702,91.56,9.21
7682,45,CTGTAA...GCAACA,GGACGC...AATATA,7677,7691,57.42,38.16
7683,45,CCTTAT...CGGCGC,TCCAGT...ACTCTA,7676,7689,100.0,-3.71
7684,38,CCTTAC...CCCGCC,ACTTAA...AACCAT,7681,7699,35.52,67.99
7685,57,ATATCA...TACGAT,CTCTTT...GTGCCC,7686,7680,62.6,42.2
7686,45,CGAAAC...GAGAGG,GACGAC...AGATCG,7667,7681,0.76,95.85
7687,28,GTAACA...GTACGG,AGGATT...GCTGGC,7707,7705,67.2,30.8
7688,57,CCGGTA...AATGCA,GGTAAA...CTCAAC,7683,7686,80.22,19.42
7689,38,AAGAAG...ATATAA,TTGGGA...CACCCC,7709,7690,60.05,40.32
7690,58,CAGAGT...CGTTCT,TTCGGG...TTATAA,7673,7693,16.96,79.63
7691,33,TGTACC...TCAACG,GCTGCC...GGAGAG,7690,7704,82.94,17.5
7692,33,GCTGGT...TATACC,GGCATT...AAATCA,7681,7707,28.73,72.53
7693,31,AACGTC...ACGTGT,GTAGTG...GAACAT,7679,7701,71.76,25.72
7694,23,CCCCTC...TGCATA,ATCAGT...AGGCTT,7669,7696,86.87,14.24
7695,48,GGTTGA...ATTATC,AAGCCA...TAAGTT,7675,7678,94.4,3.51
7696,32,GATCTC...AGGGTT,GCGATC...CGATTA,7710,7713,35.49,59.66
7697,32,GTTGCC...TATAGG,GGCCGT...CTTAGG,7715,7705,41.8,56.16
7698,42,CCCGGG...CTTTCG,GGAGAT...CCGTTG,7693,7709,64.83,32.29
7699,54,AGGACC...AGCGCA,AATGGA...GCATAG,7674,7674,81.42,16.11
7700,25,TTAAAG...GGCCAA,TGGCTT...AGGGTA,7712,7689,44.19,55.14
7701,57,ATGGTA...CAAGTC,TCGTCG...ATATGG,7702,7715,65.71,31.78
7702,53,TCCACT...TAGGTC,AATGGA...CAGCCC,7695,7708,26.35,74.43
7703,57,ACAAGA...GTGTTC,GGAACA...CGTTCC,7687,7697,14.05,90.39
7704,41,GGCTCC...CGCCGT,AAGACT...TTGGGT,7726,7709,64.49,32.83
7705,55,ATCGAA...TGGTTT,TAGAGC...TGAAAG,7685,7728,63.24,40.85
7706,58,GGCGCC...GGAAAT,CGATCG...CTGGTG,7721,1,97.99,5.34
7707,59,CTCGGG...TGAATC,ATGTCA...CCTCAA,7730,7689,54.52,47.26
7708,42,CCCATC...TCAGCG,GGTTAG...GGAGTC,7700,7721,86.18,9.25
7709,22,AATAGG...AGAGAA,GATAAC...TCGGGT,7721,7714,51.64,47.17
7710,45,GTGTCC...ACTCAC,TTAAAT...GCTCAA,7707,1,81.85,15.28
7711,56,ACCCGA...CCTGCA,ATGAGG...CACTGA,7705,7721,17.13,79.19
7712,55,CTGCTA...TAGAGT,GCACAT...CCACTA,7705,7711,8.97,92.83
7713,39,AGAAGC...AGTGAC,CACCTG...GCTGAC,7736,7709,30.22,73.65
7714,37,CTTGTT...ATAGAG,GCCTTC...GTTCCC,7738,7730,3.89,91.41
7715,35,CAGAAC...TGCAGC,ACATCT...AGATTG,7708,7708,87.55,15.42
7716,35,AGCGCA...AGAGAA,TTGTTA...GGTATA,7723,7733,61.23,42.68
7717,21,CCAATC...GAACGT,GGTTAC...GCTACA,7692,7724,34.83,68.79
7718,26,TCCGGA...TATCGA,GGAGCC...TCACGC,7706,7734,91.98,8.63
7719,42,GGGAGC...TGGCGG,GTAGCT...GCACCC,7728,7744,81.62,14.79
7720,59,TCTGTG...TACTTA,ACCAAC...ATAGTC,7711,7695,79.82,21.82
7721,57,GACGTA...GGAGGG,CGGCTT...GGGGCA,7725,7703,87.17,9.06
7722,20,CTGCTT...CGGCTG,CTAACT...GGTCGA,7719,7698,65.93,31.99
