BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
8621,PLL,3,3,8636,8629,23,2.45,39.14
8622,GPU,13,8,8652,8621,34,53.04,55.98
8623,PHY,2,4,8618,8594,16,3.79,38.97
8624,DSP,5,6,8622,1,18,20.6,49.5
8625,MEMCTRL,4,5,8600,8610,21,10.85,45.76
8626,CACHE,8,4,8610,8597,1,13.82,44.6
8627,DSP,3,3,8647,8597,39,19.94,48.76
8628,GPU,8,11,8632,8637,10,59.15,52.3
8629,CPU,10,8,8626,8625,5,31.07,51.71
8630,GPU,12,7,8645,8623,20,57.99,51.51
8631,MEMCTRL,6,3,8604,8602,25,8.03,43.52
8632,PHY,2,3,8614,8647,7,4.19,39.77
8633,CACHE,5,8,8613,8629,22,13.76,47.48
8634,CACHE,7,7,8657,8644,30,10.69,46.66
8635,PLL,3,3,8663,8644,6,2.08,36.57
8636,PLL,3,3,8666,8606,27,1.56,35.4
8637,CPU,9,6,8642,8659,21,35.48,51.53
8638,PLL,3,3,8609,1,21,2.5,37.18
8639,GPU,11,10,8663,8656,26,64.91,56.36
8640,GPU,11,10,8619,8623,37,79.09,58.7
8641,CPU,11,10,8617,8647,2,31.92,52.91
8642,DSP,5,3,8648,8650,5,17.59,45.47
8643,IO,2,4,8632,8637,31,3.87,39.91
8644,DSP,6,6,8670,8653,9,15.0,47.09
8645,MEMCTRL,3,6,8619,8633,14,7.1,40.63
8646,DSP,5,6,8621,8656,26,21.68,51.03
8647,CPU,8,7,8643,8650,23,54.13,52.75
8648,GPU,16,8,8676,8627,20,82.2,58.69
8649,CPU,10,6,8628,8677,35,44.17,53.81
8650,PHY,4,3,8655,8639,15,2.39,40.24
8651,GPU,13,6,8636,8630,17,47.05,53.53
8652,DSP,3,6,8682,8659,7,16.6,44.95
8653,DSP,6,5,8634,8662,16,26.42,49.56
8654,PHY,2,2,8638,8660,20,2.48,39.96
8655,CPU,8,9,8684,8673,38,26.88,50.45
8656,PHY,2,4,8653,8663,35,2.58,37.65
8657,CACHE,4,8,8678,8636,8,10.97,44.41
8658,MEMCTRL,4,5,8646,1,4,9.6,45.07
8659,IO,3,4,8651,8656,17,4.81,41.2
8660,CACHE,6,5,1,8657,7,8.76,46.31
8661,GPU,12,10,1,8642,20,56.9,54.2
8662,PLL,3,3,8663,8668,40,1.35,34.8
8663,PLL,3,3,8647,8649,33,2.23,37.1
8664,GPU,12,11,8672,8666,10,74.04,57.43
8665,GPU,16,6,8636,8677,15,54.37,54.06
8666,CACHE,5,7,8660,8649,16,7.67,41.08
8667,CACHE,6,4,8644,8691,7,9.7,43.07
8668,DSP,3,3,8642,8669,38,24.43,47.72
8669,DSP,4,6,8675,8649,20,13.28,46.19
8670,PHY,4,2,8695,8643,25,4.19,38.88
8671,PLL,3,3,8641,8644,4,2.23,36.35
8672,IO,2,3,8685,8676,11,5.85,43.02
8673,GPU,9,9,8702,8682,38,74.96,54.92
8674,IO,3,4,8694,8684,10,6.58,40.47
8675,GPU,14,7,8673,8669,39,66.97,57.67
8676,DSP,6,3,8660,8700,12,12.77,48.69
8677,CPU,8,12,8682,8655,9,55.39,54.1
8678,PHY,3,2,8673,8650,9,2.65,35.14
8679,MEMCTRL,4,5,1,8682,38,7.56,44.47
8680,CPU,10,9,8690,8651,10,41.41,53.63
8681,CACHE,5,6,8680,8688,29,6.23,41.09
8682,DSP,6,4,8701,8686,12,24.35,47.58
8683,IO,3,3,8694,8692,28,3.21,38.46
8684,IO,3,3,8671,8655,15,4.95,40.07
8685,MEMCTRL,5,4,8708,8686,21,7.31,45.53
8686,CPU,6,10,8672,8706,23,42.48,54.33
8687,PHY,2,2,8660,8691,17,2.57,40.35
8688,PLL,3,3,8678,8686,28,1.41,33.94
8689,MEMCTRL,5,4,8690,8660,15,6.12,44.64
8690,PLL,3,3,8664,8711,9,2.66,35.26
8691,IO,4,3,8669,8703,39,6.5,39.47
8692,CPU,10,8,8675,8700,26,36.07,53.5
8693,DSP,4,5,8703,8697,32,13.04,47.47
8694,IO,2,4,8716,8676,15,5.11,43.03
8695,CACHE,8,8,8722,8698,9,11.57,46.05
8696,PLL,3,3,8709,8674,19,1.77,37.54
8697,PHY,3,3,8700,8687,32,3.52,37.62
8698,MEMCTRL,4,5,8676,8685,10,10.04,46.94
8699,IO,2,4,8681,8723,37,3.51,37.68
8700,MEMCTRL,3,4,8671,8720,13,7.9,45.73
8701,CPU,11,9,8671,8688,22,50.6,56.41
8702,DSP,4,6,8709,8712,3,24.63,51.68
8703,GPU,15,6,8700,8684,10,51.34,53.39
8704,CACHE,4,7,8718,8716,39,13.94,44.43
8705,CACHE,4,8,8695,8724,5,13.89,44.02
8706,CPU,10,10,8685,8683,1,49.26,52.76
8707,CPU,8,6,8691,8704,11,44.23,53.41
8708,PLL,3,3,8683,8725,29,2.07,34.74
8709,PHY,4,2,8713,8738,11,3.68,42.0
8710,IO,2,4,8707,8705,1,3.7,37.9
8711,GPU,15,9,8736,8729,21,46.9,55.39
8712,DSP,5,6,8720,8739,16,22.51,46.72
8713,GPU,13,10,8723,8706,9,69.45,56.31
8714,GPU,13,6,8686,8722,29,57.44,51.98
8715,PLL,3,3,8739,8716,19,2.21,36.29
8716,IO,2,4,8695,8686,4,3.93,40.82
8717,DSP,3,3,8734,8697,27,22.17,50.37
8718,IO,2,4,8688,8733,38,3.31,40.12
8719,MEMCTRL,5,6,8695,8696,40,8.42,44.33
8720,CPU,11,11,8694,8718,35,46.35,52.48
8721,GPU,9,9,8709,8740,32,67.58,56.39
8722,CPU,12,6,8743,8724,13,32.54,50.48
8723,CPU,9,9,8749,1,1,53.4,56.34
8724,IO,4,2,8700,8721,1,6.83,45.23
8725,PLL,3,3,8713,8708,38,2.07,37.54
8726,CPU,6,12,8704,8733,38,29.81,48.2
8727,PHY,4,2,8744,8700,32,3.87,39.52
8728,DSP,4,6,8715,8713,12,15.02,44.13
8729,IO,4,3,8756,8708,34,5.97,40.97
8730,DSP,4,4,8745,8724,15,23.91,47.61
8731,MEMCTRL,5,5,8704,8738,10,10.01,43.67
8732,PHY,3,4,8723,8711,35,3.53,40.08
8733,IO,2,3,8751,8726,27,4.77,39.72
8734,CPU,12,8,8732,8746,8,43.56,54.15
8735,IO,4,4,8760,8725,7,5.32,40.98
8736,GPU,9,9,8762,8721,37,53.78,52.96
8737,MEMCTRL,4,3,8725,8760,33,4.81,42.41
8738,GPU,8,9,8725,8746,8,45.27,51.72
8739,PHY,3,2,8746,8724,39,2.04,36.44
8740,GPU,16,11,8731,8714,16,62.86,56.63
8741,IO,3,2,8743,8713,12,5.85,40.42
8742,PHY,2,2,8766,8771,35,2.7,37.85
8743,GPU,10,7,8749,8728,11,62.83,53.31
8744,IO,4,4,8747,8751,14,4.64,42.43
8745,PLL,3,3,8774,8771,32,2.53,39.07
8746,PHY,4,2,8767,1,19,3.84,41.23
8747,CPU,9,11,8754,8720,30,48.51,54.0
8748,GPU,8,7,8720,8740,18,58.83,51.94
8749,IO,4,2,8742,8723,1,3.03,41.19
8750,CACHE,5,6,8762,8763,20,7.2,45.53
8751,CACHE,4,4,8726,8741,14,10.52,47.18
8752,IO,4,2,8723,8755,28,3.58,39.61
8753,CACHE,6,6,8770,8751,37,12.86,45.5
8754,CPU,10,11,8747,8768,8,36.93,53.81
8755,DSP,5,6,8756,8731,17,12.48,48.5
8756,GPU,13,9,8782,8762,6,61.89,52.14
8757,PLL,3,3,8782,8759,31,2.07,35.1
8758,PHY,3,4,8762,8767,37,2.02,33.64
8759,PLL,3,3,8746,8751,13,1.96,35.79
8760,PHY,3,3,8743,8785,28,3.08,38.35
8761,IO,2,3,8745,8773,10,5.47,42.02
8762,CACHE,6,6,8782,8768,24,13.36,47.36
8763,MEMCTRL,3,4,8786,8733,14,6.39,44.47
8764,PLL,3,3,8747,8773,21,2.42,38.78
8765,CACHE,4,6,8774,8788,23,10.59,43.04
8766,DSP,5,4,8755,8747,37,16.95,44.39
8767,DSP,4,3,8762,8753,4,13.88,44.88
8768,IO,3,2,8781,8750,6,3.72,37.97
8769,PHY,3,3,8798,8764,8,3.64,38.39
8770,PHY,4,4,8779,8794,15,2.47,39.49
8771,PHY,2,4,8769,8798,22,3.16,40.43
8772,CPU,11,11,8781,1,24,54.18,51.49
8773,CACHE,4,8,8760,8801,10,6.06,40.27
8774,DSP,6,5,8757,8751,27,23.52,49.05
8775,CPU,7,11,8755,8751,25,30.64,51.47
8776,CACHE,5,7,8760,8767,3,11.61,48.13
8777,PHY,3,2,8748,8785,13,2.45,35.81
8778,DSP,4,6,8779,8786,14,15.19,46.61
8779,CACHE,5,4,8777,8791,21,6.96,45.26
8780,DSP,6,3,8787,8799,33,25.64,50.37
8781,IO,3,2,8780,8803,37,4.12,41.94
8782,CACHE,7,5,8761,8787,12,11.58,45.28
8783,MEMCTRL,6,4,8786,8771,23,8.3,43.55
8784,DSP,5,5,8808,8760,31,21.34,47.3
8785,CPU,8,11,1,8779,25,45.92,53.39
8786,CPU,11,9,8792,8787,4,35.49,49.16
8787,GPU,12,7,8782,8773,19,40.68,52.46
8788,PHY,3,3,8778,8759,6,1.92,33.63
8789,PLL,3,3,8777,8786,38,1.73,38.07
8790,CPU,6,11,8799,8785,25,54.69,55.2
8791,PLL,3,3,8809,8770,12,2.77,35.15
8792,CACHE,4,8,8799,8777,35,10.69,46.15
8793,CACHE,7,4,8805,8819,26,11.88,42.74
8794,CACHE,8,8,8824,8793,26,11.05,45.06
8795,MEMCTRL,3,3,8772,8775,25,6.68,41.42
8796,MEMCTRL,3,3,8806,8793,30,8.78,40.93
8797,CACHE,4,4,8789,8827,27,11.11,43.59
8798,PHY,2,2,8777,8804,15,2.3,35.53
8799,GPU,9,9,8812,8829,40,81.1,54.09
8800,CPU,8,7,8811,8823,35,49.81,51.37
8801,DSP,4,5,8822,8806,11,24.8,52.28
8802,DSP,5,5,8804,8772,4,13.05,43.45
8803,PHY,4,4,8776,8829,1,3.36,40.74
8804,CACHE,4,8,8777,8818,31,12.78,46.48
8805,PHY,2,2,8788,8804,38,2.94,39.56
8806,PLL,3,3,8791,8781,18,1.57,35.01
8807,CPU,11,8,8780,8801,6,38.18,54.65
8808,PHY,3,3,8790,8788,2,3.27,40.7
8809,PLL,3,3,8812,8789,28,1.46,34.15
8810,DSP,6,4,8800,8786,7,26.41,52.66
8811,PLL,3,3,8829,8789,7,1.43,37.82
8812,DSP,5,4,8831,8793,4,26.73,47.94
8813,CACHE,6,7,8802,8840,34,6.64,41.65
8814,GPU,15,7,8805,8799,7,79.28,57.81
8815,IO,3,3,8822,8821,12,3.92,38.98
8816,PLL,3,3,8800,8805,12,1.69,35.94
8817,PHY,2,4,8843,8788,10,2.55,39.33
8818,PHY,3,3,8788,8792,39,2.71,39.58
8819,GPU,12,11,8839,8791,15,49.62,56.4
8820,PLL,3,3,8818,8846,31,1.8,38.24
8821,PLL,3,3,8815,8800,2,2.66,36.19
8822,GPU,10,8,8839,8821,34,69.33,58.22
8823,MEMCTRL,6,4,8804,8825,32,9.89,43.7
8824,PHY,4,2,8810,8849,38,4.0,38.52
8825,DSP,5,3,8830,8849,34,13.72,44.04
8826,CPU,7,10,8855,8848,15,38.53,54.65
8827,CACHE,8,8,8810,8800,27,11.07,46.16
8828,MEMCTRL,5,5,8822,8858,39,10.51,42.25
8829,CPU,6,8,8807,8816,38,31.06,53.16
8830,GPU,11,6,8828,8823,26,72.45,58.49
8831,CPU,6,7,8835,8836,15,48.96,54.82
8832,IO,3,3,8851,8813,1,6.67,40.12
8833,PLL,3,3,8837,8855,6,2.72,39.9
8834,CPU,12,8,8857,8858,39,25.85,49.33
8835,DSP,3,3,1,8817,14,18.28,48.54
8836,CPU,11,6,8843,8831,20,24.73,48.48
8837,IO,4,3,8847,8831,30,5.71,40.6
8838,PHY,3,4,8823,8808,20,2.68,37.17
8839,MEMCTRL,4,6,8831,8813,6,9.98,41.85
8840,PHY,2,3,8867,8827,40,4.08,40.14
8841,DSP,4,4,8832,8815,19,12.4,42.71
8842,PLL,3,3,8870,8863,19,1.64,37.72
8843,DSP,3,6,8856,1,2,19.44,48.93
8844,DSP,3,4,8852,8858,13,20.0,46.3
8845,PHY,2,3,8859,8837,16,2.96,40.33
8846,CACHE,4,4,8830,8866,1,13.27,46.94
8847,GPU,16,8,8854,8828,40,63.06,56.24
8848,PLL,3,3,8878,8843,20,1.85,35.42
8849,MEMCTRL,6,6,8840,8853,32,7.58,44.56
8850,PHY,2,2,8856,8832,39,3.59,40.07
8851,CPU,8,9,8832,8821,37,46.54,52.17
8852,PHY,3,3,8843,8864,26,4.09,36.85
8853,MEMCTRL,6,4,8831,8873,11,5.15,39.14
8854,GPU,14,12,8873,8842,40,76.07,58.75
8855,CPU,8,8,8837,8834,23,41.5,51.45
8856,PHY,4,3,8883,8886,15,4.13,38.32
8857,MEMCTRL,5,6,8847,8852,36,6.53,41.1
8858,PHY,2,4,8840,8844,16,3.16,40.43
8859,GPU,13,12,8875,8866,39,64.24,54.09
8860,PHY,3,4,8886,8852,32,2.58,36.85
8861,CACHE,8,6,8839,8890,5,6.72,41.24
8862,DSP,5,3,8852,8882,29,15.67,46.91
8863,CACHE,4,4,8848,8867,17,7.15,44.86
8864,IO,4,3,8849,8848,36,3.99,39.11
8865,IO,4,3,8884,8873,30,4.75,39.08
8866,CPU,10,11,8843,8837,14,43.39,49.78
8867,IO,2,3,8874,8881,37,4.96,42.39
8868,CACHE,7,8,8875,8844,4,8.48,42.43
8869,PHY,4,2,8847,8877,26,2.05,34.38
8870,MEMCTRL,3,3,8843,8872,34,6.0,39.38
8871,IO,2,3,8861,8842,9,4.87,41.37
8872,IO,3,2,8844,8865,33,3.21,36.5
8873,IO,4,4,8884,8844,35,6.11,44.18
8874,PHY,2,4,8883,8869,24,3.02,36.31
8875,CPU,12,6,8878,8896,2,34.65,53.37
8876,MEMCTRL,6,6,8881,8901,35,8.21,46.22
8877,DSP,6,5,8887,8859,24,14.02,48.37
8878,GPU,10,6,8890,8869,19,59.47,57.45
8879,MEMCTRL,4,6,8876,8906,30,9.53,45.96
8880,DSP,5,5,8892,8854,38,20.99,50.41
8881,IO,4,4,8890,8884,6,6.61,41.58
8882,PHY,4,3,8903,8878,21,3.8,37.23
8883,GPU,14,6,8860,8905,6,72.75,57.27
8884,PHY,2,2,8863,1,24,2.95,40.62
8885,PHY,3,4,8887,1,2,2.69,38.84
8886,IO,3,3,8909,8858,19,5.94,44.4
8887,PHY,4,3,8892,8907,18,2.15,34.23
8888,GPU,9,12,8858,8866,14,68.62,54.52
8889,GPU,16,10,8916,8890,11,48.48,52.62
8890,IO,4,2,8866,8864,23,5.65,42.23
8891,DSP,3,4,8919,8877,3,17.63,49.52
8892,DSP,5,6,8891,8872,11,26.72,51.5
8893,IO,3,2,8920,8898,6,4.37,37.5
8894,MEMCTRL,5,6,8918,8896,38,7.47,45.17
8895,MEMCTRL,4,5,8924,8919,31,5.34,38.09
8896,PLL,3,3,8881,8908,17,2.19,36.99
8897,GPU,12,11,8905,8918,40,36.08,50.03
8898,IO,3,2,8902,8885,18,3.67,39.81
8899,CPU,7,6,8889,8875,29,33.59,49.78
8900,PLL,3,3,8870,8871,4,2.11,34.83
8901,PHY,4,3,8886,8893,17,2.47,38.25
8902,PLL,3,3,8901,8903,30,1.74,36.67
8903,MEMCTRL,5,4,8896,8914,12,9.59,41.24
8904,PLL,3,3,8876,8894,34,2.02,36.36
8905,CPU,9,8,8901,8883,38,36.05,53.93
8906,MEMCTRL,4,5,1,8927,30,7.33,40.0
8907,CPU,9,6,8899,8880,35,28.41,50.67
8908,CPU,7,7,8899,8922,30,50.24,55.85
8909,MEMCTRL,4,4,8910,8935,10,5.43,42.36
8910,GPU,12,10,8895,8938,24,43.08,51.83
8911,GPU,8,11,8908,8905,19,55.24,57.13
8912,GPU,16,6,8932,8910,38,46.15,55.67
8913,PLL,3,3,8942,8914,37,2.27,38.07
8914,IO,4,3,8939,8897,16,3.9,38.74
8915,IO,3,3,8933,8908,14,5.49,42.27
8916,PLL,3,3,8899,8914,30,1.66,36.41
8917,GPU,9,6,8896,8888,37,58.69,57.18
8918,IO,4,3,8920,8903,4,3.85,36.66
8919,DSP,3,6,8903,8926,18,12.68,43.3
8920,PLL,3,3,8940,8903,16,1.21,37.14
8921,CACHE,7,7,8895,8927,33,9.76,46.08
8922,CPU,7,7,8931,8951,17,32.46,51.93
8923,PLL,3,3,8900,8951,32,1.9,33.97
8924,IO,3,2,8930,8941,19,5.76,41.69
8925,PLL,3,3,8913,8949,13,2.7,40.07
8926,MEMCTRL,3,5,8924,8933,11,9.36,44.97
8927,DSP,3,6,8934,8898,38,17.12,48.44
8928,GPU,8,9,8908,8948,16,77.81,57.61
8929,MEMCTRL,4,6,8953,8945,34,8.29,43.79
8930,DSP,4,4,8937,8949,38,20.17,47.74
8931,IO,3,2,8926,8917,18,6.08,40.19
8932,DSP,5,3,8936,8957,3,18.54,49.23
8933,CPU,6,8,8963,8914,15,52.2,53.26
8934,DSP,3,5,1,8939,22,21.08,47.07
8935,MEMCTRL,6,6,8963,8948,31,9.03,42.05
8936,CACHE,5,7,8959,8910,4,11.0,46.78
8937,GPU,14,8,8922,8915,22,42.88,52.23
8938,DSP,3,6,8939,8944,17,22.07,48.36
8939,DSP,3,6,8932,8962,29,25.08,52.54
8940,CPU,7,6,8919,8927,1,50.53,50.74
8941,DSP,6,3,8917,8935,30,21.25,47.36
8942,IO,2,3,8953,8969,5,5.06,38.42
8943,GPU,13,7,8945,8946,12,58.87,53.17
8944,CACHE,8,6,8940,8961,8,9.86,44.68
8945,IO,2,3,8967,8961,29,5.8,41.31
8946,IO,2,3,8930,8934,17,5.9,40.61
8947,IO,3,2,8977,8975,35,3.42,39.09
8948,MEMCTRL,6,6,8960,8933,27,6.94,41.89
8949,CACHE,5,8,8932,1,22,13.54,46.67
8950,CACHE,7,8,8972,8966,16,8.34,43.43
8951,CACHE,6,7,8950,8948,19,11.58,46.84
8952,PHY,4,2,8936,8926,34,2.27,39.36
8953,CACHE,6,8,8980,8972,16,8.81,42.12
8954,CPU,7,11,8962,8940,26,52.54,51.78
8955,DSP,5,5,8973,8974,2,23.19,50.4
8956,GPU,14,6,8964,8958,16,45.67,55.53
8957,PLL,3,3,8931,8979,5,2.13,38.59
8958,MEMCTRL,5,4,8986,8976,32,9.24,44.3
8959,DSP,4,3,8938,8978,7,23.21,50.93
8960,GPU,10,12,8988,8945,26,48.94,52.7
8961,GPU,12,10,8967,8970,35,81.97,56.53
8962,PLL,3,3,8959,8972,22,2.32,34.82
8963,GPU,14,8,8938,8992,21,36.31,54.69
8964,MEMCTRL,5,4,1,8974,25,8.96,46.62
8965,CACHE,6,4,8976,8984,39,6.43,44.57
8966,GPU,9,9,8990,8993,5,37.33,51.85
8967,PLL,3,3,8948,8957,25,1.27,36.78
8968,PHY,2,3,8980,8961,7,2.94,35.41
8969,CPU,12,8,8989,8982,40,33.18,51.7
8970,CPU,9,9,8944,8979,18,39.29,51.58
8971,DSP,3,5,8980,8952,1,12.67,47.32
8972,PHY,2,3,8954,8969,19,2.13,37.88
8973,PLL,3,3,8997,8965,23,1.5,34.94
8974,DSP,6,3,8947,8967,26,25.66,49.16
8975,PHY,2,2,8982,9003,7,3.76,39.79
8976,PLL,3,3,8971,8989,34,1.58,35.1
8977,IO,2,4,8982,8988,14,6.66,44.75
8978,CACHE,7,7,8959,8951,22,9.91,45.72
8979,GPU,9,9,8977,8975,15,49.59,50.65
8980,MEMCTRL,5,3,8997,9006,15,8.35,45.27
8981,PHY,3,2,9005,8997,32,3.21,36.16
8982,PHY,3,3,8979,8976,30,2.73,40.55
8983,PHY,2,3,8974,8955,36,3.1,40.18
8984,PHY,2,4,8986,8972,19,3.41,41.43
8985,PHY,2,3,9005,8961,24,1.82,37.33
8986,CACHE,8,7,8971,8976,30,7.13,43.7
8987,CPU,8,11,8963,9015,32,38.27,50.53
8988,CPU,10,6,9003,9004,18,54.17,52.89
8989,GPU,10,10,8984,8997,15,65.14,54.76
8990,GPU,11,6,8983,8970,20,45.21,51.71
8991,GPU,16,6,8981,9007,10,38.04,49.66
8992,GPU,13,10,9011,8998,30,39.4,49.29
8993,CACHE,6,4,9006,8985,28,7.14,41.56
8994,PHY,3,2,9023,9009,3,1.81,34.9
8995,CPU,8,10,9013,8989,37,36.75,51.83
8996,PHY,2,3,8999,8992,16,3.73,41.29
8997,MEMCTRL,4,5,9011,9021,36,5.26,43.16
8998,IO,4,2,8988,8979,2,4.85,38.11
8999,CPU,6,9,9007,8973,20,31.14,49.94
9000,DSP,3,5,9004,9016,14,25.1,47.84
9001,MEMCTRL,3,6,9029,9015,36,10.74,45.36
9002,MEMCTRL,5,6,8993,9024,18,6.77,43.91
9003,CACHE,5,7,8998,9029,38,7.32,39.97
9004,DSP,5,5,9018,9029,37,27.2,52.58
9005,PLL,3,3,9015,9018,14,1.78,33.9
9006,MEMCTRL,6,6,8993,8995,18,10.47,43.4
9007,GPU,15,11,8978,9008,8,53.41,56.37
9008,DSP,5,6,8981,9021,26,12.73,44.15
9009,PHY,2,3,9002,9023,34,1.89,37.49
9010,PHY,3,4,9009,8990,18,4.15,38.43
9011,PHY,4,4,9020,9001,4,3.72,41.99
9012,MEMCTRL,3,4,9038,9010,6,7.24,41.96
9013,CACHE,4,5,8989,8985,22,6.0,39.01
9014,CACHE,8,4,8995,8987,14,13.63,44.99
9015,CACHE,8,7,9027,9025,1,12.7,48.08
9016,DSP,3,5,9046,9005,3,24.81,48.18
9017,GPU,15,11,9011,9046,24,57.17,57.19
9018,PHY,2,4,8995,9012,31,3.79,39.7
9019,CPU,12,7,8990,9028,11,40.2,52.67
9020,CPU,7,12,9034,9046,15,41.19,52.28
9021,DSP,4,6,9041,9014,7,25.33,49.54
9022,GPU,13,12,9020,9009,9,52.57,52.53
9023,MEMCTRL,4,4,8998,9015,34,4.88,42.97
9024,CACHE,4,6,9025,8999,20,12.04,42.56
9025,CACHE,4,5,9014,9038,10,6.56,42.35
9026,PHY,3,4,9040,9007,9,3.64,41.86
9027,IO,3,2,9040,9037,8,4.66,40.77
9028,IO,2,2,9019,9005,9,6.17,42.68
9029,GPU,16,6,9053,9038,2,70.08,55.45
9030,PLL,3,3,9050,9021,37,1.93,38.6
9031,CACHE,8,6,9049,9061,12,6.57,41.83
9032,PHY,2,2,9058,9030,11,2.65,36.42
9033,PLL,3,3,9061,9063,24,1.39,38.23
9034,DSP,4,5,9020,9012,27,22.96,46.82
9035,GPU,15,6,9030,9024,34,36.61,49.89
9036,DSP,3,6,9033,9023,37,21.51,46.64
9037,CPU,7,7,9050,9007,1,24.04,48.63
9038,DSP,4,4,9026,9033,5,20.44,48.13
9039,IO,2,3,9045,9037,12,4.79,38.96
9040,PHY,2,2,9025,9022,9,2.03,39.23
9041,CACHE,7,4,9057,9024,8,12.37,46.71
9042,DSP,3,4,9056,9058,22,21.03,49.12
9043,GPU,11,9,9068,9061,7,37.78,52.13
9044,CPU,8,9,9072,9057,11,24.89,46.74
9045,GPU,12,11,9033,9035,13,52.7,54.49
9046,CACHE,6,4,1,9068,2,6.04,42.8
9047,CACHE,8,5,9056,9066,40,10.98,42.11
9048,GPU,15,11,9073,9068,6,52.61,54.1
9049,GPU,11,8,9076,9057,15,64.0,56.31
9050,IO,2,4,9026,9042,1,5.94,44.12
9051,GPU,15,6,9069,9073,34,72.91,54.14
9052,PHY,3,4,9045,9069,23,1.82,33.46
9053,PLL,3,3,9038,9056,16,1.47,36.29
9054,CPU,12,10,9072,9037,1,49.31,53.73
9055,PHY,4,2,9076,9067,25,2.88,38.94
9056,CACHE,6,8,9039,9035,29,12.77,43.64
9057,IO,4,4,9049,1,33,4.36,39.46
9058,GPU,12,11,9063,9078,18,42.04,52.78
9059,PLL,3,3,9070,9048,8,1.42,33.34
9060,PHY,2,4,9052,9090,32,1.93,35.24
9061,CACHE,4,7,9067,9070,29,6.71,39.81
9062,CACHE,7,6,9038,9052,11,11.97,48.28
9063,CPU,7,7,9036,9058,16,51.0,51.13
9064,MEMCTRL,6,5,9038,9037,21,10.88,42.57
9065,GPU,11,6,9072,1,3,83.04,53.94
9066,CPU,7,10,9064,9053,9,39.5,50.07
9067,CACHE,6,6,9062,9060,18,11.61,46.47
9068,CPU,12,9,9091,9064,22,54.7,55.49
9069,IO,4,4,9078,9043,3,6.63,43.32
9070,DSP,5,5,9045,9068,25,16.02,48.09
9071,DSP,5,5,9080,9052,34,20.39,46.84
9072,GPU,10,6,9089,9082,31,83.73,55.03
9073,IO,4,2,9060,9043,2,3.79,40.63
9074,GPU,14,11,9104,9050,19,62.01,54.01
9075,CPU,8,11,9065,9055,10,50.41,54.0
9076,PHY,2,2,9067,9089,20,3.47,39.49
9077,DSP,6,6,9093,9096,3,12.09,48.13
9078,PHY,3,3,9100,9069,25,3.24,41.12
9079,GPU,14,9,9076,9056,10,41.42,50.22
9080,PLL,3,3,9060,9082,1,2.67,36.1
9081,PHY,3,4,9055,9064,32,3.88,37.4
9082,CACHE,8,5,9058,9057,14,9.56,43.37
9083,PHY,4,4,9063,9112,23,3.9,40.15
9084,CACHE,5,4,9080,9056,17,13.5,48.34
9085,PLL,3,3,9058,9095,14,2.75,39.61
9086,CACHE,7,6,9100,9064,19,13.14,47.66
9087,IO,2,2,9112,9074,31,5.33,38.56
9088,MEMCTRL,4,6,9091,9107,21,7.89,44.94
9089,IO,4,2,9117,9102,37,3.27,40.57
9090,CACHE,5,4,9079,9063,40,8.19,42.11
9091,DSP,5,4,9112,9103,27,18.91,46.7
9092,DSP,5,3,9067,9076,40,25.27,50.2
9093,PHY,2,2,9087,9118,8,1.8,33.91
9094,PHY,2,3,9065,9075,40,2.77,35.12
9095,PHY,2,2,9097,9080,25,2.11,37.31
9096,DSP,4,6,9117,9068,10,12.68,47.82
9097,IO,2,4,9076,9068,7,6.6,44.45
9098,IO,4,3,9124,9092,6,4.0,39.49
9099,CPU,7,11,9125,9091,20,55.75,54.16
9100,PHY,4,4,9122,9091,21,2.79,37.49
9101,CACHE,8,4,9080,9077,24,12.64,43.95
9102,CPU,6,7,9129,9118,39,48.71,53.04
9103,PLL,3,3,9095,9107,12,1.23,32.21
9104,PLL,3,3,9101,9113,21,2.38,39.93
9105,MEMCTRL,4,6,9131,9127,9,7.84,41.18
9106,PLL,3,3,9102,9119,9,2.36,37.75
9107,CACHE,4,8,9085,9108,10,12.13,45.13
9108,PHY,4,3,9135,9101,38,2.69,34.96
9109,DSP,5,5,9120,9132,10,21.2,50.48
9110,IO,4,3,9116,9083,5,6.3,42.49
9111,IO,3,2,9099,9085,4,3.48,41.22
9112,PLL,3,3,9120,9106,23,2.64,39.99
9113,CACHE,7,7,9130,9115,1,10.61,46.78
9114,CPU,10,7,9090,9140,2,29.65,47.73
9115,PHY,3,4,9122,9140,9,2.58,35.08
9116,GPU,8,12,9106,9146,34,76.53,55.65
9117,CPU,8,6,1,9090,28,52.33,54.05
9118,CPU,11,9,9132,9090,20,38.04,50.0
9119,IO,3,3,9091,9113,22,4.11,40.38
9120,PLL,3,3,9132,9114,23,2.53,37.96
9121,DSP,5,4,9098,9122,18,25.38,46.67
9122,DSP,3,5,9135,9100,15,21.57,47.26
9123,PHY,3,3,9150,9147,5,4.12,38.76
9124,PLL,3,3,9153,9098,7,1.62,38.74
9125,PLL,3,3,9144,9126,3,2.1,34.85
9126,GPU,10,7,9113,9111,29,54.31,56.65
9127,PLL,3,3,9139,9146,17,2.78,36.8
9128,DSP,4,3,9137,9123,28,23.75,47.57
9129,GPU,8,6,9114,9100,14,69.59,54.96
9130,CPU,7,9,9154,9114,5,39.32,54.12
