NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
8791,12.190892,76.6148,8792,3,1,4,12,1,0
8792,12.320772,76.729128,8793,6,8774,7,9,1,0
8793,12.336128,76.725479,8794,8,8806,2,14,1,0
8794,12.404932,76.646734,8795,8,8791,3,10,0,0
8795,12.385389,76.720786,8796,5,8794,5,15,1,0
8796,12.355145,76.729966,8797,5,8814,6,16,0,0
8797,12.377589,76.605862,8798,1,8795,5,19,1,0
8798,12.197065,76.723766,8799,7,8785,5,14,0,0
8799,12.333999,76.719242,8800,4,8783,4,11,1,0
8800,12.206344,76.590477,8801,8,8782,5,19,1,0
8801,12.380428,76.502683,8802,1,8812,3,15,1,0
8802,12.303,76.710408,8803,2,8808,5,9,1,0
8803,12.187997,76.710725,8804,6,8818,5,13,1,0
8804,12.212235,76.710444,8805,8,8792,5,11,0,0
8805,12.198092,76.70272,8806,7,8803,8,11,1,0
8806,12.239133,76.537176,8807,6,8817,5,16,1,0
8807,12.411532,76.55254,8808,8,8809,4,11,1,0
8808,12.224887,76.73356,8809,2,8820,8,9,1,0
8809,12.358891,76.683851,8810,7,8824,3,17,1,0
8810,12.33519,76.609484,8811,1,8820,3,13,1,0
8811,12.265549,76.651794,8812,4,8796,6,11,1,0
8812,12.337286,76.729264,8813,2,8805,7,7,1,0
8813,12.377056,76.641625,8814,5,8822,3,14,1,0
8814,12.340059,76.593551,8815,8,1,2,8,1,0
8815,12.386197,76.661876,8816,4,8820,4,16,1,0
8816,12.419336,76.735856,8817,5,8813,8,7,1,0
8817,12.318681,76.664799,8818,8,8801,5,16,1,0
8818,12.419189,76.648103,8819,2,8814,1,15,0,0
8819,12.376283,76.520215,8820,5,8805,3,12,1,1
8820,12.383895,76.559281,8821,6,8808,4,8,1,0
8821,12.320878,76.616568,8822,1,1,8,7,1,0
8822,12.260953,76.728679,8823,4,8810,7,6,0,0
8823,12.292486,76.694687,8824,4,8843,5,10,1,0
8824,12.350256,76.64247,8825,2,8837,1,10,1,0
8825,12.297932,76.513351,8826,7,8840,8,8,0,1
8826,12.213726,76.635029,8827,3,8807,6,10,1,0
8827,12.273841,76.562163,8828,8,8833,3,12,0,0
8828,12.402286,76.53822,8829,3,8834,4,5,1,0
8829,12.360887,76.609376,8830,3,8832,5,4,1,0
8830,12.240566,76.723795,8831,2,8836,3,4,1,0
8831,12.304532,76.532401,8832,8,8842,4,4,1,0
8832,12.251048,76.710371,8833,3,8842,5,6,1,0
8833,12.292901,76.564799,8834,8,8835,2,7,1,0
8834,12.379832,76.673782,8835,1,8850,6,6,1,0
8835,12.285887,76.589713,8836,5,8850,8,8,1,0
8836,12.295907,76.651614,8837,4,8827,5,7,1,0
8837,12.341767,76.556444,8838,3,8850,2,12,0,0
8838,12.417971,76.508495,8839,3,8827,2,11,1,0
8839,12.241647,76.667587,8840,8,8841,4,5,1,0
8840,12.235565,76.62339,8841,5,8841,5,11,1,0
8841,12.297146,76.707335,8842,2,8834,3,4,1,0
8842,12.34909,76.523784,8843,7,8853,7,11,1,0
8843,12.305043,76.706058,8844,4,8838,6,7,1,0
8844,12.341064,76.710863,8845,3,8856,3,3,1,0
8845,12.403704,76.712286,8846,8,8856,8,8,1,0
8846,12.254942,76.543273,8847,6,8829,8,7,1,0
8847,12.28379,76.521428,8848,1,8843,7,3,1,0
8848,12.358517,76.52107,8849,6,8847,7,1,1,0
8849,12.320736,76.706048,8850,2,8840,3,8,0,0
8850,12.342426,76.545427,8851,5,8837,5,9,0,0
8851,12.401028,76.661628,8852,2,8838,6,8,1,0
8852,12.223473,76.551012,8853,6,8872,3,1,1,0
8853,12.311022,76.63665,8854,7,8837,3,4,0,0
8854,12.40867,76.631846,8855,5,8848,6,9,1,0
8855,12.365307,76.624975,8856,7,1,8,3,1,0
8856,12.19146,76.599892,8857,6,8871,5,6,1,0
8857,12.240145,76.583054,8858,1,8860,4,7,1,0
8858,12.301582,76.680623,8859,5,8878,1,10,1,0
8859,12.34423,76.52315,8860,8,8850,7,3,0,0
8860,12.23444,76.662451,8861,7,8870,2,10,1,0
8861,12.337842,76.54551,8862,8,8860,4,2,1,0
8862,12.341019,76.658671,8863,7,8870,5,12,1,1
8863,12.33233,76.672767,8864,5,8872,7,8,1,0
8864,12.267761,76.582657,8865,7,8845,8,3,1,0
8865,12.398724,76.512828,8866,5,8875,7,8,1,0
8866,12.364048,76.583304,8867,3,8857,5,10,1,0
8867,12.413079,76.737204,8868,2,8887,5,13,0,0
8868,12.194439,76.568778,8869,6,8881,3,9,1,0
8869,12.188592,76.727104,8870,8,1,1,10,1,0
8870,12.260662,76.708789,8871,3,8860,2,11,1,0
8871,12.298518,76.698635,8872,2,8883,4,4,1,0
8872,12.228684,76.660551,8873,7,8884,5,6,0,0
8873,12.391042,76.738162,8874,4,8880,2,12,0,0
8874,12.237135,76.581764,8875,7,8877,8,6,1,0
8875,12.378774,76.526976,8876,5,8862,5,12,1,0
8876,12.341879,76.62224,8877,3,8881,8,5,1,0
8877,12.277725,76.633724,8878,8,8887,2,11,0,0
8878,12.304552,76.563067,8879,7,8861,5,15,1,0
8879,12.216327,76.658617,8880,4,8886,4,7,1,1
8880,12.356929,76.540156,8881,8,8898,1,7,1,0
8881,12.216211,76.698432,8882,7,8892,4,14,1,0
8882,12.295876,76.516203,8883,7,8885,4,13,0,0
8883,12.418249,76.558159,8884,3,8893,5,15,0,0
8884,12.235612,76.630684,8885,8,1,1,11,0,1
8885,12.401798,76.546083,8886,7,8867,2,11,1,0
8886,12.297553,76.526844,8887,2,8871,3,14,1,0
8887,12.37987,76.571199,8888,2,8882,7,7,1,0
8888,12.244254,76.5886,8889,7,8895,4,16,0,1
8889,12.200429,76.731458,8890,8,8890,5,15,0,0
8890,12.268534,76.572801,8891,8,8908,3,10,1,0
8891,12.192523,76.731463,8892,3,8887,7,15,1,0
8892,12.380381,76.651385,8893,4,8887,8,9,0,0
8893,12.197131,76.548203,8894,2,8902,1,16,1,0
8894,12.255194,76.62679,8895,2,8903,1,11,0,0
8895,12.274904,76.552067,8896,3,8893,3,17,0,0
8896,12.392336,76.579081,8897,5,1,6,13,1,0
8897,12.334874,76.532047,8898,5,8917,8,14,1,0
8898,12.380709,76.633112,8899,3,8880,2,13,0,0
8899,12.419032,76.646857,8900,4,8909,3,14,1,0
8900,12.341879,76.591474,8901,7,1,1,16,1,0
8901,12.401843,76.596485,8902,6,8914,7,14,1,0
8902,12.399352,76.557084,8903,6,8905,2,17,1,0
8903,12.344504,76.680083,8904,7,8908,1,14,1,0
8904,12.362808,76.615213,8905,3,8924,2,12,0,1
8905,12.309014,76.565611,8906,4,8919,1,9,0,0
8906,12.238956,76.646137,8907,4,8917,3,11,1,0
8907,12.207375,76.644793,8908,8,8920,8,10,0,0
8908,12.20389,76.592017,8909,1,8927,2,14,1,0
8909,12.190077,76.564752,8910,8,8900,2,13,1,0
8910,12.339827,76.504895,8911,4,8911,8,9,1,0
8911,12.224683,76.512627,8912,6,1,6,7,1,0
8912,12.310456,76.726251,8913,1,8895,6,9,1,0
8913,12.214687,76.531459,8914,6,8909,4,17,1,0
8914,12.34471,76.550566,8915,2,8905,5,10,1,0
8915,12.303686,76.652693,8916,4,8910,1,10,1,0
8916,12.21242,76.73567,8917,7,8933,1,10,0,0
8917,12.296048,76.657194,8918,5,8928,4,6,1,0
8918,12.204462,76.701284,8919,8,8938,1,14,1,0
8919,12.295317,76.573186,8920,4,8911,5,16,1,0
8920,12.264155,76.6863,8921,5,8914,8,6,1,0
8921,12.301787,76.727772,8922,1,8913,4,11,0,0
8922,12.231015,76.669323,8923,6,8903,7,5,1,0
8923,12.409718,76.723043,8924,2,8910,7,8,1,0
8924,12.365334,76.63353,8925,5,8926,8,15,0,0
8925,12.388788,76.584286,8926,4,8905,4,9,1,0
8926,12.283915,76.708014,8927,3,8934,4,6,0,0
8927,12.328071,76.531344,8928,8,8915,8,4,1,0
8928,12.358806,76.503901,8929,8,8929,2,5,1,0
8929,12.236899,76.651292,8930,5,8909,7,9,1,0
8930,12.313824,76.720559,8931,7,8927,6,13,0,0
8931,12.338239,76.682073,8932,8,8915,4,3,1,0
8932,12.214816,76.634594,8933,5,8923,3,4,1,0
8933,12.228934,76.530671,8934,4,8927,1,3,1,0
8934,12.400557,76.649111,8935,7,8914,4,3,1,0
8935,12.343805,76.639521,8936,8,8926,1,5,1,0
8936,12.216767,76.504764,8937,3,1,6,8,1,0
8937,12.417003,76.501694,8938,3,8931,2,6,1,0
8938,12.252401,76.618427,8939,4,8918,6,5,0,0
8939,12.211702,76.617125,8940,4,8919,1,11,0,0
8940,12.363464,76.723267,8941,3,1,3,9,1,0
8941,12.396952,76.616587,8942,5,8956,2,4,0,0
8942,12.215105,76.501886,8943,8,8945,7,10,0,0
8943,12.254237,76.516783,8944,5,8924,2,4,1,0
8944,12.347728,76.57409,8945,6,8939,4,8,1,0
8945,12.241342,76.730663,8946,3,8959,5,1,1,0
8946,12.307933,76.686401,8947,6,8952,4,8,1,0
8947,12.3667,76.535658,8948,3,8930,1,4,1,0
8948,12.403997,76.713471,8949,6,8933,6,5,1,0
8949,12.309692,76.614486,8950,1,8941,3,1,1,1
8950,12.327253,76.674631,8951,5,8940,4,10,0,0
8951,12.182106,76.676096,8952,2,8957,1,6,1,0
8952,12.330678,76.548969,8953,7,8941,3,4,1,0
8953,12.224072,76.602916,8954,6,8959,2,5,1,0
8954,12.210794,76.69467,8955,4,8955,6,1,0,0
8955,12.247332,76.665277,8956,5,8964,3,8,1,0
8956,12.323707,76.721815,8957,5,8960,2,8,1,0
8957,12.193454,76.669529,8958,5,8955,8,11,1,0
8958,12.297432,76.501139,8959,2,8948,7,1,1,0
8959,12.400037,76.513105,8960,8,8943,2,1,1,0
8960,12.19272,76.683341,8961,4,8949,6,12,1,0
8961,12.329122,76.650507,8962,1,8944,2,6,1,0
8962,12.324983,76.592976,8963,6,8958,2,3,1,0
8963,12.22188,76.53467,8964,7,8946,7,11,1,0
8964,12.223488,76.675415,8965,8,8954,6,4,1,0
8965,12.283339,76.624113,8966,3,8958,7,10,1,0
8966,12.278866,76.589007,8967,5,8981,7,6,1,0
8967,12.333975,76.627055,8968,6,8984,8,4,0,0
8968,12.364809,76.648893,8969,8,8956,5,11,0,0
8969,12.286476,76.722711,8970,4,8962,8,13,1,0
8970,12.40817,76.536662,8971,7,8978,4,6,0,0
8971,12.206269,76.600063,8972,6,8990,4,10,1,0
8972,12.274033,76.511023,8973,3,8986,3,4,1,0
8973,12.320939,76.713177,8974,7,8964,5,5,1,0
8974,12.214331,76.582453,8975,2,8962,4,14,0,0
8975,12.343952,76.564698,8976,2,8977,3,10,0,0
8976,12.366434,76.676622,8977,2,8972,4,9,1,0
8977,12.262875,76.513585,8978,7,8995,3,5,1,0
8978,12.240286,76.686217,8979,6,8995,5,14,1,0
8979,12.212869,76.737681,8980,4,8977,5,7,1,0
8980,12.386814,76.712252,8981,3,8988,1,12,1,0
8981,12.354568,76.517836,8982,8,8986,5,8,1,0
8982,12.205638,76.712164,8983,1,8977,3,10,1,0
8983,12.196687,76.610282,8984,8,9000,3,7,0,0
8984,12.194251,76.587633,8985,5,1,7,6,1,0
8985,12.360658,76.704064,8986,8,8975,1,16,1,0
8986,12.18388,76.606748,8987,1,9002,5,10,0,0
8987,12.208112,76.681775,8988,8,8974,8,15,0,0
8988,12.262805,76.656591,8989,7,8973,6,13,1,0
8989,12.408706,76.565443,8990,7,9009,6,17,1,0
8990,12.27016,76.592915,8991,7,8980,6,11,1,0
8991,12.331614,76.673221,8992,5,9009,3,16,1,0
8992,12.419561,76.731124,8993,2,8976,4,14,1,0
8993,12.225868,76.528137,8994,4,8980,2,10,1,0
8994,12.192482,76.672975,8995,5,1,5,15,0,0
8995,12.402545,76.715284,8996,1,8992,8,18,1,1
8996,12.189591,76.550333,8997,8,9013,2,15,1,0
8997,12.351859,76.538599,8998,8,9002,8,9,1,0
8998,12.383264,76.643405,8999,1,1,8,16,1,0
8999,12.20083,76.730941,9000,7,9016,3,15,1,0
9000,12.217115,76.599406,9001,6,9011,5,10,0,0
9001,12.338649,76.52565,9002,5,8997,5,13,0,0
9002,12.362878,76.723347,9003,3,1,3,12,1,0
9003,12.214711,76.554736,9004,4,8998,1,15,1,0
9004,12.328245,76.622993,9005,1,9002,4,17,1,0
9005,12.182475,76.551774,9006,1,1,6,9,1,0
9006,12.241257,76.661074,9007,7,9018,8,9,0,0
9007,12.194252,76.725521,9008,4,9001,3,9,1,0
9008,12.191073,76.525823,9009,5,9026,3,9,1,0
9009,12.391286,76.637752,9010,5,9018,4,17,1,0
9010,12.341209,76.72007,9011,5,9015,1,18,0,0
9011,12.183354,76.602567,9012,4,9005,3,9,1,0
9012,12.331421,76.539795,9013,4,9015,4,14,1,0
9013,12.415603,76.61162,9014,1,9014,3,17,1,0
9014,12.407849,76.704818,9015,8,9003,1,13,1,0
9015,12.364965,76.689863,9016,8,9020,8,14,1,0
9016,12.293173,76.545528,9017,1,9028,5,14,1,0
9017,12.180363,76.509458,9018,7,9010,3,15,1,0
9018,12.309801,76.590227,9019,8,9017,4,12,1,0
9019,12.184386,76.679829,9020,8,9021,1,6,1,0
9020,12.352816,76.571709,9021,1,9016,4,14,1,0
9021,12.384114,76.516828,9022,1,9001,6,13,1,0
9022,12.252597,76.630038,9023,5,9013,6,10,1,0
9023,12.399939,76.515176,9024,8,9036,5,8,0,0
9024,12.288302,76.506766,9025,4,9015,6,12,1,0
9025,12.208218,76.668101,9026,6,9019,6,7,1,0
9026,12.362513,76.642373,9027,7,9009,5,6,1,0
9027,12.185118,76.677847,9028,1,9011,4,13,1,0
9028,12.314418,76.622314,9029,5,9023,3,8,0,0
9029,12.369306,76.619114,9030,5,9023,5,14,1,0
9030,12.331279,76.537844,9031,3,9045,7,13,1,0
9031,12.350723,76.709926,9032,3,9017,1,9,1,0
9032,12.370157,76.532548,9033,1,9014,8,6,1,1
9033,12.228547,76.675847,9034,6,9042,1,13,1,0
9034,12.38527,76.690791,9035,3,9023,5,6,1,1
9035,12.391331,76.647473,9036,6,1,8,6,1,0
9036,12.297195,76.540382,9037,7,9016,6,7,1,0
9037,12.274388,76.682618,9038,6,9054,2,6,1,0
9038,12.379295,76.702215,9039,6,9031,6,11,0,0
9039,12.381708,76.61158,9040,3,9019,8,2,1,0
9040,12.32839,76.697153,9041,4,9050,4,8,1,0
9041,12.203087,76.714643,9042,3,9051,8,4,1,0
9042,12.370195,76.522326,9043,5,9039,8,9,1,1
9043,12.216033,76.524191,9044,5,9041,1,10,1,0
9044,12.220309,76.693138,9045,8,9056,3,6,0,0
9045,12.206253,76.55083,9046,3,9035,1,4,1,0
9046,12.403432,76.583081,9047,1,9049,4,3,1,0
9047,12.370352,76.692569,9048,2,9053,5,10,1,0
9048,12.339434,76.696819,9049,7,9030,4,3,1,0
9049,12.271322,76.621385,9050,6,9033,1,2,1,0
9050,12.408665,76.516704,9051,5,9055,6,4,1,0
9051,12.374042,76.660186,9052,3,9041,1,6,0,0
9052,12.220943,76.57596,9053,1,9037,2,7,1,0
9053,12.350934,76.635383,9054,1,9052,8,10,1,1
9054,12.418233,76.544027,9055,6,9036,2,7,0,0
9055,12.198642,76.664562,9056,1,9073,3,4,0,0
9056,12.233052,76.711419,9057,5,9053,8,1,1,0
9057,12.331192,76.600669,9058,1,9059,8,10,1,0
9058,12.293418,76.638632,9059,4,9042,2,3,1,0
9059,12.300847,76.538115,9060,2,9071,8,1,1,0
9060,12.344031,76.664276,9061,5,9062,2,8,1,0
9061,12.23164,76.503486,9062,5,9042,5,11,1,0
9062,12.209243,76.671301,9063,3,9082,8,12,1,0
9063,12.405095,76.671346,9064,2,9079,2,12,1,0
9064,12.255604,76.56745,9065,1,9070,3,2,1,0
9065,12.21147,76.680927,9066,6,9077,7,3,1,0
9066,12.381802,76.714752,9067,4,9058,4,3,1,0
9067,12.364901,76.544568,9068,3,9047,6,6,1,0
9068,12.247815,76.689489,9069,2,9061,5,12,1,0
9069,12.376528,76.723044,9070,3,9063,3,9,1,0
9070,12.230355,76.537315,9071,2,9083,7,6,1,0
9071,12.361595,76.661273,9072,6,1,2,7,1,0
9072,12.331074,76.649007,9073,3,9090,5,6,1,0
9073,12.277773,76.654295,9074,8,9084,1,11,1,0
9074,12.270687,76.517341,9075,6,9075,3,11,0,0
9075,12.384659,76.595859,9076,2,9092,6,12,1,0
9076,12.389846,76.527514,9077,1,9072,6,9,0,0
9077,12.257325,76.672521,9078,8,9090,3,14,1,0
9078,12.327561,76.625515,9079,7,9083,2,15,1,0
9079,12.384547,76.709477,9080,1,9087,5,14,1,0
9080,12.374341,76.503215,9081,2,9095,1,8,0,0
9081,12.207569,76.588714,9082,8,9090,6,8,1,0
9082,12.226895,76.648658,9083,3,9102,5,10,1,0
9083,12.396739,76.506915,9084,7,1,5,13,1,0
9084,12.31858,76.691389,9085,6,9103,4,15,1,0
9085,12.406601,76.726193,9086,2,9084,3,12,0,0
9086,12.29933,76.570985,9087,3,9073,3,7,1,0
9087,12.367299,76.678399,9088,7,9067,1,8,1,0
9088,12.238072,76.558621,9089,2,9086,3,17,0,0
9089,12.204139,76.641192,9090,6,9083,5,10,1,0
9090,12.345495,76.572911,9091,7,9070,1,11,1,0
9091,12.244643,76.512191,9092,4,9084,4,9,1,0
9092,12.271521,76.50855,9093,6,9102,3,8,1,0
9093,12.197061,76.701002,9094,7,9104,7,18,1,0
9094,12.383348,76.586135,9095,3,9099,4,8,1,0
9095,12.387013,76.620929,9096,4,9077,4,17,1,0
9096,12.362541,76.537835,9097,4,9094,1,14,1,0
9097,12.269396,76.579835,9098,7,9116,4,11,1,0
9098,12.19734,76.694231,9099,2,9088,1,18,0,0
9099,12.31526,76.520275,9100,8,9080,2,18,0,0
9100,12.380954,76.611133,9101,2,9109,6,16,1,0
9101,12.332072,76.60503,9102,7,9108,2,11,1,0
9102,12.351461,76.677916,9103,5,9101,2,14,0,0
9103,12.248632,76.727402,9104,8,9104,3,13,0,0
9104,12.21491,76.629287,9105,2,9116,1,10,0,0
9105,12.267857,76.620484,9106,5,1,8,12,1,0
9106,12.188377,76.607327,9107,5,9126,2,11,1,0
9107,12.401417,76.589191,9108,8,9106,1,12,1,0
9108,12.247157,76.550653,9109,3,9124,1,11,1,0
9109,12.256583,76.536742,9110,5,9117,3,17,1,0
9110,12.233783,76.607878,9111,1,9128,6,9,1,0
9111,12.325592,76.696227,9112,2,9102,3,9,1,0
9112,12.283955,76.584269,9113,5,9101,6,8,1,0
9113,12.360287,76.613748,9114,5,9104,3,10,1,0
9114,12.231804,76.521009,9115,4,9104,8,12,1,0
9115,12.401006,76.506912,9116,8,9102,2,11,0,0
9116,12.234932,76.596459,9117,8,9113,2,14,1,0
9117,12.353953,76.709879,9118,6,9105,8,12,1,0
9118,12.302021,76.65726,9119,7,9133,6,7,1,0
9119,12.296989,76.722916,9120,6,9133,7,15,1,0
9120,12.247999,76.657805,9121,1,9103,4,15,0,0
9121,12.18996,76.622852,9122,2,9107,2,12,1,1
9122,12.350725,76.619142,9123,8,9116,8,9,1,0
9123,12.208324,76.664864,9124,1,9111,1,12,0,0
9124,12.295928,76.727794,9125,2,9130,4,6,1,0
9125,12.303468,76.515694,9126,1,9133,8,6,1,0
9126,12.298985,76.617637,9127,5,9110,7,10,0,0
9127,12.243956,76.581188,9128,5,9147,5,8,1,0
9128,12.193977,76.565416,9129,7,9126,6,7,1,0
9129,12.41745,76.5703,9130,2,9120,7,9,0,0
9130,12.279727,76.727502,9131,8,9125,2,9,1,0
9131,12.244769,76.66685,9132,4,9122,2,4,1,0
9132,12.408596,76.632671,9133,6,9113,7,6,1,0
9133,12.306548,76.581814,9134,8,9144,2,3,1,0
9134,12.270375,76.736564,9135,3,9141,4,7,1,0
9135,12.229441,76.647908,9136,8,9115,1,8,1,0
9136,12.23033,76.543678,9137,3,1,7,3,1,0
9137,12.330498,76.502501,9138,5,9149,8,6,1,0
9138,12.331703,76.574782,9139,2,9128,2,8,0,0
9139,12.289143,76.545977,9140,3,9121,1,8,1,0
9140,12.342193,76.689319,9141,7,9155,6,4,1,0
9141,12.292702,76.568079,9142,1,9131,4,4,1,0
9142,12.237571,76.707394,9143,5,9145,7,4,0,0
9143,12.339843,76.623857,9144,7,9126,8,5,1,0
9144,12.359419,76.646595,9145,2,1,6,6,1,0
9145,12.326023,76.680645,9146,1,9144,8,11,1,0
9146,12.384991,76.501624,9147,3,9143,3,5,0,0
9147,12.269827,76.727309,9148,4,9139,4,5,1,0
9148,12.28386,76.687874,9149,6,9140,5,9,1,0
9149,12.305584,76.706922,9150,8,9158,3,7,1,0
9150,12.30267,76.649011,9151,3,9161,8,1,1,0
9151,12.407595,76.664073,9152,7,9147,1,8,1,0
9152,12.409084,76.556627,9153,2,9164,6,7,1,0
9153,12.392628,76.538718,9154,2,9157,5,2,1,0
9154,12.412276,76.526612,9155,1,9167,3,10,0,0
9155,12.240479,76.634873,9156,6,9143,2,2,1,0
9156,12.373507,76.587523,9157,5,9163,4,4,1,0
9157,12.400591,76.613523,9158,5,9146,8,7,0,0
9158,12.204303,76.612123,9159,7,9177,1,6,0,0
9159,12.292193,76.66451,9160,4,9163,4,10,1,0
9160,12.373525,76.665917,9161,6,9144,5,12,0,0
9161,12.277915,76.603138,9162,7,9177,1,7,1,0
9162,12.197913,76.509666,9163,3,9167,8,3,1,0
9163,12.368058,76.714234,9164,1,9161,8,8,0,0
9164,12.337753,76.694579,9165,1,9172,4,7,0,0
9165,12.183693,76.617074,9166,8,9161,1,13,0,0
9166,12.376023,76.623859,9167,7,9163,5,12,1,0
9167,12.261553,76.638379,9168,4,9163,7,12,1,0
9168,12.194479,76.530105,9169,1,9187,8,9,1,0
9169,12.196526,76.674447,9170,6,9188,6,12,1,0
9170,12.331196,76.563402,9171,4,9164,5,14,1,0
9171,12.310975,76.557731,9172,4,9191,8,4,1,0
9172,12.274188,76.647175,9173,7,9184,6,11,1,0
9173,12.195561,76.654282,9174,2,9165,5,10,1,0
9174,12.236431,76.616236,9175,7,9159,7,7,1,0
9175,12.20498,76.528906,9176,3,9164,6,6,1,0
9176,12.253179,76.52838,9177,6,9169,3,9,1,0
9177,12.270473,76.554452,9178,2,9197,1,13,1,0
9178,12.188428,76.593969,9179,4,9197,7,5,1,0
9179,12.317453,76.561926,9180,4,9180,1,11,1,0
9180,12.223409,76.549173,9181,3,9162,8,11,1,0
9181,12.314278,76.603308,9182,8,9198,7,14,1,0
9182,12.194546,76.539172,9183,1,9168,8,9,1,0
9183,12.256603,76.665113,9184,6,9182,4,7,1,0
9184,12.297244,76.502266,9185,1,9203,5,6,0,0
9185,12.311703,76.708327,9186,2,9172,6,15,1,0
9186,12.233809,76.714752,9187,7,9180,5,7,1,0
9187,12.403729,76.713277,9188,1,9169,6,14,1,0
9188,12.229452,76.608526,9189,2,9200,3,10,1,0
9189,12.296698,76.600463,9190,3,9207,7,15,1,0
9190,12.259983,76.633381,9191,2,9188,5,10,1,0
9191,12.262578,76.715966,9192,3,9177,6,14,1,0
9192,12.332114,76.540319,9193,8,9191,7,16,0,0
9193,12.316247,76.728694,9194,2,9208,6,13,1,0
9194,12.19302,76.668659,9195,8,9212,8,16,0,0
9195,12.314119,76.621492,9196,5,9181,8,17,0,0
9196,12.293111,76.655883,9197,4,9215,4,15,1,0
9197,12.357176,76.711771,9198,6,9208,3,9,1,0
9198,12.255945,76.529121,9199,5,9212,2,10,0,0
9199,12.280175,76.651761,9200,4,9213,4,12,1,0
9200,12.227737,76.728437,9201,5,9216,3,13,1,0
9201,12.346068,76.532243,9202,5,9219,4,16,1,0
9202,12.398271,76.52387,9203,7,9193,6,10,0,0
9203,12.181625,76.688559,9204,2,9209,5,9,1,1
9204,12.416477,76.667759,9205,7,9192,2,10,1,0
9205,12.284817,76.508877,9206,4,9217,2,10,1,0
9206,12.196783,76.716749,9207,2,9196,1,14,1,0
9207,12.403656,76.515294,9208,6,9188,2,18,0,0
9208,12.355564,76.734476,9209,2,9209,1,17,1,0
9209,12.35807,76.7183,9210,7,9222,2,9,1,0
9210,12.198464,76.5535,9211,3,9228,4,9,1,0
9211,12.212205,76.67647,9212,3,9201,4,12,1,0
9212,12.238129,76.713877,9213,8,9202,7,9,1,0
9213,12.204997,76.642613,9214,4,9229,2,13,1,0
9214,12.28652,76.714718,9215,8,9206,1,15,1,0
9215,12.240471,76.502435,9216,7,9213,1,7,0,0
9216,12.409314,76.697583,9217,5,9196,7,10,0,0
9217,12.330906,76.660999,9218,8,9224,6,7,1,0
9218,12.299819,76.66972,9219,4,9208,2,8,1,0
9219,12.356599,76.604498,9220,5,9205,5,15,1,1
9220,12.356757,76.588344,9221,1,9213,3,10,0,0
9221,12.320227,76.533152,9222,4,9220,4,11,1,0
9222,12.272087,76.548092,9223,1,9226,7,14,1,0
9223,12.359864,76.685597,9224,5,9204,7,11,0,0
9224,12.277927,76.588513,9225,6,9233,2,12,1,0
9225,12.235643,76.512075,9226,3,9238,4,9,1,0
9226,12.398845,76.564039,9227,5,9227,6,4,1,0
9227,12.375484,76.696269,9228,3,9241,1,7,1,0
9228,12.344231,76.564319,9229,1,9208,2,4,0,0
9229,12.307308,76.716785,9230,8,9239,1,7,0,0
9230,12.379442,76.716944,9231,7,9229,5,6,0,0
9231,12.406449,76.697621,9232,7,9244,3,11,1,0
9232,12.374357,76.730423,9233,4,9230,6,12,1,0
9233,12.384776,76.613688,9234,3,9225,2,8,1,0
9234,12.276641,76.586439,9235,8,9251,5,11,1,0
9235,12.307216,76.73883,9236,1,9219,6,7,1,0
9236,12.223105,76.736399,9237,8,9231,8,12,1,0
9237,12.302643,76.509103,9238,1,9226,1,12,1,0
9238,12.30444,76.704396,9239,1,9246,7,3,1,0
9239,12.362498,76.69134,9240,3,9242,1,11,1,0
9240,12.352844,76.586585,9241,4,9230,3,4,1,0
9241,12.276436,76.508872,9242,8,9243,5,3,1,0
9242,12.350235,76.624946,9243,4,9232,1,10,1,0
9243,12.212651,76.535784,9244,5,9258,4,11,1,0
9244,12.189027,76.600363,9245,5,9245,7,8,1,0
9245,12.295098,76.505555,9246,4,9262,5,9,1,0
9246,12.199081,76.594551,9247,4,9239,1,9,1,0
9247,12.286189,76.52701,9248,4,9237,8,4,1,0
9248,12.226473,76.528039,9249,5,9268,8,4,1,0
9249,12.307382,76.730237,9250,6,9269,8,10,1,0
9250,12.395606,76.703596,9251,2,9253,1,2,1,0
9251,12.242576,76.581767,9252,3,9236,5,1,1,0
9252,12.362243,76.559062,9253,7,9237,1,8,1,0
9253,12.331376,76.553521,9254,1,9245,3,5,1,0
9254,12.321592,76.673726,9255,4,9272,8,2,1,0
9255,12.349533,76.667558,9256,7,9236,1,11,1,0
9256,12.250518,76.533602,9257,3,9245,6,10,1,0
9257,12.375742,76.611315,9258,1,9265,2,1,1,0
9258,12.404823,76.678364,9259,2,9252,1,4,1,0
9259,12.339857,76.559942,9260,5,9253,4,8,1,0
9260,12.229863,76.60313,9261,6,9265,1,4,1,0
9261,12.391743,76.704954,9262,2,9266,4,10,1,0
9262,12.397925,76.720726,9263,3,9256,8,4,1,0
9263,12.376013,76.552267,9264,7,9246,7,2,1,0
9264,12.319323,76.519041,9265,6,9250,6,12,1,0
9265,12.330629,76.514343,9266,2,9271,6,6,1,0
9266,12.349361,76.627859,9267,2,9269,4,13,0,0
9267,12.328091,76.634022,9268,6,9262,5,5,1,0
9268,12.259563,76.669058,9269,6,9258,1,3,1,0
9269,12.380778,76.721155,9270,2,9289,6,10,1,0
9270,12.319661,76.717223,9271,3,9267,7,13,1,0
9271,12.325221,76.5409,9272,7,9263,7,12,1,0
