NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
8140,HydroPlant,East,12.338093,76.832634,1505,1861,8575,5.56,0.046,2,124,15-25
8141,School,South,12.120135,76.641708,96,126,4896,3.65,0.144,18,563,25-54
8142,Solar,South,12.150031,76.683747,1298,2054,2952,7.29,0.056,17,537,0-15
8143,Res,Central,12.154335,76.597358,3,5,8701,7.36,0.081,40,1272,0-15
8144,WindFarm,West,12.143448,76.799868,1199,1668,971,6.77,0.001,26,803,15-25
8145,Industrial,East,12.302871,76.663905,400,700,4057,6.74,0.148,3,168,0-15
8146,Industrial,South,12.241827,76.571257,400,700,1993,7.06,0.002,13,437,55-64
8147,WindFarm,West,12.243815,76.740669,808,1088,6710,1.82,0.05,24,791,25-54
8148,WindFarm,East,12.331336,76.634613,1866,2533,4691,3.88,0.052,37,1178,25-54
8149,School,West,12.165752,76.780515,99,133,4969,7.09,0.04,31,1012,25-54
8150,Solar,South,12.109894,76.78074,369,1156,7210,7.07,0.145,25,791,0-15
8151,Hosp,East,12.110036,76.799178,113,150,8151,7.0,0.032,18,577,25-54
8152,Sub,Central,12.095266,76.67309,1362,1692,8623,7.35,0.025,31,1021,25-54
8153,Industrial,North,12.18257,76.661249,400,700,4281,3.59,0.07,5,232,25-54
8154,Solar,East,12.255182,76.802203,737,1064,8113,2.53,0.049,8,336,25-54
8155,Res,East,12.230003,76.778208,2,3,9002,3.04,0.135,6,266,55-64
8156,Solar,East,12.294777,76.670446,716,1373,8706,2.68,0.132,38,1188,64+
8157,Hosp,South,12.23374,76.777037,98,128,1366,5.97,0.108,3,165,25-54
8158,Solar,East,12.215962,76.780466,1708,2225,2740,0.45,0.109,21,711,55-64
8159,Res,South,12.32978,76.721694,3,4,9927,0.2,0.074,9,345,25-54
8160,Solar,South,12.051319,76.657587,1485,2080,2875,3.09,0.034,13,434,0-15
8161,School,North,12.122391,76.635,55,80,7582,2.27,0.1,31,953,0-15
8162,Sub,East,12.073181,76.646285,1719,2194,1935,4.21,0.141,3,166,0-15
8163,Sub,East,12.215762,76.757572,1169,1575,9778,3.86,0.084,26,830,0-15
8164,Solar,Central,12.112465,76.71787,925,1267,5942,1.24,0.069,20,697,25-54
8165,Res,East,12.278098,76.648683,1,4,7491,1.88,0.128,30,968,25-54
8166,Res,East,12.290664,76.778282,4,5,9336,5.44,0.0,2,138,25-54
8167,WindFarm,North,12.234134,76.555242,1995,2389,8282,1.43,0.063,25,800,64+
8168,Industrial,South,12.284687,76.803942,400,700,8237,3.93,0.082,35,1123,0-15
8169,Res,South,12.070075,76.816801,3,5,6756,6.8,0.116,21,653,64+
8170,Sub,North,12.247404,76.66447,1543,2017,5537,4.59,0.076,3,161,15-25
8171,Res,South,12.225134,76.800656,3,6,5796,2.15,0.114,11,405,25-54
8172,Solar,East,12.113256,76.627131,1020,1377,9695,3.46,0.011,30,925,64+
8173,Industrial,Central,12.167215,76.823725,400,700,3181,6.99,0.089,6,245,25-54
8174,Res,South,12.264719,76.776696,3,4,6241,3.03,0.136,14,495,55-64
8175,Sub,Central,12.26426,76.647965,336,544,6242,1.4,0.069,23,753,0-15
8176,Sub,Central,12.346912,76.611947,1790,2562,3591,5.88,0.037,11,379,25-54
8177,Solar,West,12.301174,76.834302,1698,2096,7177,4.65,0.081,39,1182,0-15
8178,WindFarm,East,12.262803,76.612893,770,1544,6116,1.03,0.103,26,866,25-54
8179,Res,South,12.304824,76.600036,1,2,4670,4.6,0.041,12,444,25-54
8180,Res,South,12.095803,76.614125,1,3,4565,1.86,0.078,2,114,0-15
8181,School,Central,12.227785,76.780912,73,121,7888,4.18,0.118,16,527,0-15
8182,Hosp,West,12.333796,76.655509,86,133,4028,4.16,0.105,13,429,0-15
8183,Sub,West,12.210912,76.714493,1001,1407,1344,2.92,0.096,8,306,25-54
8184,Sub,West,12.136415,76.840379,545,784,3147,2.76,0.103,5,232,15-25
8185,Hosp,West,12.233663,76.713129,97,139,801,0.5,0.14,32,1049,25-54
8186,Res,West,12.09003,76.684604,5,7,6667,1.06,0.056,37,1138,25-54
8187,Sub,Central,12.233781,76.816366,1726,2496,1257,7.65,0.135,11,409,0-15
8188,Res,Central,12.18489,76.582173,4,7,8910,1.32,0.017,24,780,15-25
8189,WindFarm,Central,12.16358,76.556097,551,1185,3740,2.31,0.131,19,664,0-15
8190,Res,South,12.168507,76.5739,4,6,7087,1.53,0.123,2,82,25-54
8191,Industrial,East,12.287843,76.839277,400,700,9188,2.28,0.019,31,942,55-64
8192,WindFarm,West,12.068604,76.62791,217,836,5890,4.51,0.001,27,892,15-25
8193,Solar,East,12.346606,76.645385,566,1154,7160,3.55,0.038,6,231,15-25
8194,Solar,North,12.285979,76.728301,342,594,7511,6.62,0.084,19,624,25-54
8195,Res,West,12.12971,76.750632,2,5,9051,5.67,0.114,3,132,55-64
8196,Res,North,12.22777,76.669861,2,5,9224,2.45,0.039,23,728,0-15
8197,Res,North,12.340566,76.801176,5,7,1458,2.79,0.098,27,872,0-15
8198,Solar,East,12.220849,76.821537,1950,2237,3371,3.33,0.041,39,1230,55-64
8199,Res,North,12.241541,76.82835,4,6,863,1.64,0.145,16,508,25-54
8200,Res,West,12.258925,76.662248,1,3,2402,0.85,0.038,20,666,25-54
8201,Res,West,12.339774,76.727699,4,7,5831,2.86,0.006,27,842,0-15
8202,Solar,West,12.18006,76.787101,475,749,7304,0.34,0.101,8,319,25-54
8203,HydroPlant,East,12.18852,76.780778,907,1568,9191,3.23,0.009,3,167,0-15
8204,Sub,South,12.277044,76.561235,213,1000,6705,1.09,0.082,37,1205,55-64
8205,Sub,North,12.329818,76.797214,207,915,5733,6.71,0.068,5,215,0-15
8206,WindFarm,East,12.07898,76.703115,1483,2111,2875,0.47,0.032,30,975,25-54
8207,Res,East,12.209085,76.63858,1,4,8984,1.57,0.058,22,688,64+
8208,School,West,12.157536,76.822495,104,162,586,3.61,0.101,14,502,64+
8209,Hosp,East,12.265524,76.797815,56,116,4196,4.29,0.032,2,110,25-54
8210,Res,West,12.234794,76.707078,3,5,5601,5.88,0.128,18,601,0-15
8211,Hosp,South,12.06905,76.603824,120,151,5965,6.93,0.076,10,385,25-54
8212,Res,East,12.076295,76.675759,2,5,1356,6.91,0.068,13,485,25-54
8213,HydroPlant,West,12.286093,76.783695,763,1035,89,6.7,0.007,10,374,0-15
8214,Hosp,East,12.330017,76.831901,57,108,3825,6.82,0.142,34,1057,55-64
8215,Solar,North,12.334747,76.709933,1967,2173,5548,7.23,0.074,38,1240,25-54
8216,School,North,12.233079,76.668535,95,124,8846,2.43,0.05,5,208,15-25
8217,HydroPlant,West,12.31331,76.680793,1446,2127,9656,6.93,0.086,5,187,0-15
8218,Industrial,Central,12.139618,76.584498,400,700,5325,6.98,0.003,8,296,55-64
8219,HydroPlant,West,12.228988,76.612144,923,1397,1360,4.74,0.086,13,405,25-54
8220,WindFarm,Central,12.228428,76.677909,862,1397,5174,1.43,0.056,13,452,55-64
8221,Hosp,South,12.184538,76.759907,59,99,7469,5.59,0.08,38,1179,25-54
8222,Res,South,12.303933,76.693166,4,5,2028,3.78,0.078,12,447,0-15
8223,Res,East,12.142567,76.828002,5,7,7664,7.71,0.09,17,538,15-25
8224,Solar,South,12.163583,76.634919,782,1013,2218,2.88,0.022,10,377,0-15
8225,Industrial,Central,12.272515,76.560468,400,700,9193,4.48,0.148,11,383,25-54
8226,Industrial,East,12.093165,76.845538,400,700,9059,6.58,0.066,8,268,15-25
8227,Hosp,Central,12.340907,76.694907,113,173,2892,3.52,0.054,22,716,64+
8228,Res,East,12.256547,76.705594,2,3,4909,7.17,0.037,21,659,15-25
8229,Sub,East,12.275678,76.597679,280,713,4723,4.53,0.144,17,551,0-15
8230,WindFarm,East,12.138298,76.622831,1204,1952,3034,6.69,0.064,12,411,55-64
8231,HydroPlant,East,12.285531,76.709692,1883,2277,8820,6.24,0.094,23,723,0-15
8232,Hosp,Central,12.154934,76.758823,92,142,6440,4.0,0.004,13,436,15-25
8233,Res,North,12.082157,76.778343,2,3,790,2.61,0.15,35,1125,0-15
8234,Industrial,West,12.09924,76.835083,400,700,8063,6.42,0.078,30,981,15-25
8235,Hosp,North,12.274207,76.795945,56,99,6579,4.51,0.114,37,1170,64+
8236,Res,West,12.125413,76.649578,2,5,8353,3.07,0.115,23,736,0-15
8237,Res,Central,12.12218,76.72003,3,5,3025,7.54,0.096,3,188,25-54
8238,Res,West,12.097531,76.804637,3,4,6142,4.1,0.033,21,662,15-25
8239,HydroPlant,West,12.104856,76.61879,1115,1615,1685,7.2,0.013,8,273,0-15
8240,Industrial,Central,12.145479,76.828765,400,700,1784,3.26,0.03,18,635,25-54
8241,Solar,West,12.312033,76.602912,1488,1863,732,1.48,0.05,21,656,15-25
8242,WindFarm,Central,12.232302,76.848545,746,1400,5433,4.36,0.124,31,975,0-15
8243,Res,West,12.246346,76.713304,1,3,2074,5.97,0.003,11,361,25-54
8244,School,North,12.158633,76.736971,95,124,3579,0.52,0.053,8,339,15-25
8245,Res,East,12.171497,76.680721,4,5,609,4.68,0.088,27,854,0-15
8246,Res,East,12.225984,76.659546,5,8,1211,4.81,0.01,8,267,25-54
8247,Res,Central,12.18492,76.793082,2,4,4431,1.01,0.011,7,277,55-64
8248,Res,South,12.293567,76.746515,4,5,3821,4.21,0.085,9,310,0-15
8249,Solar,North,12.206673,76.693518,1286,1543,3785,3.39,0.031,6,218,55-64
8250,Hosp,West,12.231988,76.58189,55,89,2379,6.0,0.102,9,341,0-15
8251,WindFarm,East,12.166736,76.663984,1666,2348,1885,2.27,0.131,35,1068,15-25
8252,Industrial,South,12.059545,76.580591,400,700,7680,5.47,0.116,25,805,25-54
8253,Industrial,North,12.319324,76.557282,400,700,2460,7.08,0.024,34,1106,55-64
8254,Res,West,12.276655,76.639783,3,6,6156,2.0,0.062,3,169,55-64
8255,WindFarm,South,12.236166,76.612062,436,1200,6909,0.17,0.12,5,234,55-64
8256,Res,West,12.166993,76.665799,3,6,906,6.75,0.055,11,372,15-25
8257,School,East,12.108989,76.816678,61,84,593,2.21,0.085,34,1076,25-54
8258,School,Central,12.158075,76.81794,110,169,7939,6.5,0.073,18,595,25-54
8259,Res,East,12.118957,76.826403,2,3,4697,2.86,0.126,38,1169,25-54
8260,Hosp,West,12.249556,76.770726,71,97,6706,6.4,0.071,22,715,15-25
8261,Solar,West,12.051732,76.701348,1332,1650,7421,3.17,0.13,2,89,25-54
8262,Sub,East,12.060093,76.704605,393,1114,4582,7.91,0.055,36,1173,0-15
8263,Sub,East,12.302072,76.83503,1845,2387,9781,6.6,0.124,39,1234,0-15
8264,Res,Central,12.341751,76.696794,1,4,8697,7.3,0.089,35,1125,25-54
8265,Res,South,12.316679,76.583877,4,7,322,6.34,0.056,26,797,15-25
8266,Res,East,12.344981,76.701319,3,6,7483,4.67,0.102,11,363,25-54
8267,Res,East,12.193137,76.61523,1,4,1895,7.97,0.054,34,1064,25-54
8268,Res,South,12.208247,76.822225,1,3,1633,5.83,0.016,4,206,25-54
8269,HydroPlant,South,12.226275,76.75358,525,1052,9171,2.46,0.122,4,167,0-15
8270,HydroPlant,South,12.299419,76.805917,620,998,6276,0.37,0.123,2,135,0-15
8271,WindFarm,West,12.330167,76.780936,1297,2066,6041,3.28,0.102,23,751,25-54
8272,School,East,12.252666,76.677252,67,90,2118,5.58,0.098,15,508,64+
8273,HydroPlant,East,12.205547,76.553614,1514,1972,9019,5.32,0.124,28,921,15-25
8274,WindFarm,East,12.068758,76.674713,1534,1852,1349,3.52,0.129,14,509,64+
8275,HydroPlant,South,12.080481,76.689163,1724,2155,788,7.0,0.107,34,1081,25-54
8276,HydroPlant,South,12.237068,76.697939,1618,1870,4913,6.57,0.052,9,352,25-54
8277,School,South,12.225237,76.621362,103,161,5977,3.43,0.045,25,836,25-54
8278,Hosp,North,12.14374,76.844244,117,168,3577,3.22,0.016,25,825,15-25
8279,Hosp,South,12.137533,76.725168,51,80,1737,2.04,0.132,11,347,0-15
8280,Hosp,West,12.115436,76.700178,80,111,8414,0.56,0.083,31,1027,0-15
8281,School,South,12.246843,76.626799,63,111,3855,6.12,0.125,31,1009,15-25
8282,School,Central,12.197066,76.652986,99,130,9111,2.69,0.145,14,456,0-15
8283,Res,West,12.133916,76.71065,4,5,929,2.74,0.108,3,162,15-25
8284,Industrial,South,12.223275,76.725236,400,700,9263,7.0,0.111,2,129,15-25
8285,Res,East,12.282572,76.768344,1,3,9301,7.6,0.086,37,1203,25-54
8286,Solar,North,12.129809,76.588271,1293,1561,5402,4.87,0.144,26,854,25-54
8287,Industrial,North,12.084367,76.843204,400,700,6723,5.96,0.141,19,590,25-54
8288,Sub,Central,12.287763,76.748968,704,1255,8006,5.43,0.14,6,204,25-54
8289,Solar,Central,12.101046,76.837196,445,1160,4051,7.77,0.013,28,854,25-54
8290,WindFarm,West,12.140107,76.792692,907,1192,8567,7.87,0.068,29,907,25-54
8291,School,Central,12.135754,76.686605,67,112,7410,4.69,0.128,15,501,15-25
8292,WindFarm,Central,12.236251,76.562567,891,1314,3195,1.38,0.05,24,807,25-54
8293,Hosp,Central,12.306873,76.797822,112,157,9845,3.61,0.006,13,422,0-15
8294,Res,East,12.134169,76.650345,5,8,888,1.45,0.033,33,1004,55-64
8295,Res,East,12.059097,76.837939,1,4,7912,4.63,0.073,22,745,0-15
8296,WindFarm,West,12.217415,76.680364,1779,2096,4166,7.47,0.012,29,954,25-54
8297,WindFarm,North,12.0766,76.746518,1376,2145,9151,2.68,0.0,6,271,0-15
8298,WindFarm,East,12.347126,76.594704,1488,1877,6947,2.3,0.047,6,252,25-54
8299,School,Central,12.219014,76.570812,62,122,7775,2.99,0.054,8,286,25-54
8300,Res,North,12.232355,76.801073,5,6,7280,6.72,0.061,28,889,55-64
8301,Res,North,12.183301,76.559249,2,5,2500,2.81,0.117,36,1180,25-54
8302,Solar,South,12.263981,76.597034,855,1552,1684,1.21,0.051,35,1105,25-54
8303,Res,East,12.208296,76.714671,3,6,8935,3.69,0.113,23,703,25-54
8304,Hosp,South,12.258921,76.665617,72,96,7470,3.83,0.058,40,1266,25-54
8305,Res,West,12.148679,76.831459,2,3,455,3.12,0.095,33,1068,25-54
8306,HydroPlant,East,12.141724,76.660634,1938,2227,7890,6.21,0.005,5,185,25-54
8307,WindFarm,West,12.116872,76.794115,1867,2144,1750,2.73,0.117,15,550,0-15
8308,Res,South,12.32233,76.623205,5,7,4675,1.53,0.02,33,1034,64+
8309,HydroPlant,Central,12.297363,76.64815,816,1135,4755,1.9,0.079,19,582,0-15
8310,Res,East,12.327649,76.717847,1,3,5003,2.22,0.075,9,358,0-15
8311,Solar,West,12.119704,76.841128,1489,2203,6401,1.47,0.083,12,410,0-15
8312,HydroPlant,Central,12.314295,76.837385,1823,2328,2244,2.24,0.102,6,229,15-25
8313,Res,Central,12.315375,76.806377,5,8,9561,0.76,0.028,2,77,15-25
8314,Res,West,12.106334,76.706624,5,7,9679,5.54,0.148,34,1069,25-54
8315,School,Central,12.152582,76.703635,93,137,1799,2.09,0.125,14,471,15-25
8316,Hosp,North,12.293189,76.837482,53,74,5519,7.94,0.028,37,1195,25-54
8317,Hosp,Central,12.288719,76.842003,113,137,2654,0.68,0.063,35,1086,25-54
8318,Solar,West,12.123391,76.810933,1336,1751,4249,0.77,0.128,30,916,25-54
8319,Industrial,East,12.156135,76.804842,400,700,117,3.64,0.016,12,411,64+
8320,Res,Central,12.167115,76.684928,2,5,7334,1.94,0.148,14,468,0-15
8321,Solar,South,12.272715,76.763666,923,1163,4173,5.81,0.135,25,816,25-54
8322,Hosp,West,12.16773,76.773977,98,127,7218,0.91,0.01,20,616,0-15
8323,Industrial,South,12.168982,76.623578,400,700,3860,7.93,0.034,38,1207,25-54
8324,School,North,12.124423,76.681744,96,127,3954,2.03,0.056,18,629,25-54
8325,Res,North,12.203962,76.689113,3,4,1922,4.89,0.029,21,678,0-15
8326,Sub,East,12.257078,76.840554,1746,2278,3611,1.34,0.063,15,540,25-54
8327,School,West,12.25487,76.655315,59,96,2201,7.41,0.072,5,195,64+
8328,WindFarm,East,12.161008,76.607132,1900,2327,8671,7.7,0.145,28,898,0-15
8329,Res,South,12.157951,76.702783,5,8,4480,2.93,0.138,22,673,0-15
8330,HydroPlant,West,12.297826,76.750526,1849,2607,9870,0.16,0.139,6,204,0-15
8331,WindFarm,North,12.221477,76.803529,941,1316,8868,2.75,0.084,39,1209,55-64
8332,Res,Central,12.096862,76.553498,5,6,657,4.1,0.072,33,1075,25-54
8333,Res,Central,12.348752,76.639161,4,5,4503,3.8,0.096,17,576,0-15
8334,WindFarm,South,12.068241,76.721949,1744,1982,6865,1.8,0.084,8,304,0-15
8335,Res,South,12.093967,76.784093,2,5,1441,3.84,0.134,13,489,25-54
8336,Solar,North,12.302452,76.778049,1623,1849,1300,5.66,0.083,16,511,15-25
8337,School,North,12.095689,76.611401,119,152,781,4.11,0.034,14,457,15-25
8338,Sub,South,12.101842,76.810915,490,949,175,6.52,0.114,8,311,15-25
8339,Res,East,12.23513,76.634465,3,5,3912,4.44,0.115,15,511,25-54
8340,Res,West,12.177884,76.770209,5,6,9738,5.48,0.052,28,852,15-25
8341,Res,East,12.339402,76.643704,5,8,4834,4.03,0.114,8,252,0-15
8342,Res,West,12.15216,76.698578,5,8,6777,7.39,0.072,33,1069,0-15
8343,Res,West,12.134329,76.564872,3,6,3164,5.97,0.138,29,928,15-25
8344,Industrial,West,12.320522,76.69169,400,700,6554,1.8,0.067,36,1147,0-15
8345,Solar,East,12.301594,76.740464,418,1188,2914,5.43,0.093,14,439,0-15
8346,Industrial,Central,12.16379,76.567907,400,700,9317,1.34,0.133,20,661,64+
8347,Res,South,12.346119,76.599266,3,5,4936,3.07,0.12,17,599,25-54
8348,Industrial,Central,12.258753,76.663769,400,700,9260,0.91,0.072,38,1200,0-15
8349,Industrial,North,12.104594,76.636414,400,700,1508,2.58,0.105,37,1153,15-25
8350,HydroPlant,West,12.187497,76.726336,1294,1812,7410,0.94,0.109,27,883,25-54
8351,Sub,Central,12.249343,76.77916,942,1578,5016,5.23,0.084,3,176,25-54
8352,WindFarm,Central,12.27563,76.715083,868,1394,854,5.35,0.112,5,185,0-15
8353,School,West,12.254532,76.678285,86,109,8726,2.89,0.135,23,740,0-15
8354,Hosp,Central,12.159939,76.591458,70,125,1642,3.09,0.005,22,749,25-54
8355,Res,East,12.091822,76.684323,4,7,7548,3.72,0.11,6,266,25-54
8356,Sub,West,12.268437,76.754353,650,974,4990,4.43,0.023,33,1075,25-54
8357,Sub,North,12.147292,76.807843,1615,1973,758,3.23,0.05,22,727,0-15
8358,Res,South,12.125465,76.752656,5,6,5744,1.8,0.023,14,505,25-54
8359,Industrial,Central,12.14767,76.679079,400,700,712,2.96,0.032,11,384,25-54
8360,Sub,East,12.134436,76.826133,1402,1657,1786,6.32,0.016,5,220,25-54
8361,Res,North,12.331555,76.841018,4,6,3938,5.34,0.124,39,1255,25-54
8362,Res,West,12.190489,76.591798,4,7,5922,0.26,0.118,6,212,25-54
8363,Solar,South,12.156254,76.771237,1175,1484,3973,1.18,0.12,34,1090,15-25
8364,Hosp,South,12.245546,76.812951,53,74,6074,3.22,0.045,35,1078,25-54
8365,HydroPlant,East,12.249219,76.561753,276,761,4446,4.37,0.085,32,994,64+
8366,Res,North,12.217902,76.766809,4,7,7603,4.66,0.118,19,592,64+
8367,School,West,12.125974,76.589791,83,116,2421,0.7,0.146,40,1263,25-54
8368,WindFarm,South,12.220132,76.775017,633,885,7913,2.07,0.126,17,577,0-15
8369,Solar,South,12.134649,76.647044,1762,2390,7905,2.72,0.046,38,1226,0-15
8370,Res,Central,12.193283,76.727305,2,4,5660,3.63,0.085,33,1007,55-64
8371,WindFarm,East,12.160464,76.771073,979,1582,5703,0.55,0.135,21,674,25-54
8372,Hosp,West,12.180738,76.817861,64,124,1759,7.84,0.121,7,272,0-15
8373,Industrial,North,12.105032,76.634312,400,700,2542,7.25,0.086,34,1041,0-15
8374,Res,North,12.088523,76.698122,3,5,5510,1.41,0.061,13,440,15-25
8375,Hosp,Central,12.11692,76.644973,72,100,9326,1.8,0.131,9,292,25-54
8376,HydroPlant,West,12.210721,76.65856,1951,2457,5722,6.65,0.11,37,1165,15-25
8377,HydroPlant,North,12.092004,76.794771,1719,2479,7055,3.52,0.134,5,173,15-25
8378,Sub,South,12.084588,76.613557,1145,1363,1683,2.53,0.077,39,1200,55-64
8379,Res,East,12.293624,76.671058,3,6,5459,1.11,0.118,7,226,0-15
8380,Solar,Central,12.262164,76.807413,312,982,7843,0.4,0.126,32,988,25-54
8381,Solar,East,12.107435,76.614497,1512,2051,6879,2.98,0.029,11,415,15-25
8382,Sub,North,12.086468,76.594969,1250,1997,4265,2.8,0.143,39,1229,55-64
8383,HydroPlant,South,12.117916,76.734073,1221,1605,6990,4.73,0.112,5,220,55-64
8384,Res,West,12.236943,76.713771,2,3,3073,4.32,0.013,26,867,25-54
8385,School,North,12.184384,76.618667,115,168,6850,6.85,0.052,24,801,25-54
8386,HydroPlant,North,12.23869,76.802746,813,1420,6610,5.19,0.137,10,376,25-54
8387,Solar,East,12.322313,76.765545,1453,2066,9194,4.49,0.009,5,180,15-25
8388,Sub,Central,12.207851,76.73628,1712,2361,6939,6.02,0.086,30,921,15-25
8389,Sub,Central,12.31675,76.710468,1008,1409,2128,7.87,0.069,19,582,15-25
8390,School,East,12.318029,76.847629,119,179,3175,6.05,0.139,19,580,0-15
8391,Sub,South,12.216111,76.735748,862,1351,5091,7.11,0.072,10,378,55-64
8392,HydroPlant,West,12.051914,76.600324,1717,2330,8554,4.58,0.079,9,298,55-64
8393,Res,North,12.264125,76.645128,5,7,3585,6.56,0.09,12,446,25-54
8394,Solar,Central,12.334073,76.665987,1650,2205,292,6.59,0.09,10,350,25-54
8395,Industrial,North,12.305756,76.551614,400,700,580,0.39,0.104,9,283,64+
8396,Solar,East,12.321133,76.602157,1535,1784,148,6.56,0.013,16,499,0-15
8397,WindFarm,North,12.183851,76.738014,1417,1927,4608,6.05,0.038,12,392,25-54
8398,HydroPlant,West,12.135353,76.699524,696,1454,6382,1.86,0.013,27,849,15-25
8399,School,East,12.144255,76.640919,110,130,6814,7.19,0.095,34,1036,15-25
8400,Hosp,North,12.182609,76.832254,116,175,9731,6.16,0.073,2,83,0-15
8401,Solar,West,12.093111,76.820013,1227,1953,7685,1.94,0.041,4,214,0-15
8402,Industrial,North,12.161149,76.613235,400,700,5969,1.44,0.107,14,453,0-15
8403,Res,Central,12.239011,76.577429,4,7,5110,4.89,0.036,7,296,0-15
8404,Res,North,12.333429,76.58919,3,4,1612,6.53,0.074,16,523,55-64
8405,Hosp,West,12.267238,76.696033,96,126,6513,4.44,0.114,39,1185,25-54
8406,Res,West,12.298335,76.703449,3,5,2488,1.98,0.027,7,295,25-54
8407,HydroPlant,Central,12.214421,76.75974,1383,1655,9761,4.43,0.145,32,970,55-64
8408,Res,North,12.337062,76.662267,1,4,7625,3.64,0.117,21,674,0-15
8409,Hosp,West,12.23834,76.702064,68,93,7643,5.43,0.032,38,1164,15-25
8410,School,East,12.052897,76.673266,89,149,2621,0.23,0.042,28,888,64+
8411,Res,Central,12.274043,76.65278,3,4,5569,1.41,0.141,38,1173,64+
8412,Hosp,South,12.258358,76.785614,51,89,2510,5.34,0.052,20,639,0-15
8413,HydroPlant,Central,12.077018,76.766422,1179,1947,615,3.89,0.02,19,612,0-15
8414,Hosp,West,12.318036,76.606434,109,162,9074,6.83,0.142,20,651,25-54
8415,Industrial,North,12.148129,76.681043,400,700,9637,4.48,0.056,22,689,15-25
8416,Solar,South,12.131802,76.728521,1782,2362,9258,7.58,0.07,18,552,64+
8417,Res,West,12.221915,76.62688,5,6,1863,6.64,0.061,19,665,0-15
8418,Industrial,West,12.052901,76.780982,400,700,4762,0.65,0.13,25,768,64+
8419,Res,East,12.28433,76.583119,4,6,5383,3.81,0.128,26,800,55-64
8420,Res,South,12.296294,76.799318,5,7,6204,3.12,0.059,5,234,0-15
8421,Res,Central,12.319798,76.622141,2,3,6356,6.2,0.024,14,486,25-54
8422,Sub,South,12.061054,76.685687,445,860,2031,5.43,0.116,27,891,25-54
8423,HydroPlant,West,12.208166,76.816555,709,1046,3782,0.88,0.046,23,768,25-54
8424,Hosp,Central,12.073344,76.835824,113,135,5273,4.44,0.002,5,221,0-15
8425,Hosp,West,12.062298,76.560906,94,146,7758,1.43,0.045,7,300,0-15
8426,Industrial,Central,12.194752,76.619708,400,700,3469,6.54,0.012,5,207,0-15
8427,HydroPlant,West,12.277495,76.57513,836,1475,9565,7.77,0.13,2,126,55-64
8428,Sub,East,12.121128,76.834227,1701,2052,6584,6.74,0.016,13,433,0-15
8429,WindFarm,South,12.240131,76.627325,765,1156,9404,7.45,0.016,25,790,25-54
8430,Hosp,North,12.062529,76.797476,89,110,9848,3.9,0.028,27,823,55-64
8431,Sub,West,12.340817,76.757379,1712,2133,2018,7.06,0.033,2,149,25-54
8432,Industrial,West,12.193871,76.568742,400,700,1346,4.9,0.04,12,435,15-25
8433,Res,South,12.061128,76.785561,2,5,136,5.13,0.058,13,429,0-15
8434,School,North,12.324016,76.821551,119,147,7694,3.97,0.046,24,789,55-64
8435,Industrial,East,12.177157,76.644918,400,700,7089,3.9,0.098,21,719,25-54
8436,WindFarm,Central,12.122735,76.801886,1682,1974,9841,1.09,0.066,17,579,25-54
