StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
175,South,43,10,16,3,503|629|1156,112,571020239643,188,15,997,0
5,North,209,4,51,8,478|821|860,152,571020958939,24,15,1109,0
62,East,13,3,176,12,429|436|640,420,571020771708,45,15,752,0
84,East,11,8,182,12,450|822|910,342,571020977963,40,5,638,0
138,Central,67,6,139,7,676|1103|1142,333,571020923049,133,5,1012,0
247,South,179,1,88,1,368|899|996,310,571020539642,98,5,1319,0
159,West,129,1,203,11,328|746|1045,413,571020963304,197,10,856,0
17,South,61,12,128,3,397|871|1259,113,571020702231,163,5,912,0
75,South,193,10,123,10,312|368|393,59,571020273752,20,15,811,0
75,West,97,2,26,5,345|536|561,422,571020535255,93,10,375,1
205,North,111,1,78,8,343|389|517,362,571020410261,134,10,1379,0
112,West,79,2,150,8,387|392|1017,112,571020734516,44,5,962,0
36,Central,204,12,29,10,365|376|679,217,571020925701,26,5,867,0
156,South,203,2,191,7,505|1145|1190,368,571020594595,181,15,1029,0
215,Central,119,11,16,11,391|775|807,286,571020658368,130,10,678,0
19,West,161,12,37,7,541|650|740,437,571020767816,166,15,1252,0
116,South,178,8,188,11,335|699|977,71,571020671673,136,10,920,0
177,East,79,11,174,5,418|622|882,27,571020827149,117,5,1011,1
125,West,79,3,146,5,629|681|691,384,571020700346,120,15,501,0
208,West,94,3,250,1,364|542|906,492,571020330271,111,10,1233,0
229,West,217,2,225,9,573|600|934,129,571020427096,165,15,1278,0
164,South,153,8,152,12,400|417|425,292,571020605855,58,5,984,0
42,North,31,4,102,11,324|541|596,446,571020450691,115,5,402,0
32,West,1,1,123,8,342|366|642,481,571020831174,79,10,665,0
194,South,114,7,164,5,315|362|843,314,571020480378,134,10,931,0
226,East,158,12,166,5,320|400|578,357,571020468231,145,5,721,0
41,Central,11,12,34,5,785|982|1194,192,571020206972,124,5,1269,0
233,Central,159,5,222,4,417|712|1037,198,571020887186,107,15,455,0
28,East,38,9,174,2,375|489|722,136,571020557861,123,10,715,0
184,Central,228,1,84,9,624|885|955,426,571020169230,32,15,961,0
59,East,1,5,218,3,678|789|946,13,571020586472,80,5,549,1
1,Central,230,10,111,11,345|419|1044,442,571020448638,133,15,1130,0
72,South,173,12,213,12,369|462|863,320,571020392092,28,15,471,0
249,East,60,12,201,5,739|886|1070,480,571020822484,34,5,1091,0
148,North,182,9,131,10,408|523|625,452,571020558786,61,15,655,0
146,North,194,1,45,4,417|428|965,410,571020417189,161,5,935,1
151,West,95,3,143,8,518|621|968,166,571020173396,67,15,479,0
46,East,154,7,153,2,466|849|1056,53,571020783015,90,15,677,0
140,West,82,2,146,3,538|683|803,234,571020234413,176,15,1063,0
95,North,128,3,109,7,449|712|748,96,571020768181,117,10,706,0
10,Central,15,12,90,1,488|700|1015,201,571020141262,59,15,580,0
15,Central,43,11,11,9,576|756|865,279,571020431860,64,15,1193,0
67,East,71,7,24,7,339|549|861,366,571020870017,139,15,1211,0
178,East,21,10,98,7,402|480|1005,410,571020394638,139,15,797,0
136,North,97,2,50,7,445|488|745,139,571020745074,179,15,1364,1
150,West,25,3,12,7,599|637|686,126,571020504571,73,10,878,0
104,East,69,10,60,11,427|707|719,77,571020800401,54,15,674,0
81,West,121,3,2,8,312|527|642,149,571020350437,36,10,447,0
64,West,194,3,146,8,607|665|695,242,571020467068,137,15,1250,0
56,Central,230,5,55,6,483|528|1217,201,571020240419,103,5,1302,0
198,North,216,4,172,11,320|907|1099,398,571020635904,57,5,1064,0
130,South,66,1,53,11,809|867|885,214,571020753160,79,10,311,0
49,South,23,4,86,11,629|898|984,105,571020655612,135,5,951,0
18,North,112,2,4,5,341|864|1067,382,571020223031,118,5,332,0
44,South,44,8,203,1,713|818|1027,160,571020133539,85,5,744,0
75,Central,240,11,71,12,362|402|1096,179,571020853527,147,15,786,0
127,West,59,5,217,8,472|560|864,428,571020729750,107,15,833,0
96,South,66,3,44,3,401|463|500,245,571020499998,86,10,1278,0
43,South,172,4,205,7,373|409|461,121,571020992025,37,10,1383,0
39,North,148,8,116,1,324|403|458,322,571020206522,99,15,948,0
31,Central,81,9,5,9,354|703|862,500,571020292784,25,10,950,0
106,North,202,8,185,10,335|550|837,135,571020914326,177,5,980,0
155,East,52,12,10,1,312|325|1215,114,571020264265,59,10,1221,0
16,East,146,12,59,12,404|785|861,178,571020523665,163,10,497,0
55,Central,174,3,34,8,365|451|531,109,571020152012,50,15,667,0
233,Central,164,9,102,10,352|370|856,371,571020356000,32,5,934,1
214,West,193,1,45,12,382|456|618,497,571020625866,52,5,742,0
17,South,213,6,238,7,323|590|895,115,571020213924,103,15,1330,0
237,West,105,3,54,2,329|525|699,151,571020270006,173,5,1125,0
80,West,164,1,244,1,358|540|714,477,571020351710,127,5,900,0
212,East,211,12,57,3,495|1058|1077,47,571020840593,173,15,313,0
39,Central,151,9,42,12,401|820|1014,485,571020940813,166,15,981,0
246,East,204,7,101,11,492|870|1038,212,571020488715,178,10,324,0
185,South,86,6,40,4,402|985|1165,152,571020951003,115,5,1117,1
119,Central,189,3,106,3,492|649|968,84,571020798492,26,10,663,0
166,West,204,9,67,9,357|476|587,215,571020875031,112,15,408,0
220,West,142,1,190,11,474|954|1255,294,571020395047,94,15,874,0
186,West,151,8,181,3,362|394|467,263,571020501483,69,15,1085,0
45,Central,205,8,59,11,383|537|652,164,571020311968,178,10,990,0
238,East,198,5,78,5,575|737|783,456,571020294589,22,10,948,0
200,West,166,7,150,3,312|481|770,197,571020544953,22,10,1162,0
69,East,68,4,35,5,623|773|867,470,571020673272,48,15,899,0
217,Central,249,2,172,12,440|546|659,147,571020719267,145,10,588,0
151,South,25,3,204,4,435|843|854,18,571020664649,111,15,842,0
239,West,81,1,138,3,318|779|1038,97,571020535416,126,15,852,0
180,East,72,7,147,8,349|382|618,119,571020510368,53,15,1214,0
202,East,158,3,105,9,444|889|1233,189,571020563788,87,5,1265,0
36,West,106,11,100,1,303|532|646,69,571020103057,136,5,325,0
12,South,53,2,133,12,330|356|936,265,571020880910,45,15,838,0
133,Central,16,3,222,5,554|622|1134,10,571020323214,60,5,303,0
175,South,129,4,106,7,586|619|689,380,571020344261,113,15,973,0
106,West,83,9,167,5,598|887|906,117,571020578997,160,10,1108,0
176,North,219,9,219,11,643|865|1142,456,571020731893,40,10,488,0
3,West,225,7,119,5,309|963|977,119,571020588519,124,10,1024,0
59,Central,7,1,139,3,372|382|1128,347,571020102560,57,10,1345,0
100,East,222,10,46,12,886|925|962,122,571020213501,135,10,919,0
156,West,144,12,83,7,358|447|746,89,571020389322,98,5,963,0
54,North,201,8,155,3,950|972|975,418,571020649811,46,5,642,0
205,Central,199,6,40,9,563|836|938,368,571020382940,167,15,583,0
128,West,65,3,116,5,741|1170|1206,436,571020797014,172,5,782,0
140,South,130,7,32,8,467|563|758,162,571020355439,156,5,684,0
161,East,27,7,2,11,399|615|731,112,571020983495,139,15,1232,0
55,South,75,6,115,4,536|583|801,439,571020727398,86,10,514,0
104,South,243,11,84,9,399|511|737,462,571020796655,30,10,396,0
150,East,156,4,213,11,325|328|464,187,571020460105,28,5,334,0
73,South,184,4,85,12,486|505|550,480,571020184671,189,10,910,0
174,South,122,5,33,1,812|1206|1218,345,571020867683,173,15,528,0
142,West,173,3,246,8,323|457|664,454,571020102246,55,5,304,0
164,East,56,7,121,3,477|714|843,252,571020296549,128,15,355,0
152,North,139,6,33,8,328|909|1226,164,571020135192,88,10,670,1
182,North,123,7,241,3,735|827|835,24,571020165068,129,15,1220,0
197,West,227,7,117,4,306|513|522,138,571020918553,155,10,744,0
210,Central,140,5,206,1,459|488|511,443,571020762336,68,10,548,0
181,North,219,3,224,8,353|402|496,254,571020303268,85,10,1241,0
33,North,213,11,238,3,319|348|456,374,571020453236,114,10,582,0
114,North,61,10,73,4,488|779|1146,94,571020395040,136,15,1328,0
95,Central,239,1,61,4,820|861|1068,424,571020137089,181,15,1026,0
145,Central,92,10,135,6,365|427|439,96,571020916068,133,5,304,0
234,South,119,10,220,8,321|423|507,143,571020579119,110,5,578,0
219,East,136,8,28,2,675|962|1020,427,571020923696,154,5,349,1
106,West,92,4,95,3,628|1118|1265,262,571020772182,92,15,1092,0
59,East,117,5,18,11,466|581|727,203,571020367219,172,5,467,0
239,East,213,5,115,3,504|576|802,171,571020401110,193,10,435,1
13,South,174,7,4,5,431|611|897,282,571020316848,115,15,1078,1
206,East,132,5,240,12,548|861|969,334,571020500555,156,5,1321,1
144,East,10,5,135,2,330|336|691,227,571020121864,200,5,1005,0
164,East,166,9,140,12,437|554|1009,195,571020434764,106,10,1384,0
231,South,197,9,241,1,468|626|792,199,571020678173,37,10,583,0
148,South,84,6,45,10,412|689|820,490,571020207796,142,10,1220,1
242,Central,41,8,129,1,425|625|722,157,571020668559,110,15,980,0
195,Central,94,8,103,5,334|522|624,26,571020593555,128,5,569,0
70,West,40,3,59,6,412|783|1038,283,571020524299,127,5,1319,0
18,North,39,2,98,12,333|352|479,287,571020324330,198,15,697,0
205,East,249,5,132,10,390|579|642,174,571020828384,149,5,374,0
119,Central,91,6,93,11,565|758|911,154,571020234348,52,15,742,0
85,North,230,8,159,6,318|500|838,295,571020556266,197,10,1278,0
15,Central,24,7,157,5,410|547|846,300,571020322240,143,15,526,0
148,Central,221,10,83,1,580|749|978,53,571020420281,138,15,1095,1
51,West,221,1,141,9,303|306|338,419,571020284269,112,10,1280,0
238,North,170,10,103,7,518|961|1033,319,571020565073,53,10,303,0
243,South,51,12,64,10,782|1013|1014,398,571020507470,101,5,961,0
219,North,176,1,29,3,469|686|962,269,571020893840,198,5,591,0
139,North,190,9,224,11,461|618|824,472,571020677496,36,10,1262,0
142,East,2,10,81,10,410|444|595,397,571020153769,94,5,768,0
224,West,240,9,160,11,654|672|690,378,571020555558,117,10,553,0
178,North,59,5,11,11,415|505|874,437,571020417725,143,5,471,0
14,North,218,4,187,12,583|739|800,100,571020206756,149,15,1006,0
26,South,135,3,117,9,983|1057|1152,429,571020357232,51,5,805,0
5,East,224,8,55,3,512|673|919,129,571020173862,195,15,850,1
143,North,88,7,161,11,610|903|1026,88,571020137478,65,5,1343,0
238,West,230,11,114,8,339|641|702,421,571020330448,189,10,1319,0
83,East,233,10,104,10,772|806|816,219,571020164323,200,5,358,0
90,West,58,10,15,4,310|758|887,436,571020384531,37,10,1280,0
127,West,117,3,216,5,423|499|643,183,571020898231,68,15,1316,0
189,East,224,1,190,1,612|984|985,145,571020284102,105,5,1364,0
51,North,185,9,33,2,431|445|454,471,571020404867,87,15,722,0
43,East,11,2,165,8,393|1035|1152,257,571020169079,179,15,1164,0
62,West,86,4,9,4,458|529|877,208,571020252383,125,10,1278,0
114,South,240,4,64,5,458|516|534,196,571020296822,80,15,849,0
163,North,109,10,221,11,334|815|946,252,571020858818,157,15,807,1
200,East,94,3,110,9,724|850|978,128,571020219787,185,15,686,0
188,North,133,5,126,1,326|484|501,476,571020939930,140,5,944,0
133,Central,43,12,65,3,389|812|936,86,571020182215,137,15,652,0
222,South,232,7,126,5,426|1298|1335,196,571020758795,130,10,652,0
223,North,131,4,29,11,314|373|499,14,571020603632,109,5,359,0
244,East,76,10,206,10,603|833|1079,91,571020218240,140,15,538,0
37,South,45,8,30,11,760|795|924,283,571020692894,152,5,864,0
152,East,25,11,199,11,478|508|552,213,571020511520,128,10,1184,0
117,South,238,2,228,3,475|768|893,459,571020664431,158,10,970,0
10,South,250,8,147,9,344|640|671,145,571020944991,82,5,1024,0
238,East,98,11,126,5,366|560|563,11,571020283970,169,10,816,0
32,Central,173,5,53,5,358|557|1155,275,571020460026,94,15,341,0
111,Central,224,1,50,5,451|484|678,433,571020224963,85,10,1225,0
103,West,139,10,244,5,723|983|1186,378,571020431803,84,5,936,0
11,South,244,7,240,12,401|640|645,69,571020590335,39,15,1005,0
188,East,110,10,76,2,452|707|874,94,571020914953,144,10,1037,0
89,West,8,2,57,1,376|675|1089,174,571020829689,170,5,1226,0
230,Central,40,4,65,10,300|368|486,493,571020125944,143,15,1355,0
72,Central,78,7,79,8,596|858|912,51,571020419957,66,15,1105,0
199,Central,115,3,207,9,417|611|1146,412,571020182044,37,10,480,0
91,East,173,11,166,11,401|613|652,51,571020345521,126,5,1060,0
22,Central,201,8,155,9,932|1003|1004,149,571020331160,111,10,528,0
104,West,35,7,155,11,385|1107|1125,80,571020159389,161,10,384,0
28,North,153,6,68,2,659|847|957,149,571020799555,129,5,836,0
220,South,16,9,75,10,489|676|874,493,571020319589,71,15,971,0
8,North,104,11,67,5,341|693|915,125,571020421495,198,15,1127,0
241,Central,72,2,14,7,305|587|604,304,571020455237,158,5,1216,0
234,East,195,7,139,1,361|530|592,468,571020197348,146,15,596,0
120,Central,192,3,185,4,625|756|1135,465,571020450004,198,15,1097,0
93,West,49,5,232,8,578|590|640,327,571020852944,124,5,1393,0
153,Central,176,6,2,8,842|1007|1110,15,571020131297,33,15,654,0
13,East,13,5,208,12,504|693|788,466,571020610985,72,15,586,0
214,North,212,9,202,12,315|502|858,327,571020320544,167,5,1329,0
14,West,43,12,175,8,552|711|769,187,571020579451,23,10,659,0
18,Central,161,6,35,6,875|1025|1048,210,571020804290,142,5,980,0
25,South,41,6,81,3,827|1063|1065,157,571020940502,110,5,1174,0
175,South,102,4,27,3,438|473|576,442,571020475236,98,5,1222,0
97,North,129,8,223,1,686|853|873,98,571020130167,153,10,1298,0
250,Central,23,10,80,3,861|914|1042,278,571020363324,145,5,610,0
14,Central,65,11,9,4,706|800|811,312,571020729650,171,15,853,0
225,West,54,1,70,9,497|678|693,176,571020959985,63,15,342,0
192,North,62,12,231,5,418|814|1216,202,571020226262,25,5,483,0
134,North,181,5,102,4,377|637|700,36,571020798308,22,15,631,0
119,North,81,4,201,1,488|622|668,20,571020758193,36,5,1054,0
40,East,44,9,9,6,433|518|579,130,571020521808,120,10,1054,0
51,East,223,4,31,6,495|734|917,248,571020301922,152,15,1377,1
208,Central,205,4,42,8,447|689|834,209,571020159693,50,5,426,0
76,Central,97,5,34,2,317|351|925,18,571020390572,179,15,726,0
198,West,141,8,109,10,335|676|990,161,571020296023,81,5,1378,0
210,North,197,7,187,1,322|427|795,255,571020211535,21,5,1162,0
18,Central,107,10,96,12,627|671|760,243,571020631838,53,15,925,0
117,South,50,1,241,5,406|539|763,384,571020226295,56,10,890,0
146,East,193,10,56,10,322|350|804,326,571020359165,42,15,600,0
101,South,121,3,133,8,523|543|663,458,571020936368,192,5,597,0
233,North,97,11,10,5,366|663|737,280,571020704980,200,10,991,0
131,North,109,5,186,2,407|588|873,424,571020400527,86,10,697,0
133,South,81,10,250,12,911|919|1202,118,571020101785,169,15,635,0
240,East,2,5,183,12,308|505|785,424,571020969167,35,10,316,0
157,South,227,9,6,8,327|375|950,464,571020338125,82,15,660,0
173,East,108,7,132,9,565|625|649,71,571020329531,47,5,693,0
31,South,219,6,175,9,398|451|784,133,571020393588,45,15,1354,0
35,South,143,5,53,11,443|819|919,427,571020977857,56,5,794,0
150,South,128,8,56,6,393|755|894,303,571020437854,53,5,521,0
215,Central,177,8,209,5,446|489|514,200,571020666047,108,5,930,0
19,Central,82,4,243,9,429|739|758,304,571020775315,135,10,1255,0
130,North,130,1,76,5,655|771|945,372,571020489057,194,10,1144,0
104,South,2,1,229,5,355|356|432,98,571020478690,122,5,1086,0
106,West,175,5,3,10,394|440|1267,377,571020150633,39,5,802,0
34,East,25,3,200,9,593|758|788,108,571020348237,94,15,944,0
184,Central,148,6,79,9,819|821|858,465,571020167752,103,5,891,0
65,Central,203,12,89,6,426|510|746,147,571020561052,156,15,1362,0
101,North,209,8,176,4,481|663|780,171,571020144337,135,5,555,0
21,West,49,10,209,7,373|394|555,293,571020106996,98,10,699,0
176,Central,5,11,123,1,776|913|945,385,571020444004,177,10,957,0
156,Central,38,11,22,1,409|502|720,426,571020596316,136,10,515,1
113,West,153,5,151,10,449|816|833,104,571020635698,82,10,834,0
36,Central,191,6,237,10,300|316|658,315,571020526990,30,15,1267,0
211,Central,212,5,142,5,319|352|375,342,571020361410,37,10,559,0
81,South,179,4,15,10,620|937|965,467,571020247370,115,10,574,0
103,North,237,5,102,10,648|786|1150,450,571020198024,161,10,310,0
30,Central,121,12,39,7,450|663|893,272,571020410644,89,5,632,0
225,West,93,12,216,10,305|435|531,64,571020444693,53,10,526,1
194,South,6,1,78,8,348|459|532,427,571020480816,82,15,682,0
155,East,34,10,148,4,559|661|1130,483,571020665995,191,10,370,0
81,East,46,6,156,6,476|657|750,96,571020361916,164,15,555,0
217,East,213,2,143,12,602|619|825,187,571020978425,82,10,1042,0
237,North,204,3,139,10,340|752|967,243,571020348241,197,10,387,0
203,North,49,9,249,12,316|621|715,414,571020825831,197,5,868,1
211,West,95,8,149,10,785|808|834,492,571020774312,48,5,914,0
49,East,180,5,168,9,322|337|394,139,571020471136,180,10,913,0
6,East,230,12,31,8,500|836|941,33,571020840682,179,5,913,0
169,North,46,6,222,12,597|632|922,223,571020643041,152,15,820,0
139,West,61,5,168,4,336|642|799,137,571020950485,60,15,493,0
84,North,50,7,153,3,379|848|1101,162,571020710232,29,5,984,0
117,West,87,2,173,12,518|1264|1296,170,571020550643,65,10,1205,0
80,Central,128,11,219,10,307|776|944,369,571020615208,200,5,1315,0
165,South,159,5,200,5,371|399|783,420,571020642471,56,15,1307,0
219,South,168,4,36,1,332|648|711,38,571020880167,72,15,793,0
132,Central,179,9,33,6,564|639|771,116,571020976821,50,5,1072,0
6,North,98,12,82,8,393|1033|1101,135,571020746077,128,5,389,0
52,East,15,9,37,12,326|359|612,358,571020294105,95,5,792,0
83,North,175,7,245,2,369|468|837,416,571020477841,142,15,512,0
114,West,26,11,69,5,346|542|812,30,571020342679,41,10,783,0
216,East,91,11,60,6,344|521|575,137,571020300337,38,15,317,0
129,West,145,12,24,1,388|479|696,494,571020602728,72,15,1334,0
30,West,83,4,6,6,465|696|843,397,571020538202,149,10,969,1
244,South,104,12,129,11,441|777|1162,386,571020757229,174,10,425,0
157,East,31,2,91,3,333|615|739,336,571020336094,189,5,692,0
121,North,218,9,135,8,454|711|1028,83,571020286087,194,15,1341,0
74,East,208,5,94,4,354|360|965,110,571020368946,60,10,370,0
232,Central,122,1,101,5,1104|1173|1220,138,571020206652,68,10,767,0
193,Central,167,9,175,9,304|417|455,14,571020688533,148,5,796,0
14,North,250,5,210,8,663|710|806,365,571020666119,90,15,460,0
210,East,231,11,243,12,373|388|978,43,571020751924,80,10,1289,0
45,Central,140,12,200,12,623|1078|1281,160,571020644228,198,5,367,0
56,Central,205,12,115,10,319|555|746,254,571020945665,177,15,1350,0
134,East,182,4,116,9,513|841|1026,286,571020468633,82,15,533,0
36,Central,38,7,97,5,510|524|618,200,571020778361,164,15,383,0
150,East,131,10,134,9,416|526|652,473,571020802799,152,5,1293,0
103,East,75,5,72,4,313|411|516,135,571020945097,96,5,1153,0
129,East,29,2,105,4,335|625|684,53,571020991970,86,10,965,0
161,South,95,8,168,7,410|515|764,64,571020633459,84,10,1371,0
116,South,72,2,17,3,327|836|892,457,571020649502,62,15,904,0
162,South,35,5,15,4,927|1143|1205,320,571020255990,197,10,519,0
9,South,159,3,111,12,468|551|624,361,571020270168,30,5,802,0
79,Central,101,12,35,6,366|613|760,172,571020505101,20,15,529,0
144,Central,201,7,77,4,339|643|742,435,571020377665,138,10,1170,0
144,South,53,11,215,6,345|516|530,155,571020529776,169,10,1111,0
73,North,200,10,32,12,306|341|608,359,571020311095,58,10,696,1
71,South,208,10,35,1,487|517|634,464,571020686364,81,15,913,0
39,North,150,5,249,12,438|974|1142,361,571020932638,80,15,1175,0
55,West,90,10,47,9,331|461|1169,346,571020148617,143,5,1227,0
172,East,52,3,169,8,531|645|686,496,571020596297,63,10,480,1
116,East,207,1,51,9,348|693|755,69,571020224118,115,5,506,0
143,East,84,10,70,9,329|420|1008,325,571020697776,175,10,628,0
196,Central,181,2,82,2,658|901|1206,416,571020640224,29,10,1177,0
138,East,233,12,136,8,339|819|911,54,571020209671,56,15,671,0
108,West,103,5,39,1,410|454|539,107,571020370638,24,5,625,0
125,North,146,4,194,2,428|522|558,286,571020141421,88,10,1374,0
131,East,197,8,11,5,629|659|1035,445,571020650034,29,5,837,0
191,West,171,6,79,4,309|448|791,57,571020130766,142,15,513,1
8,North,42,8,115,5,452|464|472,499,571020186842,107,15,664,0
16,Central,153,7,21,5,328|590|778,487,571020935326,88,5,531,0
65,East,236,8,130,11,443|607|677,210,571020283618,28,15,1015,0
37,East,82,7,35,5,466|694|1057,167,571020202812,174,15,1383,0
