StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
238,West,230,11,114,8,339|641|702|1372|1389,421,571020330448,189,10,1319,0
83,East,233,10,104,10,772|806|816|1051|1189,219,571020164323,200,5,358,0
90,West,58,10,15,4,310|758|887|1128|1144,436,571020384531,37,10,1280,0
127,West,117,3,216,5,423|499|643|1093|1277,183,571020898231,68,15,1316,0
189,East,224,1,190,1,612|984|985|1139|1183,145,571020284102,105,5,1364,0
51,North,185,9,33,2,431|445|454|956|1343,471,571020404867,87,15,722,0
43,East,11,2,165,8,393|1035|1152|1238|1305,257,571020169079,179,15,1164,0
62,West,86,4,9,4,458|529|877|933|1376,208,571020252383,125,10,1278,0
114,South,240,4,64,5,458|516|534|560|903,196,571020296822,80,15,849,0
163,North,109,10,221,11,334|815|946|1154|1166,252,571020858818,157,15,807,1
200,East,94,3,110,9,724|850|978|1003|1345,128,571020219787,185,15,686,0
188,North,133,5,126,1,326|484|501|503|925,476,571020939930,140,5,944,0
133,Central,43,12,65,3,389|812|936|998|1396,86,571020182215,137,15,652,0
222,South,232,7,126,5,426|1298|1335|1360|1388,196,571020758795,130,10,652,0
223,North,131,4,29,11,314|373|499|985|1233,14,571020603632,109,5,359,0
244,East,76,10,206,10,603|833|1079|1114|1167,91,571020218240,140,15,538,0
37,South,45,8,30,11,760|795|924|1127|1198,283,571020692894,152,5,864,0
152,East,25,11,199,11,478|508|552|653|1034,213,571020511520,128,10,1184,0
117,South,238,2,228,3,475|768|893|1130|1350,459,571020664431,158,10,970,0
10,South,250,8,147,9,344|640|671|679|1006,145,571020944991,82,5,1024,0
238,East,98,11,126,5,366|560|563|910|963,11,571020283970,169,10,816,0
32,Central,173,5,53,5,358|557|1155|1232|1268,275,571020460026,94,15,341,0
111,Central,224,1,50,5,451|484|678|722|1014,433,571020224963,85,10,1225,0
103,West,139,10,244,5,723|983|1186|1335|1365,378,571020431803,84,5,936,0
11,South,244,7,240,12,401|640|645|984|1006,69,571020590335,39,15,1005,0
188,East,110,10,76,2,452|707|874|1079|1211,94,571020914953,144,10,1037,0
89,West,8,2,57,1,376|675|1089|1116|1323,174,571020829689,170,5,1226,0
230,Central,40,4,65,10,300|368|486|553|1005,493,571020125944,143,15,1355,0
72,Central,78,7,79,8,596|858|912|1139|1349,51,571020419957,66,15,1105,0
199,Central,115,3,207,9,417|611|1146|1184|1268,412,571020182044,37,10,480,0
91,East,173,11,166,11,401|613|652|1204|1272,51,571020345521,126,5,1060,0
22,Central,201,8,155,9,932|1003|1004|1036|1097,149,571020331160,111,10,528,0
104,West,35,7,155,11,385|1107|1125|1304|1305,80,571020159389,161,10,384,0
28,North,153,6,68,2,659|847|957|1280|1321,149,571020799555,129,5,836,0
220,South,16,9,75,10,489|676|874|1157|1200,493,571020319589,71,15,971,0
8,North,104,11,67,5,341|693|915|932|1336,125,571020421495,198,15,1127,0
241,Central,72,2,14,7,305|587|604|835|1222,304,571020455237,158,5,1216,0
234,East,195,7,139,1,361|530|592|1160|1274,468,571020197348,146,15,596,0
120,Central,192,3,185,4,625|756|1135|1156|1190,465,571020450004,198,15,1097,0
93,West,49,5,232,8,578|590|640|672|1133,327,571020852944,124,5,1393,0
153,Central,176,6,2,8,842|1007|1110|1153|1368,15,571020131297,33,15,654,0
13,East,13,5,208,12,504|693|788|1092|1140,466,571020610985,72,15,586,0
214,North,212,9,202,12,315|502|858|1125|1243,327,571020320544,167,5,1329,0
14,West,43,12,175,8,552|711|769|793|1155,187,571020579451,23,10,659,0
18,Central,161,6,35,6,875|1025|1048|1063|1094,210,571020804290,142,5,980,0
25,South,41,6,81,3,827|1063|1065|1208|1359,157,571020940502,110,5,1174,0
175,South,102,4,27,3,438|473|576|1099|1315,442,571020475236,98,5,1222,0
97,North,129,8,223,1,686|853|873|1093|1210,98,571020130167,153,10,1298,0
250,Central,23,10,80,3,861|914|1042|1184|1205,278,571020363324,145,5,610,0
14,Central,65,11,9,4,706|800|811|888|978,312,571020729650,171,15,853,0
225,West,54,1,70,9,497|678|693|748|1300,176,571020959985,63,15,342,0
192,North,62,12,231,5,418|814|1216|1293|1314,202,571020226262,25,5,483,0
134,North,181,5,102,4,377|637|700|1252|1266,36,571020798308,22,15,631,0
119,North,81,4,201,1,488|622|668|1032|1162,20,571020758193,36,5,1054,0
40,East,44,9,9,6,433|518|579|620|1178,130,571020521808,120,10,1054,0
51,East,223,4,31,6,495|734|917|1170|1388,248,571020301922,152,15,1377,1
208,Central,205,4,42,8,447|689|834|919|1115,209,571020159693,50,5,426,0
76,Central,97,5,34,2,317|351|925|1054|1332,18,571020390572,179,15,726,0
198,West,141,8,109,10,335|676|990|1025|1108,161,571020296023,81,5,1378,0
210,North,197,7,187,1,322|427|795|1109|1257,255,571020211535,21,5,1162,0
18,Central,107,10,96,12,627|671|760|817|932,243,571020631838,53,15,925,0
117,South,50,1,241,5,406|539|763|1063|1363,384,571020226295,56,10,890,0
146,East,193,10,56,10,322|350|804|951|1091,326,571020359165,42,15,600,0
101,South,121,3,133,8,523|543|663|944|1238,458,571020936368,192,5,597,0
233,North,97,11,10,5,366|663|737|884|1185,280,571020704980,200,10,991,0
131,North,109,5,186,2,407|588|873|1098|1370,424,571020400527,86,10,697,0
133,South,81,10,250,12,911|919|1202|1330|1394,118,571020101785,169,15,635,0
240,East,2,5,183,12,308|505|785|1279|1300,424,571020969167,35,10,316,0
157,South,227,9,6,8,327|375|950|1062|1152,464,571020338125,82,15,660,0
173,East,108,7,132,9,565|625|649|842|1010,71,571020329531,47,5,693,0
31,South,219,6,175,9,398|451|784|931|1059,133,571020393588,45,15,1354,0
35,South,143,5,53,11,443|819|919|1133|1286,427,571020977857,56,5,794,0
150,South,128,8,56,6,393|755|894|1081|1124,303,571020437854,53,5,521,0
215,Central,177,8,209,5,446|489|514|1097|1294,200,571020666047,108,5,930,0
19,Central,82,4,243,9,429|739|758|786|1288,304,571020775315,135,10,1255,0
130,North,130,1,76,5,655|771|945|972|1216,372,571020489057,194,10,1144,0
104,South,2,1,229,5,355|356|432|445|1365,98,571020478690,122,5,1086,0
106,West,175,5,3,10,394|440|1267|1294|1306,377,571020150633,39,5,802,0
34,East,25,3,200,9,593|758|788|899|1188,108,571020348237,94,15,944,0
184,Central,148,6,79,9,819|821|858|1058|1306,465,571020167752,103,5,891,0
65,Central,203,12,89,6,426|510|746|940|1219,147,571020561052,156,15,1362,0
101,North,209,8,176,4,481|663|780|1338|1373,171,571020144337,135,5,555,0
21,West,49,10,209,7,373|394|555|619|1369,293,571020106996,98,10,699,0
176,Central,5,11,123,1,776|913|945|978|1265,385,571020444004,177,10,957,0
156,Central,38,11,22,1,409|502|720|1054|1199,426,571020596316,136,10,515,1
113,West,153,5,151,10,449|816|833|1175|1360,104,571020635698,82,10,834,0
36,Central,191,6,237,10,300|316|658|1053|1068,315,571020526990,30,15,1267,0
211,Central,212,5,142,5,319|352|375|1050|1279,342,571020361410,37,10,559,0
81,South,179,4,15,10,620|937|965|1127|1166,467,571020247370,115,10,574,0
103,North,237,5,102,10,648|786|1150|1325|1377,450,571020198024,161,10,310,0
30,Central,121,12,39,7,450|663|893|1057|1063,272,571020410644,89,5,632,0
225,West,93,12,216,10,305|435|531|951|1068,64,571020444693,53,10,526,1
194,South,6,1,78,8,348|459|532|571|1174,427,571020480816,82,15,682,0
155,East,34,10,148,4,559|661|1130|1237|1343,483,571020665995,191,10,370,0
81,East,46,6,156,6,476|657|750|754|862,96,571020361916,164,15,555,0
217,East,213,2,143,12,602|619|825|1081|1363,187,571020978425,82,10,1042,0
237,North,204,3,139,10,340|752|967|1072|1162,243,571020348241,197,10,387,0
203,North,49,9,249,12,316|621|715|797|1398,414,571020825831,197,5,868,1
211,West,95,8,149,10,785|808|834|884|1194,492,571020774312,48,5,914,0
49,East,180,5,168,9,322|337|394|460|895,139,571020471136,180,10,913,0
6,East,230,12,31,8,500|836|941|1230|1291,33,571020840682,179,5,913,0
169,North,46,6,222,12,597|632|922|1085|1318,223,571020643041,152,15,820,0
139,West,61,5,168,4,336|642|799|1053|1275,137,571020950485,60,15,493,0
84,North,50,7,153,3,379|848|1101|1152|1354,162,571020710232,29,5,984,0
117,West,87,2,173,12,518|1264|1296|1326|1394,170,571020550643,65,10,1205,0
80,Central,128,11,219,10,307|776|944|1004|1136,369,571020615208,200,5,1315,0
165,South,159,5,200,5,371|399|783|1092|1329,420,571020642471,56,15,1307,0
219,South,168,4,36,1,332|648|711|997|1078,38,571020880167,72,15,793,0
132,Central,179,9,33,6,564|639|771|773|854,116,571020976821,50,5,1072,0
6,North,98,12,82,8,393|1033|1101|1168|1198,135,571020746077,128,5,389,0
52,East,15,9,37,12,326|359|612|722|756,358,571020294105,95,5,792,0
83,North,175,7,245,2,369|468|837|1197|1319,416,571020477841,142,15,512,0
114,West,26,11,69,5,346|542|812|1032|1284,30,571020342679,41,10,783,0
216,East,91,11,60,6,344|521|575|795|853,137,571020300337,38,15,317,0
129,West,145,12,24,1,388|479|696|742|1221,494,571020602728,72,15,1334,0
30,West,83,4,6,6,465|696|843|987|1137,397,571020538202,149,10,969,1
244,South,104,12,129,11,441|777|1162|1199|1362,386,571020757229,174,10,425,0
157,East,31,2,91,3,333|615|739|1147|1313,336,571020336094,189,5,692,0
121,North,218,9,135,8,454|711|1028|1159|1341,83,571020286087,194,15,1341,0
74,East,208,5,94,4,354|360|965|1132|1240,110,571020368946,60,10,370,0
232,Central,122,1,101,5,1104|1173|1220|1274|1374,138,571020206652,68,10,767,0
193,Central,167,9,175,9,304|417|455|592|1310,14,571020688533,148,5,796,0
14,North,250,5,210,8,663|710|806|1108|1193,365,571020666119,90,15,460,0
210,East,231,11,243,12,373|388|978|1003|1036,43,571020751924,80,10,1289,0
45,Central,140,12,200,12,623|1078|1281|1311|1347,160,571020644228,198,5,367,0
56,Central,205,12,115,10,319|555|746|1369|1374,254,571020945665,177,15,1350,0
134,East,182,4,116,9,513|841|1026|1196|1309,286,571020468633,82,15,533,0
36,Central,38,7,97,5,510|524|618|785|1390,200,571020778361,164,15,383,0
150,East,131,10,134,9,416|526|652|770|1236,473,571020802799,152,5,1293,0
103,East,75,5,72,4,313|411|516|710|720,135,571020945097,96,5,1153,0
129,East,29,2,105,4,335|625|684|1167|1280,53,571020991970,86,10,965,0
161,South,95,8,168,7,410|515|764|1128|1391,64,571020633459,84,10,1371,0
116,South,72,2,17,3,327|836|892|909|1158,457,571020649502,62,15,904,0
162,South,35,5,15,4,927|1143|1205|1212|1288,320,571020255990,197,10,519,0
9,South,159,3,111,12,468|551|624|857|996,361,571020270168,30,5,802,0
79,Central,101,12,35,6,366|613|760|1139|1379,172,571020505101,20,15,529,0
144,Central,201,7,77,4,339|643|742|772|945,435,571020377665,138,10,1170,0
144,South,53,11,215,6,345|516|530|731|798,155,571020529776,169,10,1111,0
73,North,200,10,32,12,306|341|608|934|1217,359,571020311095,58,10,696,1
71,South,208,10,35,1,487|517|634|1036|1300,464,571020686364,81,15,913,0
39,North,150,5,249,12,438|974|1142|1211|1388,361,571020932638,80,15,1175,0
55,West,90,10,47,9,331|461|1169|1177|1302,346,571020148617,143,5,1227,0
172,East,52,3,169,8,531|645|686|1148|1179,496,571020596297,63,10,480,1
116,East,207,1,51,9,348|693|755|908|1273,69,571020224118,115,5,506,0
143,East,84,10,70,9,329|420|1008|1078|1163,325,571020697776,175,10,628,0
196,Central,181,2,82,2,658|901|1206|1262|1362,416,571020640224,29,10,1177,0
138,East,233,12,136,8,339|819|911|989|1065,54,571020209671,56,15,671,0
108,West,103,5,39,1,410|454|539|712|1175,107,571020370638,24,5,625,0
125,North,146,4,194,2,428|522|558|697|902,286,571020141421,88,10,1374,0
131,East,197,8,11,5,629|659|1035|1052|1388,445,571020650034,29,5,837,0
191,West,171,6,79,4,309|448|791|799|1264,57,571020130766,142,15,513,1
8,North,42,8,115,5,452|464|472|667|1207,499,571020186842,107,15,664,0
16,Central,153,7,21,5,328|590|778|841|1269,487,571020935326,88,5,531,0
65,East,236,8,130,11,443|607|677|907|1328,210,571020283618,28,15,1015,0
37,East,82,7,35,5,466|694|1057|1076|1130,167,571020202812,174,15,1383,0
152,Central,240,4,66,8,506|572|749|1219|1328,27,571020754530,90,5,530,0
21,West,137,2,189,12,388|442|648|857|1000,266,571020741546,46,15,1112,0
103,South,181,10,139,12,335|560|635|1107|1309,349,571020189208,80,15,1136,0
159,West,117,5,166,5,411|416|472|620|1061,145,571020727624,42,5,1272,0
130,North,47,12,195,12,314|681|740|809|1080,161,571020196703,115,10,993,0
127,Central,4,9,208,3,658|1047|1163|1314|1366,401,571020874519,98,5,536,0
147,West,53,4,94,6,509|819|990|1244|1285,36,571020164979,72,10,1261,0
116,Central,101,8,45,1,565|826|886|1044|1272,452,571020258484,163,5,1333,0
96,Central,117,5,20,2,335|410|500|911|1081,95,571020141007,121,5,925,0
13,Central,162,12,153,12,427|681|702|993|1043,465,571020375787,197,15,1291,0
131,West,245,4,136,12,302|444|513|1264|1347,248,571020796438,67,15,992,0
196,West,249,5,210,5,665|868|925|1314|1347,320,571020220729,79,15,394,0
175,West,205,8,99,5,348|386|393|1273|1386,428,571020263554,165,15,719,0
110,East,51,6,242,11,398|1004|1051|1104|1180,453,571020675809,178,15,994,0
88,West,10,3,25,11,628|1047|1121|1149|1256,293,571020996368,70,10,1041,0
31,West,199,6,197,5,342|387|459|553|597,222,571020412300,153,5,567,0
19,West,108,12,213,11,391|636|976|985|1225,35,571020692075,187,10,1066,0
98,East,148,6,134,1,389|455|536|641|1167,115,571020271138,38,5,412,0
96,North,160,3,43,11,490|662|692|1227|1338,194,571020462686,35,10,391,0
213,East,99,2,158,3,580|865|1114|1205|1363,219,571020547388,172,5,409,0
176,West,25,1,208,1,389|498|554|954|1096,433,571020664259,29,10,445,0
118,North,105,9,86,5,818|926|1136|1195|1365,251,571020117862,107,15,873,0
222,Central,143,2,55,1,406|570|912|943|1310,25,571020939919,193,15,985,0
170,North,183,11,96,4,601|608|827|1192|1368,77,571020987142,174,10,1101,1
245,North,155,11,191,4,650|822|912|936|955,150,571020614510,94,10,503,0
67,West,69,6,222,5,497|570|1030|1210|1318,300,571020509073,90,15,1078,0
99,South,99,1,225,3,469|728|1117|1142|1279,293,571020618602,69,15,1351,1
227,North,25,11,79,5,378|388|530|943|1176,258,571020704780,139,5,481,0
57,Central,135,7,164,10,606|838|1061|1080|1255,446,571020513681,49,10,903,0
132,West,120,9,125,11,335|615|1039|1192|1344,472,571020269140,134,10,774,0
132,South,97,12,114,12,323|396|988|1151|1252,156,571020979665,152,5,630,0
99,West,162,11,44,9,525|834|1162|1283|1347,52,571020853048,27,15,373,0
192,Central,147,7,52,5,337|472|559|744|1036,49,571020755266,46,5,1289,0
5,North,125,9,65,9,466|565|695|833|1243,150,571020260733,141,10,714,0
211,South,86,12,54,12,303|458|654|857|1253,35,571020657215,100,5,320,0
138,North,65,4,247,5,683|1163|1194|1198|1394,496,571020866961,133,10,396,0
162,East,75,10,24,6,392|807|1129|1271|1353,78,571020726211,64,15,1340,0
240,East,193,5,173,12,469|644|1095|1354|1379,235,571020546897,33,15,397,0
141,East,117,3,54,3,554|656|712|761|766,488,571020923308,191,5,1399,0
47,North,166,11,200,10,433|509|761|1077|1348,60,571020630613,45,15,1053,0
27,Central,187,9,24,12,393|401|864|1161|1182,165,571020338138,128,15,978,0
221,South,84,4,149,8,312|541|980|1028|1135,382,571020736200,193,10,379,0
50,East,28,11,161,7,500|525|549|755|1170,174,571020247543,25,15,1240,0
196,Central,99,11,171,11,529|865|1122|1256|1286,472,571020419330,101,15,1276,0
190,West,243,9,245,12,490|619|847|879|1372,186,571020785148,123,5,1276,0
130,South,77,9,49,5,540|545|1015|1187|1308,480,571020370508,74,5,1053,0
182,North,234,2,164,10,788|839|1060|1151|1188,246,571020351875,54,10,897,0
131,North,65,3,28,3,857|923|1003|1179|1356,430,571020628439,86,15,404,0
54,South,76,6,196,5,500|1039|1180|1245|1384,238,571020349005,192,10,531,0
206,West,31,2,141,2,478|647|684|1060|1085,261,571020590773,158,10,358,0
44,Central,194,11,219,2,612|778|879|991|1153,30,571020312218,46,5,1233,0
174,North,231,3,107,5,579|646|851|969|1019,370,571020722918,161,15,692,0
134,Central,236,9,78,9,338|409|550|578|1394,225,571020798649,71,15,911,0
36,Central,79,8,28,1,316|325|445|1078|1116,20,571020675641,117,15,1075,0
34,West,163,2,40,11,330|665|770|923|1073,59,571020202814,63,10,725,0
73,Central,47,6,80,8,445|543|703|961|1309,138,571020286165,103,15,1094,0
134,Central,54,5,16,8,304|748|926|998|1268,45,571020818800,69,5,1052,0
93,South,46,1,203,9,319|492|1185|1291|1330,320,571020634522,157,15,455,0
78,North,197,2,7,5,355|754|767|772|1364,232,571020420844,73,15,542,0
134,West,16,4,52,10,326|769|823|1169|1205,406,571020395928,119,15,1095,0
127,West,104,7,197,1,506|667|1129|1145|1368,123,571020943503,197,15,688,0
81,Central,86,6,37,4,677|982|1077|1087|1361,40,571020416828,185,10,947,0
243,East,160,3,157,9,414|739|843|857|1125,320,571020274662,74,15,645,0
186,East,71,9,118,2,427|607|627|659|1050,246,571020537157,136,10,943,0
112,West,100,8,64,7,317|617|632|686|1038,68,571020476588,172,15,1047,0
74,West,39,8,87,6,401|962|1001|1110|1279,123,571020514109,184,5,599,0
94,Central,135,3,214,3,326|694|760|1084|1103,482,571020137126,176,5,346,0
152,South,238,11,144,8,400|677|741|911|997,163,571020655855,184,10,727,0
19,East,199,9,11,2,338|547|622|1093|1396,300,571020775312,131,15,690,0
117,South,59,11,162,3,382|392|557|886|957,482,571020188340,40,15,455,0
28,North,6,6,243,10,333|339|431|939|1383,323,571020276313,182,5,886,0
121,Central,215,9,211,10,703|715|740|839|1042,436,571020693625,189,10,736,0
75,West,246,11,5,6,367|755|901|1258|1334,345,571020508510,69,15,1044,1
28,Central,214,8,219,8,598|699|1072|1167|1176,102,571020556018,109,10,375,0
87,South,157,1,180,11,367|605|621|751|1137,389,571020259574,200,5,384,0
149,South,196,9,157,9,397|418|575|771|877,214,571020820564,195,15,360,0
120,Central,158,2,60,4,336|344|603|658|1089,495,571020258759,118,10,598,0
31,South,119,1,49,7,382|783|868|903|1346,311,571020505173,104,15,1328,0
7,East,246,5,159,4,629|847|1314|1366|1373,422,571020511623,154,10,1122,0
225,North,97,4,142,7,589|718|1069|1303|1337,37,571020572514,90,5,436,0
18,North,156,10,76,9,311|636|646|667|918,461,571020584841,140,15,1226,0
141,East,130,2,101,5,361|467|928|999|1016,335,571020926946,111,15,731,0
85,Central,250,1,86,1,726|834|1035|1179|1338,456,571020182239,134,5,1028,0
156,South,90,4,57,12,430|465|840|993|1042,242,571020492253,138,10,1021,0
20,Central,43,7,223,10,545|1038|1047|1315|1393,112,571020482275,136,10,591,0
22,Central,172,11,203,4,414|427|621|1177|1202,309,571020349592,49,15,586,0
159,Central,208,8,40,4,427|534|979|1201|1380,156,571020927672,56,5,876,0
60,North,214,2,108,1,687|780|850|1334|1373,74,571020440970,129,5,1090,0
114,North,107,10,64,10,713|881|977|979|1397,131,571020470510,191,5,406,0
12,Central,69,9,219,2,315|349|698|1044|1336,487,571020535860,186,5,1357,0
178,South,31,1,18,1,448|457|646|973|1227,121,571020788252,109,15,498,0
163,South,196,2,84,5,349|451|662|1095|1276,106,571020772109,35,5,723,0
242,North,131,7,76,11,361|890|936|947|1003,313,571020290187,46,15,764,0
83,North,223,12,195,5,338|383|612|805|1015,393,571020486293,160,15,1275,0
201,North,108,4,219,3,346|389|584|691|950,409,571020810736,108,5,670,0
167,East,167,3,159,9,476|480|912|1079|1249,165,571020448260,157,15,394,0
149,North,217,1,67,10,366|951|1014|1036|1173,122,571020211114,164,15,304,0
250,North,184,1,178,3,716|758|777|1007|1395,126,571020623642,23,10,690,0
145,South,247,2,199,4,325|487|682|849|899,265,571020286055,181,15,353,0
62,East,223,6,197,7,360|376|613|643|1014,184,571020203612,97,15,1362,0
101,East,175,1,233,4,340|392|403|453|961,328,571020355792,171,15,826,0
28,Central,145,5,219,1,316|534|549|911|1374,368,571020854535,117,10,1179,1
109,West,3,9,209,11,382|591|1151|1224|1252,317,571020260473,103,5,388,0
179,North,237,1,87,3,497|902|1153|1317|1329,455,571020165550,30,15,713,0
171,Central,212,10,71,4,530|721|848|1140|1177,488,571020903217,184,5,941,0
22,West,74,1,116,5,433|713|1148|1354|1364,297,571020724013,22,10,1028,0
199,North,2,5,79,2,513|669|793|1341|1384,235,571020648596,174,5,795,0
50,South,62,10,16,11,473|593|684|1283|1323,15,571020622550,59,15,776,0
96,East,141,5,158,7,593|765|855|869|911,488,571020284070,97,15,960,0
66,East,139,11,2,2,410|703|723|1066|1399,348,571020847211,160,15,598,0
152,Central,4,9,114,8,398|750|949|1102|1247,89,571020578682,151,10,944,0
142,East,72,2,143,1,330|690|845|1319|1366,270,571020261596,137,15,758,0
24,North,206,3,157,10,522|782|875|989|1072,194,571020886362,121,10,354,0
