StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
196,Central,132,7,212,7,379,333,571020626343,133,15,1310,0
208,North,53,1,75,3,641,100,571020692677,137,15,940,0
196,North,64,12,233,11,741,249,571020507188,191,5,547,0
179,West,165,11,231,11,493,320,571020111117,76,10,886,0
109,Central,236,2,17,4,483,87,571020777375,160,15,610,0
82,East,90,3,135,2,711,349,571020140126,91,5,1284,0
94,South,5,10,246,4,325,373,571020734903,112,10,401,0
11,South,53,9,83,1,668,432,571020920586,41,15,996,0
9,North,69,3,126,9,450,10,571020566890,43,5,1120,0
96,Central,122,4,44,7,639,215,571020888918,54,15,619,0
71,East,207,2,16,7,361,90,571020220180,44,5,339,0
202,North,1,5,150,4,328,79,571020154136,116,10,422,0
108,West,244,9,44,9,403,44,571020531348,82,5,1213,0
82,Central,83,8,210,4,511,246,571020939385,27,15,654,0
193,West,44,3,76,4,311,212,571020567603,104,15,1177,0
91,East,192,5,130,6,379,227,571020915108,89,10,1213,1
98,East,182,7,70,11,511,390,571020338425,160,10,1198,0
83,Central,20,10,207,8,582,56,571020163959,46,15,848,0
69,West,64,9,235,6,346,274,571020618310,75,5,1127,0
231,Central,192,6,109,2,414,361,571020553772,31,10,913,0
84,West,56,1,189,12,445,423,571020618166,48,10,313,0
224,South,247,2,70,8,593,254,571020764899,43,10,652,0
72,West,90,1,134,6,579,90,571020999146,154,10,596,0
194,East,144,9,116,7,995,367,571020948126,131,5,824,0
102,West,58,12,60,3,619,247,571020422350,184,10,337,0
202,East,152,1,130,9,337,181,571020447278,131,15,904,0
29,North,56,6,16,10,758,365,571020155549,195,5,409,0
46,West,141,5,154,3,383,194,571020657363,85,10,578,0
44,East,107,5,50,8,316,17,571020658443,63,10,1160,0
231,East,58,6,230,6,582,394,571020521458,180,10,521,0
86,South,161,1,165,9,302,216,571020807575,73,10,1313,0
30,East,97,1,179,1,301,319,571020552249,55,5,470,0
9,North,195,4,26,9,484,128,571020412455,97,15,987,0
24,Central,248,4,23,7,332,145,571020468511,73,10,1353,0
32,South,233,4,30,2,495,196,571020541856,106,10,494,0
27,East,56,8,35,8,314,215,571020474732,131,5,745,0
27,East,165,7,236,4,406,462,571020956655,50,5,531,1
129,West,87,9,83,7,408,59,571020458960,40,10,683,0
52,South,154,3,232,1,674,237,571020803860,46,15,849,0
197,North,71,7,188,6,500,80,571020825918,77,5,1323,0
182,East,173,10,131,3,422,14,571020989913,42,5,1245,0
17,West,153,7,34,7,615,77,571020254164,175,15,1156,0
103,Central,52,2,30,12,490,248,571020277792,108,15,361,0
154,North,73,5,117,4,309,290,571020797513,63,5,745,0
84,South,236,12,243,6,418,442,571020393172,123,10,485,0
146,Central,138,8,136,8,306,271,571020536982,33,10,1133,0
66,Central,55,9,92,2,427,272,571020691386,189,5,1065,0
208,West,182,1,177,10,603,446,571020444983,179,15,1020,0
26,East,228,10,16,6,518,424,571020508096,151,15,1121,0
37,West,8,12,60,6,863,184,571020475262,27,15,709,0
207,North,101,9,4,11,576,94,571020298009,138,5,816,0
217,South,21,6,21,11,481,228,571020513172,101,5,919,0
104,East,212,7,250,9,423,355,571020966592,78,5,937,0
208,South,242,5,87,5,563,141,571020997771,64,15,614,0
105,East,201,11,210,8,805,202,571020471447,33,15,799,0
32,East,21,2,141,8,646,27,571020424916,185,10,691,0
159,South,236,2,233,1,403,93,571020615522,171,5,873,0
69,East,208,7,189,6,334,340,571020482796,41,10,482,0
235,Central,194,5,137,1,329,454,571020781642,200,5,480,0
172,South,137,2,210,9,586,250,571020998830,130,5,355,0
159,Central,29,10,241,10,308,210,571020272797,79,5,889,0
29,Central,191,6,98,9,343,260,571020261994,35,10,350,0
148,East,171,12,68,5,378,395,571020645046,27,5,517,1
201,West,198,7,235,2,430,215,571020887905,175,10,1339,0
109,West,41,5,115,9,455,189,571020954047,177,10,837,0
53,Central,210,1,6,3,321,185,571020785622,150,10,1085,1
128,North,226,3,207,5,609,60,571020688482,136,15,1371,0
126,South,188,11,27,1,401,360,571020822552,29,10,1369,0
145,Central,63,6,29,4,755,96,571020150227,141,10,1007,0
141,North,87,5,105,9,641,84,571020475462,162,5,792,0
209,South,57,3,41,6,356,86,571020751204,183,15,988,0
75,Central,47,7,44,12,472,409,571020313607,43,10,825,0
129,North,244,4,33,1,777,55,571020828235,48,10,488,0
69,Central,10,2,121,10,303,261,571020108836,163,10,1283,0
18,North,135,11,222,12,771,82,571020423000,158,15,1133,0
76,Central,133,5,160,8,467,136,571020427229,33,15,1368,0
231,Central,189,1,137,1,618,266,571020658429,64,15,1393,0
177,West,112,1,3,2,347,139,571020723806,175,5,1311,0
86,South,200,12,28,4,392,470,571020839725,73,10,912,1
44,Central,137,7,155,6,391,455,571020274351,83,15,1090,0
224,North,201,12,80,7,315,119,571020972197,56,5,711,0
163,West,201,8,158,4,322,453,571020797173,69,10,1070,0
228,Central,165,5,237,8,330,408,571020833829,178,15,702,0
150,East,27,7,14,6,561,489,571020469912,189,5,384,0
76,Central,133,11,95,11,481,132,571020262874,177,10,704,0
149,South,192,3,206,6,558,409,571020994991,47,15,673,0
193,East,164,3,240,6,892,242,571020181040,153,5,1257,0
115,Central,33,10,181,1,477,118,571020857662,55,5,1240,0
106,East,24,1,56,6,559,349,571020897948,34,5,693,0
249,South,30,6,119,7,359,146,571020746754,35,5,680,0
122,West,133,5,103,4,472,46,571020800288,85,15,926,0
167,South,239,3,151,11,505,43,571020530054,187,10,1326,0
31,North,250,10,57,6,547,446,571020967712,198,10,1247,0
54,West,57,7,142,11,683,29,571020529361,64,5,1005,0
101,South,22,3,28,5,353,335,571020900393,118,15,637,0
227,Central,72,6,195,4,580,256,571020730664,154,5,363,0
232,Central,114,12,46,2,547,144,571020552543,170,5,395,0
170,Central,224,3,170,8,345,441,571020768554,178,5,1206,1
59,South,138,7,85,4,544,282,571020697381,100,15,955,0
81,North,58,1,242,10,530,394,571020629344,183,5,352,1
11,West,173,10,153,3,382,399,571020554867,128,10,1304,0
205,South,76,6,10,7,545,408,571020498183,39,15,931,0
129,East,80,6,173,1,423,103,571020421051,171,10,1282,0
3,Central,15,5,215,4,383,264,571020702342,198,10,542,0
71,Central,204,1,104,5,408,74,571020394043,135,15,671,0
186,North,58,5,148,4,345,477,571020186981,140,5,1001,0
234,South,210,4,83,11,334,206,571020210767,65,10,338,0
143,East,86,10,161,6,342,285,571020156089,190,5,1283,0
102,North,248,7,84,4,628,40,571020134818,147,10,439,0
164,North,62,9,54,8,341,280,571020863348,65,10,599,0
9,North,192,9,92,7,752,386,571020858955,96,10,1319,0
57,Central,165,10,219,3,585,107,571020102805,121,5,301,0
118,South,221,7,65,12,592,349,571020840211,45,10,1029,0
72,North,203,11,15,12,393,470,571020724139,183,10,516,0
14,Central,109,4,191,6,423,374,571020933316,192,10,1286,0
187,South,6,10,197,9,328,296,571020764624,140,15,385,0
120,West,223,4,168,9,591,286,571020326008,56,15,1231,0
239,South,45,4,181,9,465,360,571020200262,65,5,1151,0
163,Central,20,7,32,2,425,155,571020309723,165,5,1226,0
25,South,218,2,9,6,393,18,571020167698,83,5,778,0
78,South,68,7,172,3,641,116,571020376304,198,10,953,0
19,North,238,11,52,8,657,427,571020219554,58,5,508,0
154,West,84,4,94,6,374,489,571020554997,73,10,561,0
229,West,140,6,25,4,386,385,571020824409,116,10,445,0
68,East,114,7,232,8,445,264,571020939507,116,15,854,0
193,West,149,10,207,2,346,466,571020681674,110,10,1351,0
37,North,1,10,245,1,710,37,571020795948,60,10,1321,0
68,North,113,11,241,7,305,89,571020742403,64,15,928,1
74,West,189,11,245,1,480,65,571020453062,118,5,1128,0
100,North,16,1,29,8,596,119,571020451681,45,15,1388,0
215,East,10,4,249,12,420,188,571020789103,126,10,621,0
25,Central,42,8,179,11,312,333,571020194425,173,5,1238,0
63,South,97,8,35,6,895,405,571020704207,198,5,1220,0
50,North,109,10,214,11,418,411,571020900176,101,5,1386,0
107,West,103,1,18,5,779,16,571020379999,189,5,999,0
210,South,242,6,73,10,641,190,571020325695,184,15,595,0
50,North,102,4,67,8,341,392,571020322871,82,10,1023,0
72,East,201,9,61,1,975,390,571020602362,172,10,482,0
102,East,77,2,127,2,352,444,571020453931,106,5,1315,0
55,West,167,9,163,11,568,136,571020216726,199,5,772,0
235,South,104,7,199,3,724,460,571020384260,40,5,368,0
243,North,191,8,183,1,413,235,571020207814,82,10,688,0
19,North,81,4,112,8,690,223,571020778039,150,5,365,0
139,West,185,12,6,11,357,282,571020840786,108,15,330,0
132,South,226,6,102,7,617,237,571020799663,189,15,1039,0
191,West,151,12,181,7,382,227,571020613419,180,15,703,0
87,Central,232,11,231,12,348,364,571020709575,52,5,1097,0
155,West,207,1,241,1,469,173,571020761707,49,15,1005,1
60,South,26,2,241,8,581,205,571020711036,177,5,1024,0
206,South,38,7,147,2,481,384,571020702627,63,5,769,0
111,East,62,10,90,10,389,484,571020365464,82,10,343,0
118,North,53,5,165,6,351,141,571020440180,159,15,1304,0
104,Central,235,5,37,1,576,431,571020740011,36,15,992,0
237,West,25,4,224,12,579,488,571020375022,195,5,1367,0
182,West,205,5,155,12,363,69,571020190004,176,15,781,0
35,East,164,2,109,12,306,428,571020663989,64,10,891,0
57,West,113,8,62,4,460,218,571020278244,121,5,899,0
200,North,185,2,33,9,470,77,571020615970,61,15,329,0
131,West,8,1,135,3,318,36,571020124702,145,5,1371,0
224,Central,46,3,107,6,431,195,571020816940,49,15,1387,0
123,West,171,5,86,9,310,210,571020115437,94,5,800,0
200,East,99,5,51,11,804,299,571020215358,154,15,1149,0
59,West,73,7,30,12,414,381,571020377998,130,5,631,0
249,North,216,8,9,3,332,453,571020698754,109,10,988,0
29,West,41,8,111,1,624,106,571020787455,197,15,1339,0
105,South,245,1,41,2,645,106,571020143824,187,10,582,1
193,South,250,4,9,12,377,196,571020655705,162,10,1169,0
248,East,250,10,192,8,549,10,571020429154,82,15,681,0
249,North,134,8,71,9,415,179,571020338839,70,10,1299,0
158,East,131,7,8,10,389,496,571020954768,192,10,1307,0
89,West,245,9,218,4,347,156,571020124335,28,15,826,0
77,South,115,7,38,4,374,267,571020197952,128,15,1366,0
235,East,80,7,246,3,479,460,571020529874,86,5,952,0
151,Central,161,12,223,3,394,192,571020966063,198,10,1065,0
80,East,203,11,25,1,328,264,571020924637,130,10,487,0
193,West,171,8,29,10,456,326,571020558662,58,5,1245,0
128,North,18,9,164,4,314,328,571020744101,183,5,1392,0
55,South,110,7,136,2,526,202,571020842682,93,5,865,0
199,West,230,5,247,10,387,496,571020303060,71,10,595,0
158,Central,242,12,242,5,314,491,571020856406,99,15,426,0
245,West,15,9,229,11,371,126,571020975834,76,10,995,0
197,West,95,7,136,1,375,236,571020152084,22,5,1234,0
137,West,134,12,211,7,370,166,571020789681,97,15,1296,0
5,East,48,10,244,8,454,65,571020784324,46,15,511,0
161,North,109,8,163,5,313,415,571020510499,126,15,354,0
94,North,186,7,2,3,352,401,571020973230,98,10,1157,0
146,West,38,10,122,6,426,146,571020135270,69,10,702,0
137,East,180,4,10,2,350,360,571020214393,114,15,1347,0
86,West,107,1,16,5,424,450,571020169816,154,15,359,0
15,Central,11,1,143,7,405,41,571020270839,163,10,769,0
33,Central,155,8,89,12,317,489,571020443057,23,15,1250,0
41,East,209,1,153,1,548,316,571020607304,28,15,960,0
237,East,17,2,206,1,636,219,571020368380,20,5,1209,0
150,East,225,1,250,9,677,152,571020261329,113,15,1202,0
250,West,36,2,232,1,636,107,571020215884,150,5,402,0
147,East,33,10,201,8,593,244,571020519083,76,10,950,0
72,West,14,1,122,8,435,399,571020732577,151,10,761,0
80,North,149,9,30,4,341,144,571020397303,36,5,914,0
40,East,117,5,28,8,365,344,571020466852,151,5,1057,1
177,West,139,11,160,7,395,264,571020770175,22,10,1179,0
219,North,36,9,120,3,388,83,571020131121,50,15,1333,0
131,Central,217,11,102,6,462,135,571020884573,113,15,566,0
99,South,129,7,129,4,493,401,571020943032,37,10,301,1
58,East,192,2,88,4,618,126,571020130623,101,15,917,0
84,East,151,6,188,2,460,118,571020869957,126,5,473,0
166,West,178,9,113,1,1014,135,571020874240,54,15,313,0
114,Central,82,1,65,5,487,237,571020770475,70,10,1322,0
66,Central,158,8,156,12,301,85,571020630348,120,15,992,0
26,Central,124,7,182,5,658,126,571020559054,141,10,320,0
155,South,228,10,145,8,498,405,571020906301,130,5,363,0
38,North,170,9,118,6,848,357,571020931033,124,10,400,0
224,West,125,12,133,2,334,427,571020564481,31,10,966,0
95,Central,183,10,154,7,348,30,571020467189,70,10,920,0
212,Central,109,4,210,8,385,155,571020835966,113,10,957,0
47,West,61,7,190,1,311,26,571020881537,119,15,459,0
219,North,53,10,49,2,392,358,571020214729,167,5,746,0
22,Central,169,2,234,11,536,357,571020531464,147,15,1037,0
78,North,208,1,244,4,387,370,571020692776,94,15,1239,0
11,North,145,11,45,11,446,492,571020521312,122,15,657,0
12,Central,114,6,12,2,354,272,571020168693,20,5,727,0
39,North,142,2,42,2,363,72,571020427197,97,10,802,0
191,South,58,10,32,2,317,104,571020520739,32,10,1152,0
136,Central,238,5,32,1,387,208,571020257098,71,10,1228,0
80,South,147,7,46,11,620,83,571020576544,45,15,1256,0
165,West,223,1,129,2,354,79,571020623906,72,5,1035,0
2,Central,16,11,232,8,351,455,571020114695,132,10,641,0
93,Central,229,10,11,11,604,282,571020823290,127,5,656,0
111,West,148,1,131,11,546,96,571020154888,58,10,584,0
44,South,2,2,202,9,719,104,571020500053,20,15,1346,0
168,West,81,10,129,4,367,468,571020765468,152,15,316,0
91,North,93,6,241,5,327,473,571020658909,120,15,940,0
15,East,231,3,67,12,409,142,571020234602,109,10,590,0
2,South,143,12,224,10,622,96,571020761017,46,15,445,0
207,Central,65,3,138,9,619,14,571020575254,111,5,1082,0
188,East,99,11,235,7,473,347,571020964001,157,15,1187,0
172,North,139,6,169,1,313,450,571020610504,30,5,1230,0
37,Central,156,4,20,12,429,176,571020807345,72,5,921,0
119,Central,128,2,54,10,575,138,571020352387,56,15,305,0
14,Central,189,8,29,2,315,149,571020623685,98,10,438,0
123,South,20,11,118,9,454,222,571020975375,200,15,916,0
129,West,99,1,203,5,793,350,571020438270,117,15,1338,0
10,North,163,7,149,2,396,257,571020936166,64,15,743,0
61,South,200,6,177,12,604,37,571020582849,97,5,1066,0
219,Central,206,12,32,4,354,309,571020544843,197,10,374,0
236,East,140,1,169,3,518,221,571020169680,22,15,911,1
139,Central,194,3,21,10,397,228,571020684764,134,10,1007,0
246,North,75,8,4,3,368,359,571020876357,146,15,1200,0
15,Central,141,5,229,3,446,321,571020174311,52,15,547,0
172,South,29,3,50,4,406,287,571020673628,59,10,821,0
231,Central,84,10,98,11,306,236,571020465147,104,15,1143,0
63,East,67,12,174,3,453,145,571020178455,81,5,541,0
208,Central,24,9,227,1,363,134,571020500909,66,15,319,0
13,North,185,3,39,5,371,15,571020928075,132,5,665,0
176,North,198,3,157,10,500,12,571020827369,184,10,582,0
213,Central,34,11,12,11,455,15,571020617726,56,15,1162,0
87,North,196,11,65,5,618,179,571020976546,76,15,331,0
48,East,91,2,15,10,593,273,571020495665,133,15,438,0
98,East,103,9,198,1,434,141,571020255848,69,5,1132,0
27,South,157,12,24,7,627,236,571020145851,84,15,1110,0
241,East,241,5,37,10,331,14,571020582265,196,15,1314,0
209,North,10,1,180,9,663,118,571020445127,121,5,592,0
29,West,116,4,49,8,304,76,571020353633,180,10,1315,0
132,North,21,12,157,7,460,416,571020516998,121,5,444,0
136,Central,134,11,202,6,307,262,571020952953,137,5,332,0
144,West,67,10,181,9,430,290,571020156530,105,5,389,0
233,South,92,5,146,8,355,219,571020286730,50,10,1110,0
92,North,125,1,160,6,415,46,571020813856,36,10,1332,0
197,East,225,10,241,5,763,251,571020435936,42,15,915,0
134,South,84,12,206,6,417,450,571020206650,62,5,624,0
169,South,139,2,188,3,328,292,571020773828,200,15,1392,0
105,North,145,6,103,11,808,423,571020742803,81,5,685,0
234,South,227,3,168,12,313,335,571020535940,119,10,590,0
222,West,158,5,90,9,495,492,571020685413,172,15,364,0
48,South,57,4,63,3,629,142,571020562386,199,15,500,0
69,Central,239,11,13,4,404,495,571020547276,28,5,1294,0
180,West,120,5,33,8,399,28,571020404975,97,5,750,0
225,South,1,9,25,2,686,96,571020268720,133,15,699,0
24,North,119,1,132,1,364,113,571020551765,199,10,420,0
202,Central,138,9,245,10,310,211,571020658966,56,10,1326,0
195,South,209,10,154,3,325,414,571020716940,83,5,972,0
222,East,138,1,25,12,392,185,571020179566,161,15,316,1
111,South,131,4,40,3,506,301,571020228899,55,5,1244,0
156,East,49,8,1,10,764,87,571020799875,194,10,986,0
3,Central,174,11,218,5,409,220,571020988371,69,15,1382,0
115,North,248,2,35,6,786,210,571020943666,159,15,703,0
221,Central,207,8,24,11,440,193,571020743220,95,15,1220,0
213,North,59,9,38,8,948,472,571020752502,24,5,1084,0
166,West,114,12,74,10,355,465,571020405846,173,10,1369,0
60,North,9,5,246,5,302,227,571020543878,190,5,1393,0
35,North,95,11,212,2,553,355,571020974868,145,10,452,1
67,South,65,12,131,3,436,276,571020196058,137,10,604,0
27,North,171,4,96,4,493,194,571020307042,41,15,1340,0
117,West,85,11,223,10,629,32,571020714319,98,5,627,0
69,West,201,1,181,2,592,469,571020642862,120,10,648,0
238,North,197,5,36,9,476,411,571020219385,113,10,589,0
143,Central,206,11,193,12,753,55,571020208718,185,10,1232,0
181,North,104,8,78,9,615,460,571020206839,105,10,785,0
155,South,11,4,81,1,704,384,571020754303,177,15,1196,0
41,Central,246,6,59,2,316,407,571020476582,167,10,846,0
89,East,225,9,209,8,675,196,571020882342,174,15,981,0
3,North,158,4,199,2,534,394,571020564493,47,15,422,0
26,Central,126,7,147,11,534,473,571020238816,142,5,1339,0
17,South,59,6,203,2,608,312,571020561109,72,15,767,0
216,Central,90,1,136,6,372,186,571020467846,179,5,594,0
158,Central,113,11,190,8,474,383,571020567374,191,10,1017,0
59,West,54,6,95,4,755,156,571020199097,154,15,1112,0
210,North,190,11,100,12,383,312,571020487666,42,10,584,0
247,South,102,11,182,2,441,333,571020942202,181,10,1330,0
231,North,75,11,167,3,380,409,571020527953,89,5,1213,0
234,South,171,11,130,9,457,488,571020278293,148,5,329,0
72,North,82,9,130,3,492,237,571020971635,47,5,1142,1
122,South,247,9,239,4,654,347,571020871488,53,5,948,0
134,South,122,4,155,10,630,244,571020516041,163,15,929,0
38,West,207,12,190,6,331,130,571020777816,115,5,925,0
98,East,216,7,93,7,616,84,571020685021,170,5,1066,0
19,South,239,10,45,10,843,37,571020995133,29,5,1226,0
63,Central,201,6,29,9,606,482,571020319983,177,5,1305,0
158,West,75,8,6,12,415,415,571020650655,141,15,1211,0
3,East,92,11,147,11,447,313,571020392234,168,5,388,0
85,Central,153,12,9,5,448,498,571020492013,29,15,407,0
45,North,245,2,130,8,881,334,571020793723,77,5,891,0
245,West,190,12,237,9,381,104,571020233744,185,5,1208,0
212,North,16,2,78,4,582,382,571020874311,77,5,1308,0
30,Central,221,10,245,2,565,180,571020748658,97,5,1198,0
115,South,79,9,114,8,683,165,571020258927,83,5,395,0
125,North,6,5,1,11,360,172,571020574513,98,5,632,0
94,Central,168,3,217,10,685,267,571020431410,84,5,924,0
40,North,54,6,194,3,498,134,571020452668,174,10,778,0
6,South,27,3,221,5,484,445,571020261272,95,10,844,0
39,Central,184,4,75,7,615,223,571020566311,118,10,1018,0
78,East,250,5,36,3,751,464,571020381745,31,5,1148,0
209,North,50,9,230,2,432,163,571020599114,85,5,1175,0
214,East,200,8,8,1,358,405,571020927893,127,10,609,0
135,West,236,4,182,1,308,281,571020347819,36,15,580,0
102,West,65,11,182,4,322,412,571020637056,116,5,552,1
126,North,224,4,93,2,429,495,571020558979,71,10,917,0
233,South,141,1,163,7,755,24,571020185257,90,10,1216,0
114,East,78,3,206,11,552,226,571020300102,116,10,751,0
40,East,37,3,129,6,470,479,571020498848,50,15,335,0
81,Central,243,5,247,4,551,480,571020422955,67,15,873,0
131,West,104,9,165,4,383,471,571020493899,154,5,720,0
56,South,37,1,224,2,578,325,571020960941,120,5,339,0
154,North,80,12,224,7,593,353,571020352899,92,5,376,0
244,South,183,7,5,6,417,307,571020242996,110,15,1224,0
83,West,250,5,204,6,771,88,571020731896,92,5,466,0
204,South,87,1,237,11,528,124,571020442094,106,15,1264,0
224,Central,182,5,191,12,578,28,571020318715,115,15,1143,0
146,East,145,1,35,3,562,240,571020398777,107,15,1176,0
103,Central,91,10,166,5,540,153,571020471245,176,5,566,1
198,East,161,11,245,9,587,237,571020571831,128,5,719,0
203,North,227,10,172,12,420,448,571020387579,197,15,464,1
104,North,217,3,223,7,310,208,571020377391,38,15,1162,0
112,South,167,1,141,3,405,14,571020224982,101,5,574,0
209,West,104,9,51,5,343,261,571020907401,112,10,410,0
62,Central,65,4,164,7,495,33,571020116172,51,10,679,0
